,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-5412640000.0,24395250000.0,-1619532471.004578,609390000.0,
Tax Rate For Calcs,0.4,0.3,0.196376,0.3,
Normalized EBITDA,32476300000.0,18856100000.0,64797400000.0,72862700000.0,
Total Unusual Items,-13531600000.0,81317500000.0,-8247100000.0,2031300000.0,
Total Unusual Items Excluding Goodwill,-13531600000.0,81317500000.0,-8247100000.0,2031300000.0,
Net Income From Continuing Operation Net Minority Interest,-16835300000.0,99685800000.0,15865800000.0,13323400000.0,
Reconciled Depreciation,8289600000.0,1228800000.0,6657800000.0,5608800000.0,
Reconciled Cost Of Revenue,14065600000.0,9769100000.0,19018800000.0,38675600000.0,
EBITDA,18944700000.0,100173600000.0,56550300000.0,74894000000.0,
EBIT,10655100000.0,98944800000.0,49892500000.0,69285200000.0,
Net Interest Income,-43439100000.0,-39943200000.0,-28633900000.0,-41677200000.0,
Interest Expense,43439100000.0,39943200000.0,29208200000.0,40885300000.0,
Interest Income,,1138400000.0,574300000.0,408100000.0,1615200000.0
Normalized Income,-8716340000.0,42763550000.0,22493367528.995422,11901490000.0,
Net Income From Continuing And Discontinued Operation,-16835300000.0,99685800000.0,19231100000.0,13323400000.0,
Total Expenses,59989400000.0,69951800000.0,26657000000.0,58422400000.0,
Rent Expense Supplemental,,37800000.0,80000000.0,378200000.0,388100000.0
Diluted Average Shares,231190607.0,239456642.0,239186403.0,239271489.0,
Basic Average Shares,231190607.0,238665486.0,238293390.0,237127756.0,
Diluted EPS,-72.82,416.3,80.4,55.68,
Basic EPS,-72.82,417.68,80.7,56.19,
Diluted NI Availto Com Stockholders,-16835300000.0,99685800000.0,19231100000.0,13323400000.0,
Net Income Common Stockholders,-16835300000.0,99685800000.0,19231100000.0,13323400000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-16835300000.0,99685800000.0,19231100000.0,13323400000.0,
Minority Interests,,0.0,-756600000.0,-805200000.0,28900000.0
Net Income Including Noncontrolling Interests,-16835300000.0,99685800000.0,19987700000.0,14128600000.0,
Net Income Discontinuous Operations,,0.0,3365300000.0,0.0,5744500000.0
Net Income Continuous Operations,-16835300000.0,99685800000.0,16622400000.0,14128600000.0,
Tax Provision,-15948700000.0,-40684200000.0,4061900000.0,20429100000.0,
Pretax Income,-32784000000.0,59001600000.0,20684300000.0,34557700000.0,
Other Non Operating Income Expenses,1580900000.0,1524400000.0,1209200000.0,1247500000.0,
Special Income Charges,-13531600000.0,81317500000.0,-8247100000.0,-308900000.0,
Other Special Charges,20865900000.0,-83737200000.0,76000000.0,-198900000.0,
Write Off,-7334300000.0,-1558600000.0,6743900000.0,99300000.0,
Impairment Of Capital Assets,,,0.0,408500000.0,0.0
Restructuring And Mergern Acquisition,,3978300000.0,1427200000.0,0.0,
Net Non Operating Interest Income Expense,-43439100000.0,-39943200000.0,-28633900000.0,-41677200000.0,
Total Other Finance Cost,,,44798700000.0,42085300000.0,2581100000.0
Interest Expense Non Operating,43439100000.0,39943200000.0,29208200000.0,40885300000.0,
Interest Income Non Operating,,1138400000.0,574300000.0,408100000.0,1615200000.0
Operating Income,21068500000.0,12216800000.0,50275800000.0,69285200000.0,
Operating Expense,45923800000.0,60182700000.0,7638200000.0,19746800000.0,
Other Operating Expenses,56779000000.0,66128300000.0,3205900000.0,7452700000.0,
Depreciation And Amortization In Income Statement,8289600000.0,1228800000.0,742800000.0,5608800000.0,
Amortization,,139800000.0,2411200000.0,2070800000.0,
Depreciation Income Statement,8289600000.0,1228800000.0,-1668400000.0,3538000000.0,
Research And Development,,,1283400000.0,793100000.0,719600000.0
Selling General And Administration,,6498100000.0,3202900000.0,5854800000.0,5091200000.0
Selling And Marketing Expense,,484900000.0,123600000.0,2231500000.0,2005200000.0
General And Administrative Expense,,6013200000.0,3079300000.0,3623300000.0,3086000000.0
Rent And Landing Fees,,37800000.0,80000000.0,378200000.0,388100000.0
Gross Profit,66992300000.0,72399500000.0,57914000000.0,89032000000.0,
Cost Of Revenue,14065600000.0,9769100000.0,19018800000.0,38675600000.0,
Total Revenue,81057900000.0,82168600000.0,76932800000.0,127707600000.0,
Operating Revenue,81057900000.0,82168600000.0,76932800000.0,127707600000.0,
