,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-17852760000.0,12142830000.0,-1662853015.572197,609390000.0,
Tax Rate For Calcs,0.3,0.3,0.196376,0.3,
Normalized EBITDA,52866200000.0,46373400000.0,65018000000.0,72862700000.0,
Total Unusual Items,-56727300000.0,40476100000.0,-8467700000.0,2031300000.0,
Total Unusual Items Excluding Goodwill,-59509200000.0,40476100000.0,-8467700000.0,2031300000.0,
Net Income From Continuing Operation Net Minority Interest,-16835300000.0,99685800000.0,15865800000.0,13323400000.0,
Reconciled Depreciation,1686500000.0,1228800000.0,6657800000.0,5608800000.0,
Reconciled Cost Of Revenue,29002500000.0,22204900000.0,19018800000.0,38675600000.0,
EBITDA,-3861100000.0,86849500000.0,56550300000.0,74894000000.0,
EBIT,-5547600000.0,85620700000.0,49892500000.0,69285200000.0,
Net Interest Income,-25509900000.0,-25480700000.0,-28633900000.0,-41677200000.0,
Interest Expense,27236400000.0,26619100000.0,29208200000.0,40885300000.0,
Interest Income,1726500000.0,1138400000.0,574300000.0,408100000.0,
Normalized Income,27603040000.0,71352530000.0,22670646984.427803,11901490000.0,
Net Income From Continuing And Discontinued Operation,-16835300000.0,99685800000.0,19231100000.0,13323400000.0,
Total Expenses,44821200000.0,42373000000.0,26436400000.0,58422400000.0,
Rent Expense Supplemental,239900000.0,96400000.0,80000000.0,378200000.0,
Diluted Average Shares,232966341.0,239455874.0,239186403.0,239271489.0,
Basic Average Shares,231204684.0,238663700.0,238293390.0,237127756.0,
Diluted EPS,-72.82,416.3,80.4,55.68,
Basic EPS,-72.82,417.68,80.7,56.19,
Diluted NI Availto Com Stockholders,-16835300000.0,99685800000.0,19231100000.0,13323400000.0,
Net Income Common Stockholders,-16835300000.0,99685800000.0,19231100000.0,13323400000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-16835300000.0,99685800000.0,19231100000.0,13323400000.0,
Minority Interests,,0.0,-756600000.0,-805200000.0,28900000.0
Net Income Including Noncontrolling Interests,-16835300000.0,99685800000.0,19987700000.0,14128600000.0,
Net Income Discontinuous Operations,,0.0,3365300000.0,0.0,5744500000.0
Net Income Continuous Operations,-16835300000.0,99685800000.0,16622400000.0,14128600000.0,
Tax Provision,-15948700000.0,-40684200000.0,4061900000.0,20429100000.0,
Pretax Income,-32784000000.0,59001600000.0,20684300000.0,34557700000.0,
Other Non Operating Income Expenses,1384800000.0,1257700000.0,1221000000.0,1247500000.0,
Special Income Charges,-59509200000.0,40476100000.0,-8467700000.0,-308900000.0,
Other Special Charges,12076500000.0,-86697500000.0,76000000.0,-198900000.0,
Write Off,38047700000.0,46221400000.0,6964500000.0,99300000.0,
Impairment Of Capital Assets,6603100000.0,0.0,0.0,408500000.0,
Restructuring And Mergern Acquisition,,0.0,1427200000.0,0.0,
Net Non Operating Interest Income Expense,-25509900000.0,-25480700000.0,-28633900000.0,-41677200000.0,
Total Other Finance Cost,,,44798700000.0,42085300000.0,2581100000.0
Interest Expense Non Operating,27236400000.0,26619100000.0,29208200000.0,40885300000.0,
Interest Income Non Operating,1726500000.0,1138400000.0,574300000.0,408100000.0,
Operating Income,47834100000.0,37944900000.0,49991000000.0,69285200000.0,
Operating Expense,15818700000.0,20168100000.0,7417600000.0,19746800000.0,
Other Operating Expenses,10469700000.0,19781400000.0,2985300000.0,7452700000.0,
Depreciation And Amortization In Income Statement,1686500000.0,1228800000.0,742800000.0,5608800000.0,
Amortization,329100000.0,139800000.0,2411200000.0,2070800000.0,
Depreciation Income Statement,1357400000.0,1089000000.0,-1668400000.0,3538000000.0,
Research And Development,,,1283400000.0,793100000.0,719600000.0
Selling General And Administration,7871400000.0,6557500000.0,3202900000.0,5854800000.0,
Selling And Marketing Expense,973400000.0,484900000.0,123600000.0,2231500000.0,
General And Administrative Expense,6898000000.0,6072600000.0,3079300000.0,3623300000.0,
Rent And Landing Fees,239900000.0,96400000.0,80000000.0,378200000.0,
Gross Profit,63652800000.0,58113000000.0,57408600000.0,89032000000.0,
Cost Of Revenue,29002500000.0,22204900000.0,19018800000.0,38675600000.0,
Total Revenue,92655300000.0,80317900000.0,76427400000.0,127707600000.0,
Operating Revenue,92655300000.0,80317900000.0,76427400000.0,127707600000.0,
