,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-62737200.0,-69834300.0,-21555329.191904,
Tax Rate For Calcs,0.4,0.3,0.3,0.203425,
Normalized EBITDA,335127000.0,604745000.0,476326000.0,327692000.0,
Total Unusual Items,0.0,-209124000.0,-232781000.0,-105962000.0,
Total Unusual Items Excluding Goodwill,0.0,-209124000.0,-232781000.0,-105962000.0,
Net Income From Continuing Operation Net Minority Interest,-61913000.0,-90097000.0,-282710000.0,-309089000.0,
Reconciled Depreciation,137371000.0,177617000.0,186122000.0,386344000.0,
Reconciled Cost Of Revenue,5045000.0,31489000.0,157469000.0,217340000.0,
EBITDA,335127000.0,395621000.0,243545000.0,221730000.0,
EBIT,197756000.0,218004000.0,57423000.0,-164614000.0,
Net Interest Income,-158596000.0,-203597000.0,-172576000.0,-164165000.0,
Interest Expense,158596000.0,203597000.0,211835000.0,221887000.0,
Interest Income,,37306000.0,39277000.0,59226000.0,57440000.0
Normalized Income,-61913000.0,56289800.0,-119763300.0,-224682329.191904,
Net Income From Continuing And Discontinued Operation,-61913000.0,-90097000.0,-282710000.0,-309089000.0,
Total Expenses,691332000.0,419051000.0,590043000.0,802068000.0,
Rent Expense Supplemental,,752000.0,1048000.0,1249000.0,37605000.0
Diluted Average Shares,,57386624.0,57544381.0,57544381.0,56941797.0
Basic Average Shares,,57386624.0,57544381.0,57544381.0,56941797.0
Diluted EPS,,-1.57,-4.91,-5.37,5.21
Basic EPS,,-1.57,-4.91,-5.37,5.21
Diluted NI Availto Com Stockholders,-61913000.0,-90097000.0,-282710000.0,-309089000.0,
Net Income Common Stockholders,-61913000.0,-90097000.0,-282710000.0,-309089000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-61913000.0,-90097000.0,-282710000.0,-309089000.0,
Minority Interests,20096000.0,3357000.0,-2305000.0,-1162000.0,
Net Income Including Noncontrolling Interests,-82011000.0,-93454000.0,-280405000.0,-307877000.0,
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,-82011000.0,-93454000.0,-280405000.0,-307877000.0,
Tax Provision,121170000.0,107861000.0,125992000.0,-78624000.0,
Pretax Income,39160000.0,14407000.0,-154412000.0,-386501000.0,
Other Non Operating Income Expenses,149443000.0,58570000.0,322000.0,971000.0,
Special Income Charges,0.0,-209124000.0,-1117000.0,-109202000.0,
Other Special Charges,,209124000.0,873000.0,96617000.0,-105696000.0
Write Off,,37000.0,244000.0,12585000.0,1085000.0
Net Non Operating Interest Income Expense,-158596000.0,-203597000.0,-172576000.0,-164165000.0,
Total Other Finance Cost,,,18000.0,1504000.0,20000.0
Interest Expense Non Operating,158596000.0,203597000.0,211835000.0,221887000.0,
Interest Income Non Operating,,37306000.0,39277000.0,59226000.0,57440000.0
Operating Income,238994000.0,504967000.0,262554000.0,-112095000.0,
Operating Expense,686287000.0,387562000.0,432574000.0,584728000.0,
Other Operating Expenses,431159000.0,126101000.0,140664000.0,128475000.0,
Depreciation And Amortization In Income Statement,137371000.0,177617000.0,186122000.0,386344000.0,
Depreciation Income Statement,137371000.0,177617000.0,186122000.0,386344000.0,
Selling General And Administration,,34890000.0,34455000.0,19425000.0,67805000.0
General And Administrative Expense,,34890000.0,34455000.0,19425000.0,67805000.0
Gross Profit,925281000.0,892529000.0,695128000.0,472633000.0,
Cost Of Revenue,5045000.0,31489000.0,157469000.0,217340000.0,
Total Revenue,930326000.0,924018000.0,852597000.0,689973000.0,
Operating Revenue,930326000.0,924018000.0,852597000.0,689973000.0,
