,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-29808900.0,-59771700.0,-69834300.0,-21555329.191904,
Tax Rate For Calcs,0.3,0.3,0.3,0.203425,
Normalized EBITDA,434489000.0,594861000.0,476326000.0,327692000.0,
Total Unusual Items,-99363000.0,-199239000.0,-232781000.0,-105962000.0,
Total Unusual Items Excluding Goodwill,-99363000.0,-199239000.0,-232781000.0,-105962000.0,
Net Income From Continuing Operation Net Minority Interest,-61913000.0,-90097000.0,-282710000.0,-309089000.0,
Reconciled Depreciation,137371000.0,177617000.0,186122000.0,386344000.0,
Reconciled Cost Of Revenue,208498000.0,214794000.0,157469000.0,217340000.0,
EBITDA,335126000.0,395622000.0,243545000.0,221730000.0,
EBIT,197755000.0,218005000.0,57423000.0,-164614000.0,
Net Interest Income,-133819000.0,-166291000.0,-172576000.0,-164165000.0,
Interest Expense,158596000.0,203597000.0,211835000.0,221887000.0,
Interest Income,24777000.0,37306000.0,39277000.0,59226000.0,
Normalized Income,7641100.0,49370300.0,-119763300.0,-224682329.191904,
Net Income From Continuing And Discontinued Operation,-61913000.0,-90097000.0,-282710000.0,-309089000.0,
Total Expenses,687486000.0,601064000.0,590043000.0,802068000.0,
Rent Expense Supplemental,768000.0,752000.0,1048000.0,1249000.0,
Diluted Average Shares,57544381.0,57544381.0,57544381.0,57544381.0,
Basic Average Shares,57544381.0,57544381.0,57544381.0,57544381.0,
Diluted EPS,-1.08,-1.57,-4.91,-5.37,
Basic EPS,-1.08,-1.57,-4.91,-5.37,
Diluted NI Availto Com Stockholders,-61913000.0,-90097000.0,-282710000.0,-309089000.0,
Net Income Common Stockholders,-61913000.0,-90097000.0,-282710000.0,-309089000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-61913000.0,-90097000.0,-282710000.0,-309089000.0,
Minority Interests,20096000.0,3357000.0,-2305000.0,-1162000.0,
Net Income Including Noncontrolling Interests,-82011000.0,-93453000.0,-280405000.0,-307877000.0,
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,-82011000.0,-93453000.0,-280405000.0,-307877000.0,
Tax Provision,121170000.0,107861000.0,125992000.0,-78624000.0,
Pretax Income,39159000.0,14408000.0,-154412000.0,-386501000.0,
Other Non Operating Income Expenses,16731000.0,10087000.0,322000.0,971000.0,
Special Income Charges,91313000.0,-209485000.0,-1117000.0,-109202000.0,
Other Special Charges,-91313000.0,209448000.0,873000.0,96617000.0,
Write Off,0.0,37000.0,244000.0,12585000.0,
Net Non Operating Interest Income Expense,-133819000.0,-166291000.0,-172576000.0,-164165000.0,
Total Other Finance Cost,,,18000.0,1504000.0,20000.0
Interest Expense Non Operating,158596000.0,203597000.0,211835000.0,221887000.0,
Interest Income Non Operating,24777000.0,37306000.0,39277000.0,59226000.0,
Operating Income,242840000.0,322954000.0,262554000.0,-112095000.0,
Operating Expense,478988000.0,386270000.0,432574000.0,584728000.0,
Other Operating Expenses,190654000.0,87984000.0,140664000.0,128475000.0,
Depreciation And Amortization In Income Statement,137371000.0,177617000.0,186122000.0,386344000.0,
Depreciation Income Statement,137371000.0,177617000.0,186122000.0,386344000.0,
Selling General And Administration,31474000.0,34940000.0,34455000.0,19425000.0,
General And Administrative Expense,31474000.0,34940000.0,34455000.0,19425000.0,
Gross Profit,721828000.0,709224000.0,695128000.0,472633000.0,
Cost Of Revenue,208498000.0,214794000.0,157469000.0,217340000.0,
Total Revenue,930326000.0,924018000.0,852597000.0,689973000.0,
Operating Revenue,930326000.0,924018000.0,852597000.0,689973000.0,
