,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-204945201.641077,-213748406.800763,-725211000.0,129897000.0,
Tax Rate For Calcs,0.044646,0.053509,0.3,0.3,
Normalized EBITDA,4310110000.0,6469740000.0,11233400000.0,6059400000.0,
Total Unusual Items,-4590460000.0,-3994650000.0,-2417370000.0,432990000.0,
Total Unusual Items Excluding Goodwill,-4590460000.0,-3994650000.0,-2417370000.0,432990000.0,
Net Income From Continuing Operation Net Minority Interest,-5431180000.0,-3751270000.0,-210240000.0,-2782960000.0,
Reconciled Depreciation,1013810000.0,864980000.0,976800000.0,1168080000.0,
Reconciled Cost Of Revenue,3535890000.0,3829690000.0,5889020000.0,8006560000.0,
EBITDA,-280350000.0,2475090000.0,8816030000.0,6492390000.0,
EBIT,-1294160000.0,1610110000.0,7839230000.0,5324310000.0,
Interest Expense,4287540000.0,5465560000.0,8214870000.0,7726620000.0,
Interest Income,,316290000.0,342120000.0,256010000.0,171020000.0
Normalized Income,-1045665201.641077,29631593.199237,1481919000.0,-3086053000.0,
Net Income From Continuing And Discontinued Operation,-5431180000.0,-3751270000.0,-210240000.0,-2782960000.0,
Total Expenses,5476900000.0,5326090000.0,3109340000.0,10193290000.0,
Rent Expense Supplemental,,14020000.0,2610000.0,16790000.0,27790000.0
Diluted Average Shares,352216602.0,352231925.0,352225216.0,352225216.0,
Basic Average Shares,352216602.0,352231925.0,352225216.0,352225216.0,
Diluted EPS,-15.42,-10.65,-0.6,-7.9,
Basic EPS,-15.42,-10.65,-0.6,-7.9,
Diluted NI Availto Com Stockholders,-5431180000.0,-3751270000.0,-210240000.0,-2782960000.0,
Net Income Common Stockholders,-5431180000.0,-3751270000.0,-210240000.0,-2782960000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-5431180000.0,-3751270000.0,-210240000.0,-2782960000.0,
Minority Interests,-98680000.0,-102120000.0,2550000.0,0.0,
Net Income Including Noncontrolling Interests,-5332500000.0,-3649150000.0,-212790000.0,-2782960000.0,
Net Income Continuous Operations,-5332500000.0,-3649150000.0,-212790000.0,-2782950000.0,
Tax Provision,-249200000.0,-206300000.0,-162850000.0,380640000.0,
Pretax Income,-5581700000.0,-3855450000.0,-375640000.0,-2402310000.0,
Other Non Operating Income Expenses,984320000.0,2683580000.0,830470000.0,8960000.0,
Special Income Charges,-4590460000.0,-3994650000.0,-2425000000.0,430640000.0,
Other Special Charges,3053510000.0,3385110000.0,1420020000.0,-430640000.0,
Write Off,1536950000.0,609540000.0,95200000.0,,
Impairment Of Capital Assets,,0.0,909780000.0,0.0,
Net Non Operating Interest Income Expense,-4287540000.0,-5465560000.0,-5285490000.0,-5335330000.0,
Total Other Finance Cost,,-1981900000.0,-2587260000.0,-2135280000.0,-2281080000.0
Interest Expense Non Operating,4287540000.0,5465560000.0,8214870000.0,7726620000.0,
Interest Income Non Operating,,316290000.0,342120000.0,256010000.0,171020000.0
Operating Income,2311990000.0,2921180000.0,6486520000.0,2488080000.0,
Operating Expense,1941010000.0,1496400000.0,-2779680000.0,2186730000.0,
Other Operating Expenses,617220000.0,341600000.0,-4400160000.0,483540000.0,
Depreciation And Amortization In Income Statement,1013810000.0,864980000.0,976760000.0,1168080000.0,
Amortization,,847760000.0,957960000.0,1148940000.0,2897790000.0
Depreciation Income Statement,1013810000.0,864980000.0,18800000.0,19140000.0,
Selling General And Administration,,206820000.0,356800000.0,336990000.0,553980000.0
General And Administrative Expense,,206820000.0,356800000.0,336990000.0,553980000.0
Gross Profit,4253000000.0,4417580000.0,3706840000.0,4674810000.0,
Cost Of Revenue,3535890000.0,3829690000.0,5889020000.0,8006560000.0,
Total Revenue,7788890000.0,8247270000.0,9595860000.0,12681370000.0,
Operating Revenue,7788890000.0,8247270000.0,9595860000.0,12681370000.0,
