,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,0.0,0.0,-725211000.0,129897000.0
Tax Rate For Calcs,0.0,0.0,0.3,0.3
Normalized EBITDA,3954500000.0,6228630000.0,11233400000.0,6059400000.0
Total Unusual Items,-4587040000.0,-3968820000.0,-2417370000.0,432990000.0
Total Unusual Items Excluding Goodwill,-4587040000.0,-3968820000.0,-2417370000.0,432990000.0
Net Income From Continuing Operation Net Minority Interest,-5431180000.0,-3751270000.0,-210240000.0,-2782960000.0
Reconciled Depreciation,1013810000.0,864980000.0,976800000.0,1168080000.0
Reconciled Cost Of Revenue,3277770000.0,3566440000.0,5791630000.0,7902970000.0
EBITDA,-632540000.0,2259810000.0,8816030000.0,6492390000.0
EBIT,-1646350000.0,1394830000.0,7839230000.0,5324310000.0
Net Interest Income,-3316480000.0,-2952090000.0,-5285490000.0,-5335330000.0
Interest Expense,3935350000.0,5250280000.0,8214870000.0,7726620000.0
Interest Income,254480000.0,316290000.0,342120000.0,256010000.0
Normalized Income,-844140000.0,217550000.0,1481919000.0,-3086053000.0
Net Income From Continuing And Discontinued Operation,-5431180000.0,-3751270000.0,-210240000.0,-2782960000.0
Total Expenses,5501610000.0,5322650000.0,3109340000.0,10193290000.0
Rent Expense Supplemental,14130000.0,14020000.0,2610000.0,16790000.0
Diluted Average Shares,352225216.0,352225216.0,352225216.0,352225216.0
Basic Average Shares,352225216.0,352225216.0,352225216.0,352225216.0
Diluted EPS,-15.42,-10.65,-0.6,-7.9
Basic EPS,-15.42,-10.65,-0.6,-7.9
Diluted NI Availto Com Stockholders,-5431180000.0,-3751270000.0,-210240000.0,-2782960000.0
Net Income Common Stockholders,-5431180000.0,-3751270000.0,-210240000.0,-2782960000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-5431180000.0,-3751270000.0,-210240000.0,-2782960000.0
Minority Interests,-98680000.0,-102120000.0,2550000.0,0.0
Net Income Including Noncontrolling Interests,-5332500000.0,-3649150000.0,-212790000.0,-2782960000.0
Net Income Continuous Operations,-5332500000.0,-3649150000.0,-212790000.0,-2782950000.0
Tax Provision,-249200000.0,-206300000.0,-162850000.0,380640000.0
Pretax Income,-5581700000.0,-3855450000.0,-375640000.0,-2402310000.0
Other Non Operating Income Expenses,74960000.0,155550000.0,830470000.0,8960000.0
Special Income Charges,-4587040000.0,-3969510000.0,-2425000000.0,430640000.0
Other Special Charges,4161890000.0,3359970000.0,1420020000.0,-430640000.0
Write Off,425150000.0,609540000.0,95200000.0,
Impairment Of Capital Assets,,0.0,909780000.0,0.0
Net Non Operating Interest Income Expense,-3316480000.0,-2952090000.0,-5285490000.0,-5335330000.0
Total Other Finance Cost,-364390000.0,-1981900000.0,-2587260000.0,-2135280000.0
Interest Expense Non Operating,3935350000.0,5250280000.0,8214870000.0,7726620000.0
Interest Income Non Operating,254480000.0,316290000.0,342120000.0,256010000.0
Operating Income,2246500000.0,2887650000.0,6486520000.0,2488080000.0
Operating Expense,2223840000.0,1756210000.0,-2682290000.0,2290320000.0
Other Operating Expenses,651610000.0,416720000.0,-4302770000.0,587130000.0
Depreciation And Amortization In Income Statement,1013810000.0,864980000.0,976760000.0,1168080000.0
Amortization,0.0,847760000.0,957960000.0,1148940000.0
Depreciation Income Statement,1013810000.0,17220000.0,18800000.0,19140000.0
Selling General And Administration,272750000.0,206820000.0,356800000.0,336990000.0
General And Administrative Expense,272750000.0,206820000.0,356800000.0,336990000.0
Rent And Landing Fees,14130000.0,14020000.0,2610000.0,16790000.0
Gross Profit,4470340000.0,4643860000.0,3804230000.0,4778400000.0
Cost Of Revenue,3277770000.0,3566440000.0,5791630000.0,7902970000.0
Total Revenue,7748110000.0,8210300000.0,9595860000.0,12681370000.0
Operating Revenue,7748110000.0,8210300000.0,9595860000.0,12681370000.0
