,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,29538.904899,46210.045662,
Tax Rate For Calcs,0.244591,0.231579,0.295389,0.23105,
Normalized EBITDA,344700000.0,228600000.0,196500000.0,167600000.0,
Total Unusual Items,0.0,0.0,100000.0,200000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,100000.0,200000.0,
Net Income From Continuing Operation Net Minority Interest,206000000.0,116800000.0,97800000.0,84200000.0,
Reconciled Depreciation,51600000.0,49300000.0,41900000.0,40400000.0,
Reconciled Cost Of Revenue,1703700000.0,1789500000.0,1675700000.0,1142600000.0,
EBITDA,344700000.0,228600000.0,196600000.0,167800000.0,
EBIT,293100000.0,179300000.0,154700000.0,127400000.0,
Net Interest Income,-20400000.0,-27300000.0,-16800000.0,-17300000.0,
Interest Expense,20400000.0,27300000.0,15900000.0,17900000.0,
Interest Income,,4100000.0,3400000.0,3900000.0,3076713.0
Normalized Income,206000000.0,116800000.0,97729538.904899,84046210.045662,
Net Income From Continuing And Discontinued Operation,206000000.0,116800000.0,97800000.0,84200000.0,
Total Expenses,2663200000.0,2699700000.0,2279600000.0,1387300000.0,
Rent Expense Supplemental,,1900000.0,1800000.0,1900000.0,1578888.0
Diluted Average Shares,20956256.0,20931900.0,20948495.0,20948495.0,
Basic Average Shares,20956256.0,20931900.0,20948495.0,20948495.0,
Diluted EPS,9.83,5.58,4.67,4.02,
Basic EPS,9.83,5.58,4.67,4.02,
Diluted NI Availto Com Stockholders,206000000.0,116800000.0,97800000.0,84200000.0,
Net Income Common Stockholders,206000000.0,116800000.0,97800000.0,84200000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,206000000.0,116800000.0,97800000.0,84200000.0,
Minority Interests,,,0.0,0.0,
Net Income Including Noncontrolling Interests,206000000.0,116800000.0,97800000.0,84200000.0,
Net Income Extraordinary,0.0,0.0,0.0,,
Net Income Discontinuous Operations,,0.0,0.0,0.0,
Net Income Continuous Operations,206000000.0,116800000.0,97800000.0,84200000.0,
Tax Provision,66700000.0,35200000.0,41000000.0,25300000.0,
Pretax Income,272700000.0,152000000.0,138800000.0,109500000.0,
Other Non Operating Income Expenses,,4000000.0,6900000.0,11900000.0,10635506.0
Special Income Charges,0.0,0.0,100000.0,200000.0,
Other Special Charges,,,-100000.0,-200000.0,-1180918.0
Net Non Operating Interest Income Expense,-20400000.0,-27300000.0,-16800000.0,-17300000.0,
Total Other Finance Cost,,6200000.0,4300000.0,3300000.0,3732097.0
Interest Expense Non Operating,20400000.0,27300000.0,15900000.0,17900000.0,
Interest Income Non Operating,,4100000.0,3400000.0,3900000.0,3076713.0
Operating Income,293100000.0,179300000.0,148600000.0,114700000.0,
Operating Expense,959500000.0,910200000.0,603900000.0,244700000.0,
Other Operating Expenses,676700000.0,636800000.0,305400000.0,3900000.0,
Depreciation And Amortization In Income Statement,51600000.0,49300000.0,41900000.0,40400000.0,
Amortization,,0.0,0.0,0.0,
Depreciation Income Statement,51600000.0,49300000.0,41900000.0,40400000.0,
Selling General And Administration,,81500000.0,66100000.0,56200000.0,58802906.0
Selling And Marketing Expense,,40900000.0,31800000.0,27100000.0,29659661.0
General And Administrative Expense,,40600000.0,34300000.0,29100000.0,29143245.0
Rent And Landing Fees,,1900000.0,1800000.0,1900000.0,1578888.0
Gross Profit,1252600000.0,1089500000.0,752500000.0,359400000.0,
Cost Of Revenue,1703700000.0,1789500000.0,1675700000.0,1142600000.0,
Total Revenue,2956300000.0,2879000000.0,2428200000.0,1502000000.0,
Operating Revenue,2956300000.0,2879000000.0,2428200000.0,1502000000.0,
