,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,48918.225156,0.0,29538.904899,46210.045662,
Tax Rate For Calcs,0.244591,0.231579,0.295389,0.23105,
Normalized EBITDA,340300000.0,222400000.0,196500000.0,167600000.0,
Total Unusual Items,200000.0,0.0,100000.0,200000.0,
Total Unusual Items Excluding Goodwill,200000.0,0.0,100000.0,200000.0,
Net Income From Continuing Operation Net Minority Interest,206000000.0,116800000.0,97800000.0,84200000.0,
Reconciled Depreciation,51600000.0,49300000.0,41900000.0,40400000.0,
Reconciled Cost Of Revenue,1928400000.0,1983700000.0,1675700000.0,1142600000.0,
EBITDA,340500000.0,222400000.0,196600000.0,167800000.0,
EBIT,288900000.0,173100000.0,154700000.0,127400000.0,
Net Interest Income,-14800000.0,-23200000.0,-16800000.0,-17300000.0,
Interest Expense,16200000.0,21100000.0,15900000.0,17900000.0,
Interest Income,5600000.0,4100000.0,3400000.0,3900000.0,
Normalized Income,205848918.225156,116800000.0,97729538.904899,84046210.045662,
Net Income From Continuing And Discontinued Operation,206000000.0,116800000.0,97800000.0,84200000.0,
Total Expenses,2667700000.0,2691800000.0,2269400000.0,1387300000.0,
Rent Expense Supplemental,1700000.0,1900000.0,1800000.0,1900000.0,
Diluted Average Shares,20948000.0,20948000.0,20948495.0,20948495.0,
Basic Average Shares,20948000.0,20948000.0,20948495.0,20948495.0,
Diluted EPS,9.83,5.58,4.67,4.02,
Basic EPS,9.83,5.58,4.67,4.02,
Diluted NI Availto Com Stockholders,206000000.0,116800000.0,97800000.0,84200000.0,
Net Income Common Stockholders,206000000.0,116800000.0,97800000.0,84200000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,206000000.0,116800000.0,97800000.0,84200000.0,
Minority Interests,,,0.0,0.0,
Net Income Including Noncontrolling Interests,206000000.0,116800000.0,97800000.0,84200000.0,
Net Income Extraordinary,0.0,0.0,0.0,,
Net Income Discontinuous Operations,,0.0,0.0,0.0,
Net Income Continuous Operations,206000000.0,116800000.0,97800000.0,84200000.0,
Tax Provision,66700000.0,35200000.0,41000000.0,25300000.0,
Pretax Income,272700000.0,152000000.0,138800000.0,109500000.0,
Other Non Operating Income Expenses,10700000.0,4000000.0,6900000.0,11900000.0,
Special Income Charges,200000.0,0.0,100000.0,200000.0,
Other Special Charges,-200000.0,,-100000.0,-200000.0,-1180918.0
Net Non Operating Interest Income Expense,-14800000.0,-23200000.0,-16800000.0,-17300000.0,
Total Other Finance Cost,4200000.0,6200000.0,4300000.0,3300000.0,
Interest Expense Non Operating,16200000.0,21100000.0,15900000.0,17900000.0,
Interest Income Non Operating,5600000.0,4100000.0,3400000.0,3900000.0,
Operating Income,276600000.0,171200000.0,148600000.0,114700000.0,
Operating Expense,739300000.0,708100000.0,593700000.0,244700000.0,
Other Operating Expenses,362600000.0,359200000.0,305400000.0,3900000.0,
Depreciation And Amortization In Income Statement,51600000.0,49300000.0,41900000.0,40400000.0,
Amortization,0.0,0.0,0.0,0.0,
Depreciation Income Statement,51600000.0,49300000.0,41900000.0,40400000.0,
Selling General And Administration,87700000.0,81500000.0,66100000.0,56200000.0,
Selling And Marketing Expense,45900000.0,40900000.0,31800000.0,27100000.0,
General And Administrative Expense,41800000.0,40600000.0,34300000.0,29100000.0,
Rent And Landing Fees,1700000.0,1900000.0,1800000.0,1900000.0,
Gross Profit,1015900000.0,879300000.0,742300000.0,359400000.0,
Cost Of Revenue,1928400000.0,1983700000.0,1675700000.0,1142600000.0,
Total Revenue,2944300000.0,2863000000.0,2418000000.0,1502000000.0,
Operating Revenue,2944300000.0,2863000000.0,2418000000.0,1502000000.0,
