,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,-649800.0,
Tax Rate For Calcs,0.306829,0.148189,0.330449,0.3,
Normalized EBITDA,6173320000.0,3460381000.0,5499200000.0,3044530000.0,
Total Unusual Items,,,-17898000.0,-2166000.0,-710788000.0
Total Unusual Items Excluding Goodwill,,,-17898000.0,-2166000.0,-710788000.0
Net Income From Continuing Operation Net Minority Interest,1128222000.0,-640797000.0,1408200000.0,-533486000.0,
Reconciled Depreciation,1581036000.0,1640332000.0,1584300000.0,1706262000.0,
Reconciled Cost Of Revenue,12202558000.0,15421077000.0,16441300000.0,12708147000.0,
EBITDA,6173320000.0,3460381000.0,5499200000.0,3042364000.0,
EBIT,4592284000.0,1820049000.0,3914900000.0,1336102000.0,
Net Interest Income,-2964660000.0,-2572316000.0,-1811700000.0,-1677182000.0,
Interest Expense,2964660000.0,2572316000.0,1811700000.0,1600951000.0,
Interest Income,,,27573000.0,94815000.0,128970000.0
Normalized Income,1128222000.0,-640797000.0,1408200000.0,-531969800.0,
Net Income From Continuing And Discontinued Operation,1128222000.0,-640797000.0,1408200000.0,-533486000.0,
Total Expenses,24033556000.0,25707562000.0,28120800000.0,19708436000.0,
Rent Expense Supplemental,,,82365000.0,193378000.0,235369000.0
Diluted Average Shares,,98432719.0,98475524.0,98457160.0,98457160.0
Basic Average Shares,,98432719.0,98475524.0,98457160.0,98457160.0
Diluted EPS,,-6.51,14.3,-5.42,1.35
Basic EPS,,-6.51,14.3,-5.42,1.35
Diluted NI Availto Com Stockholders,1128222000.0,-640797000.0,1408200000.0,-533486000.0,
Net Income Common Stockholders,1128222000.0,-640797000.0,1408200000.0,-533486000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1128222000.0,-640797000.0,1408200000.0,-533486000.0,
Net Income Including Noncontrolling Interests,1128222000.0,-640797000.0,1408200000.0,-533486000.0,
Net Income Continuous Operations,1128222000.0,-640789000.0,1408200000.0,-533486000.0,
Tax Provision,499402000.0,-111478000.0,695000000.0,268637000.0,
Pretax Income,1627624000.0,-752267000.0,2103200000.0,-264849000.0,
Other Non Operating Income Expenses,211330000.0,750185000.0,196200000.0,34900000.0,
Special Income Charges,,,-19889000.0,-14557000.0,-733830000.0
Other Special Charges,,,14638000.0,3802000.0,733830000.0
Write Off,,,5251000.0,10755000.0,140000.0
Net Non Operating Interest Income Expense,-2964660000.0,-2572316000.0,-1811700000.0,-1677182000.0,
Total Other Finance Cost,,,303390000.0,171046000.0,209174000.0
Interest Expense Non Operating,2964660000.0,2572316000.0,1811700000.0,1600951000.0,
Interest Income Non Operating,,,27573000.0,94815000.0,128970000.0
Operating Income,4380954000.0,1069864000.0,35558200000.0,1491746000.0,
Operating Expense,11830998000.0,10286485000.0,11679500000.0,7000289000.0,
Other Operating Expenses,7174047000.0,5830139000.0,6823300000.0,2493819000.0,
Depreciation And Amortization In Income Statement,1581036000.0,1640332000.0,1584300000.0,1706262000.0,
Amortization,,,169954000.0,177293000.0,151543000.0
Depreciation Income Statement,1581036000.0,1640332000.0,1584300000.0,1528969000.0,
Selling General And Administration,,,1431266000.0,1145768000.0,1307827000.0
Selling And Marketing Expense,,,1051038000.0,766847000.0,864693000.0
General And Administrative Expense,,,380228000.0,378921000.0,443134000.0
Rent And Landing Fees,,,82365000.0,193378000.0,235369000.0
Gross Profit,16211952000.0,11356349000.0,47237700000.0,8492035000.0,
Cost Of Revenue,12202558000.0,15421077000.0,16441300000.0,12708147000.0,
Total Revenue,28414510000.0,26777426000.0,63679000000.0,21200182000.0,
Operating Revenue,28414510000.0,26777426000.0,63679000000.0,21200182000.0,
