,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-4915752.370303,-471145.644383,-3727730.769231,547134.302823
Tax Rate For Calcs,0.258438,0.265884,0.220445,0.341959
Normalized EBITDA,761871000.0,630851000.0,462990000.0,281700000.0
Total Unusual Items,-19021000.0,-1772000.0,-16910000.0,1600000.0
Total Unusual Items Excluding Goodwill,-19021000.0,-1772000.0,-16910000.0,1600000.0
Net Income From Continuing Operation Net Minority Interest,397248000.0,312600000.0,192550000.0,30770000.0
Reconciled Depreciation,149450000.0,147157000.0,138900000.0,150400000.0
Reconciled Cost Of Revenue,,846540000.0,669530000.0,374670000.0
EBITDA,742850000.0,629079000.0,446080000.0,283300000.0
EBIT,593400000.0,481922000.0,307180000.0,132900000.0
Net Interest Income,-46038000.0,-17463000.0,-1270000.0,-35540000.0
Interest Expense,57709000.0,56104000.0,60180000.0,86140000.0
Interest Income,19991000.0,44269000.0,66520000.0,65940000.0
Normalized Income,411353247.629697,313900854.355617,205732269.230769,29717134.302823
Net Income From Continuing And Discontinued Operation,397248000.0,312600000.0,192550000.0,30770000.0
Total Expenses,2727227000.0,2490894000.0,2092730000.0,1681170000.0
Rent Expense Supplemental,11055000.0,9357000.0,19630000.0,19240000.0
Diluted Average Shares,44836489.0,50477241.0,50477241.0,50477241.0
Basic Average Shares,44836489.0,50477241.0,50477241.0,50477241.0
Diluted EPS,8.86,6.19289,3.81459,0.609582
Basic EPS,8.86,6.19289,3.81459,0.609582
Diluted NI Availto Com Stockholders,397248000.0,312600000.0,192550000.0,30770000.0
Net Income Common Stockholders,397248000.0,312600000.0,192550000.0,30770000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,397248000.0,312600000.0,192550000.0,30770000.0
Minority Interests,0.0,0.0,,
Net Income Including Noncontrolling Interests,397248000.0,312600000.0,192550000.0,30770000.0
Net Income Continuous Operations,397248000.0,312600000.0,192550000.0,30770000.0
Tax Provision,138443000.0,113218000.0,54450000.0,15990000.0
Pretax Income,535691000.0,425818000.0,247000000.0,46760000.0
Other Non Operating Income Expenses,2723000.0,4234000.0,8810000.0,23460000.0
Special Income Charges,-20459000.0,-2501000.0,-16940000.0,-40000.0
Other Special Charges,-920000.0,-1365000.0,-2040000.0,-1110000.0
Write Off,21379000.0,111000.0,18550000.0,1150000.0
Impairment Of Capital Assets,0.0,3755000.0,430000.0,0.0
Net Non Operating Interest Income Expense,-46038000.0,-17463000.0,-1270000.0,-35540000.0
Total Other Finance Cost,8320000.0,5628000.0,7610000.0,15340000.0
Interest Expense Non Operating,57709000.0,56104000.0,60180000.0,86140000.0
Interest Income Non Operating,19991000.0,44269000.0,66520000.0,65940000.0
Operating Income,587929000.0,435237000.0,251400000.0,54290000.0
Operating Expense,2727227000.0,2490894000.0,1423200000.0,1306500000.0
Other Operating Expenses,1131138000.0,1067051000.0,172560000.0,175470000.0
Depreciation And Amortization In Income Statement,149450000.0,147157000.0,138900000.0,150400000.0
Amortization,13338000.0,14139000.0,17090000.0,15980000.0
Depreciation Income Statement,136112000.0,133018000.0,121810000.0,134420000.0
Selling General And Administration,238844000.0,195498000.0,189440000.0,165590000.0
Selling And Marketing Expense,7186000.0,6705000.0,5140000.0,3690000.0
General And Administrative Expense,231658000.0,188793000.0,184300000.0,161900000.0
Rent And Landing Fees,11055000.0,9357000.0,19630000.0,19240000.0
Gross Profit,,2079590000.0,1674600000.0,1360790000.0
Cost Of Revenue,,846540000.0,669530000.0,374670000.0
Total Revenue,3315156000.0,2926131000.0,2344130000.0,1735460000.0
Operating Revenue,3315156000.0,2926131000.0,2344130000.0,1735460000.0
