,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,1183775727.815783,855608210.0,
Tax Rate For Calcs,0.233428,0.219586,0.223472,0.1783,
Normalized EBITDA,26601800000.0,23429700000.0,15006800000.0,12216500000.0,
Total Unusual Items,0.0,0.0,5297200000.0,4798700000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,5297200000.0,4798700000.0,
Net Income From Continuing Operation Net Minority Interest,15743000000.0,13417500000.0,11101400000.0,9915700000.0,
Reconciled Depreciation,377800000.0,423200000.0,370700000.0,366700000.0,
Reconciled Cost Of Revenue,201818600000.0,187200700000.0,179033300000.0,142294100000.0,
EBITDA,26601800000.0,23429700000.0,20304000000.0,17015200000.0,
EBIT,26224000000.0,23006500000.0,19933300000.0,16648500000.0,
Net Interest Income,-5684900000.0,-5813700000.0,-2971600000.0,-2055500000.0,
Interest Expense,5684900000.0,5813700000.0,5637100000.0,4581400000.0,
Interest Income,,4279800000.0,2345900000.0,2230700000.0,2737600000.0
Normalized Income,15743000000.0,13417500000.0,6987975727.815783,5972608210.0,
Net Income From Continuing And Discontinued Operation,15743000000.0,13417500000.0,11101400000.0,9915700000.0,
Total Expenses,205573400000.0,190574700000.0,182205400000.0,145468200000.0,
Rent Expense Supplemental,,90200000.0,79300000.0,68600000.0,52800000.0
Diluted Average Shares,,1970264317.0,2085020100.0,2085020100.0,2085000000.0
Basic Average Shares,,1970264317.0,2085020100.0,2085020100.0,2085000000.0
Diluted EPS,,6.81,5.32,4.76,3.63
Basic EPS,,6.81,5.32,4.76,3.63
Diluted NI Availto Com Stockholders,15743000000.0,13417500000.0,11101400000.0,9915700000.0,
Net Income Common Stockholders,15743000000.0,13417500000.0,11101400000.0,9915700000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,15743000000.0,13417500000.0,11101400000.0,9915700000.0,
Minority Interests,-1700000.0,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,15744700000.0,13417500000.0,11101400000.0,9915700000.0,
Net Income Continuous Operations,15744700000.0,13417500000.0,11101400000.0,9915700000.0,
Tax Provision,4794400000.0,3775300000.0,3194800000.0,2151400000.0,
Pretax Income,20539100000.0,17192800000.0,14296200000.0,12067100000.0,
Other Non Operating Income Expenses,11855700000.0,9964400000.0,39600000.0,67400000.0,
Special Income Charges,0.0,0.0,5297200000.0,4798700000.0,
Other Special Charges,,-5294800000.0,-5297200000.0,-4798700000.0,
Net Non Operating Interest Income Expense,-5684900000.0,-5813700000.0,-2971600000.0,-2055500000.0,
Total Other Finance Cost,,-281900000.0,-319600000.0,-295200000.0,-244500000.0
Interest Expense Non Operating,5684900000.0,5813700000.0,5637100000.0,4581400000.0,
Interest Income Non Operating,,4279800000.0,2345900000.0,2230700000.0,2737600000.0
Operating Income,13318900000.0,12241000000.0,11611700000.0,8568400000.0,
Operating Expense,3754800000.0,3374000000.0,3172100000.0,3174100000.0,
Other Operating Expenses,1656300000.0,1241000000.0,619900000.0,642500000.0,
Depreciation And Amortization In Income Statement,209400000.0,223200000.0,209100000.0,229200000.0,
Amortization,,61800000.0,53600000.0,49300000.0,47800000.0
Depreciation Income Statement,209400000.0,223200000.0,155500000.0,179900000.0,
Selling General And Administration,,305200000.0,220200000.0,156000000.0,174700000.0
Selling And Marketing Expense,,162000000.0,62900000.0,37500000.0,67400000.0
General And Administrative Expense,,143200000.0,157300000.0,118500000.0,107300000.0
Rent And Landing Fees,,90200000.0,79300000.0,68600000.0,52800000.0
Gross Profit,17073700000.0,15615000000.0,14783800000.0,11742500000.0,
Cost Of Revenue,201818600000.0,187200700000.0,179033300000.0,142294100000.0,
Total Revenue,218892300000.0,202815700000.0,193817100000.0,154036600000.0,
Operating Revenue,218892300000.0,202815700000.0,193817100000.0,154036600000.0,
