,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,21653525.281728,-193260000.0,
Tax Rate For Calcs,0.4,0.3,0.334159,0.3,
Normalized EBITDA,13053900000.0,9772800000.0,9187000000.0,7145700000.0,
Total Unusual Items,,57400000.0,64800000.0,-644200000.0,272500000.0
Total Unusual Items Excluding Goodwill,,57400000.0,64800000.0,-644200000.0,272500000.0
Net Income From Continuing Operation Net Minority Interest,-424600000.0,-1526700000.0,1313800000.0,-956900000.0,
Reconciled Depreciation,3017600000.0,3053200000.0,2913100000.0,2489000000.0,
Reconciled Cost Of Revenue,44128700000.0,43335900000.0,41504700000.0,36275300000.0,
EBITDA,13053900000.0,9772800000.0,9251800000.0,6501500000.0,
EBIT,10036300000.0,6719600000.0,6338700000.0,4012500000.0,
Net Interest Income,-6267900000.0,-5517300000.0,-2096700000.0,-1037400000.0,
Interest Expense,6267900000.0,5517300000.0,1254000000.0,1068000000.0,
Interest Income,,44800000.0,16500000.0,37400000.0,43500000.0
Normalized Income,-424600000.0,-1526700000.0,1270653525.281728,-505960000.0,
Net Income From Continuing And Discontinued Operation,-424600000.0,-1526700000.0,1313800000.0,-956900000.0,
Total Expenses,70017200000.0,66684500000.0,60662500000.0,51432800000.0,
Rent Expense Supplemental,,1043400000.0,863700000.0,478200000.0,454700000.0
Diluted Average Shares,,28419583.0,26750121.0,26511409.0,26511409.0
Basic Average Shares,,28419583.0,26514614.0,26511409.0,26511409.0
Diluted EPS,,-53.72,49.11,-36.093895,-25.63
Basic EPS,,-53.72,49.55,-36.09,-25.63
Diluted NI Availto Com Stockholders,-424600000.0,-1526700000.0,1313800000.0,-956900000.0,
Net Income Common Stockholders,-424600000.0,-1526700000.0,1313800000.0,-956900000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-424600000.0,-1526700000.0,1313800000.0,-956900000.0,
Minority Interests,-2394700000.0,-936500000.0,-2071800000.0,-1540700000.0,
Net Income Including Noncontrolling Interests,1970100000.0,-590200000.0,3385600000.0,583800000.0,
Net Income Continuous Operations,1970100000.0,-590200000.0,3385600000.0,583800000.0,
Tax Provision,1798300000.0,1792500000.0,1699100000.0,2360700000.0,
Pretax Income,3768400000.0,1202300000.0,5084700000.0,2944500000.0,
Other Non Operating Income Expenses,556400000.0,1418000000.0,24500000.0,70200000.0,
Special Income Charges,,-20200000.0,28300000.0,-1161600000.0,-5500000.0
Other Special Charges,,20200000.0,-59000000.0,1156600000.0,5200000.0
Write Off,,0.0,30700000.0,5000000.0,300000.0
Net Non Operating Interest Income Expense,-6267900000.0,-5517300000.0,-2096700000.0,-1037400000.0,
Total Other Finance Cost,,3660800000.0,859200000.0,6800000.0,8500000.0
Interest Expense Non Operating,6267900000.0,5517300000.0,1254000000.0,1068000000.0,
Interest Income Non Operating,,44800000.0,16500000.0,37400000.0,43500000.0
Operating Income,9492200000.0,4977800000.0,6038300000.0,4559700000.0,
Operating Expense,25888500000.0,23348600000.0,19157800000.0,15157500000.0,
Other Operating Expenses,22870900000.0,20295400000.0,9405500000.0,7339700000.0,
Depreciation And Amortization In Income Statement,3017600000.0,3053200000.0,2913100000.0,2489000000.0,
Amortization,,495800000.0,399500000.0,328700000.0,354200000.0
Depreciation Income Statement,3017600000.0,3053200000.0,2513600000.0,2160300000.0,
Selling General And Administration,,6235000000.0,4178500000.0,3324600000.0,3440500000.0
Selling And Marketing Expense,,2626200000.0,1924600000.0,1368100000.0,1819700000.0
General And Administrative Expense,,3608800000.0,2253900000.0,1956500000.0,1620800000.0
Rent And Landing Fees,,1043400000.0,863700000.0,478200000.0,454700000.0
Gross Profit,35380700000.0,28326400000.0,25196100000.0,19717200000.0,
Cost Of Revenue,44128700000.0,43335900000.0,41504700000.0,36275300000.0,
Total Revenue,79509400000.0,71662300000.0,66700800000.0,55992500000.0,
Operating Revenue,79509400000.0,71662300000.0,66700800000.0,55992500000.0,
