,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,1380000.0,17220000.0,21653525.281728,-193260000.0
Tax Rate For Calcs,0.3,0.3,0.334159,0.3
Normalized EBITDA,9568400000.0,6054600000.0,9187000000.0,7145700000.0
Total Unusual Items,4600000.0,57400000.0,64800000.0,-644200000.0
Total Unusual Items Excluding Goodwill,4600000.0,57400000.0,64800000.0,-644200000.0
Net Income From Continuing Operation Net Minority Interest,-424600000.0,-1526700000.0,1313800000.0,-956900000.0
Reconciled Depreciation,3017600000.0,3053200000.0,2913100000.0,2489000000.0
Reconciled Cost Of Revenue,42343100000.0,41495900000.0,41504700000.0,36275300000.0
EBITDA,9573000000.0,6112000000.0,9251800000.0,6501500000.0
EBIT,6555400000.0,3058800000.0,6338700000.0,4012500000.0
Net Interest Income,-6207700000.0,-5472500000.0,-2096700000.0,-1037400000.0
Interest Expense,2787000000.0,1856500000.0,1254000000.0,1068000000.0
Interest Income,60200000.0,44800000.0,16500000.0,37400000.0
Normalized Income,-427820000.0,-1566880000.0,1270653525.281728,-505960000.0
Net Income From Continuing And Discontinued Operation,-424600000.0,-1526700000.0,1313800000.0,-956900000.0
Total Expenses,69939700000.0,66630500000.0,60662500000.0,51432800000.0
Rent Expense Supplemental,1233100000.0,1043400000.0,863700000.0,478200000.0
Diluted Average Shares,29784906.0,29511409.0,26750121.0,26511409.0
Basic Average Shares,29784906.0,28418450.0,26514614.0,26511409.0
Diluted EPS,-14.26,-53.72,49.11,-36.093895
Basic EPS,-14.26,-53.72,49.55,-36.09
Diluted NI Availto Com Stockholders,-424600000.0,-1526700000.0,1313800000.0,-956900000.0
Net Income Common Stockholders,-424600000.0,-1526700000.0,1313800000.0,-956900000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-424600000.0,-1526700000.0,1313800000.0,-956900000.0
Minority Interests,-2394700000.0,-936500000.0,-2071800000.0,-1540700000.0
Net Income Including Noncontrolling Interests,1970100000.0,-590200000.0,3385600000.0,583800000.0
Net Income Continuous Operations,1970100000.0,-590200000.0,3385600000.0,583800000.0
Tax Provision,1798300000.0,1792500000.0,1699100000.0,2360700000.0
Pretax Income,3768400000.0,1202300000.0,5084700000.0,2944500000.0
Other Non Operating Income Expenses,418000000.0,1291500000.0,24500000.0,70200000.0
Special Income Charges,-71600000.0,-20200000.0,28300000.0,-1161600000.0
Other Special Charges,71100000.0,20200000.0,-59000000.0,1156600000.0
Write Off,500000.0,0.0,30700000.0,5000000.0
Net Non Operating Interest Income Expense,-6207700000.0,-5472500000.0,-2096700000.0,-1037400000.0
Total Other Finance Cost,3480900000.0,3660800000.0,859200000.0,6800000.0
Interest Expense Non Operating,2787000000.0,1856500000.0,1254000000.0,1068000000.0
Interest Income Non Operating,60200000.0,44800000.0,16500000.0,37400000.0
Operating Income,9569700000.0,5031800000.0,6038300000.0,4559700000.0
Operating Expense,27596600000.0,25134600000.0,19157800000.0,15157500000.0
Other Operating Expenses,12339600000.0,10912700000.0,7609500000.0,5734100000.0
Depreciation And Amortization In Income Statement,3017600000.0,3053200000.0,2913100000.0,2489000000.0
Amortization,492200000.0,495800000.0,399500000.0,328700000.0
Depreciation Income Statement,2525400000.0,2557400000.0,2513600000.0,2160300000.0
Selling General And Administration,9212800000.0,8278900000.0,5974500000.0,4930200000.0
Selling And Marketing Expense,2669800000.0,2626200000.0,1924600000.0,1368100000.0
General And Administrative Expense,6543000000.0,5652700000.0,4049900000.0,3562100000.0
Rent And Landing Fees,1233100000.0,1043400000.0,863700000.0,478200000.0
Gross Profit,37166300000.0,30166400000.0,25196100000.0,19717200000.0
Cost Of Revenue,42343100000.0,41495900000.0,41504700000.0,36275300000.0
Total Revenue,79509400000.0,71662300000.0,66700800000.0,55992500000.0
Operating Revenue,79509400000.0,71662300000.0,66700800000.0,55992500000.0
