,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,1471876.246484,1295941.735739
Tax Rate For Calcs,0.05574,0.24549
Normalized EBITDA,55496000.0,163110000.0
Total Unusual Items,26406000.0,5279000.0
Total Unusual Items Excluding Goodwill,26406000.0,5279000.0
Net Income From Continuing Operation Net Minority Interest,-29544000.0,37140000.0
Reconciled Depreciation,25324000.0,27020000.0
Reconciled Cost Of Revenue,609399000.0,1470720000.0
EBITDA,81902000.0,168389000.0
EBIT,56578000.0,141369000.0
Net Interest Income,-95558000.0,-95229000.0
Interest Expense,87866000.0,92145000.0
Interest Income,2143000.0,4184000.0
Normalized Income,-54478123.753516,33156941.735739
Net Income From Continuing And Discontinued Operation,-29544000.0,37140000.0
Total Expenses,663571000.0,1530611000.0
Rent Expense Supplemental,,10800000.0
Diluted Average Shares,249950000.0,249950000.0
Basic Average Shares,249950000.0,249950000.0
Diluted EPS,-0.118,0.149
Basic EPS,-0.118,0.149
Diluted NI Availto Com Stockholders,-29544000.0,37140000.0
Net Income Common Stockholders,-29544000.0,37140000.0
Otherunder Preferred Stock Dividend,0.0,0.0
Net Income,-29544000.0,37140000.0
Net Income Including Noncontrolling Interests,-29544000.0,37140000.0
Net Income Continuous Operations,-29544000.0,37140000.0
Tax Provision,-1744000.0,12084000.0
Pretax Income,-31288000.0,49224000.0
Other Non Operating Income Expenses,76000.0,977000.0
Special Income Charges,26406000.0,5279000.0
Other Special Charges,-19183000.0,-988000.0
Write Off,-7223000.0,-4291000.0
Net Non Operating Interest Income Expense,-95558000.0,-95229000.0
Total Other Finance Cost,9835000.0,7268000.0
Interest Expense Non Operating,87866000.0,92145000.0
Interest Income Non Operating,2143000.0,4184000.0
Operating Income,36337000.0,138383000.0
Operating Expense,54172000.0,59891000.0
Other Operating Expenses,24614000.0,29146000.0
Selling General And Administration,6665000.0,5393000.0
Selling And Marketing Expense,119000.0,143000.0
General And Administrative Expense,6546000.0,5250000.0
Rent And Landing Fees,,10800000.0
Gross Profit,90509000.0,198274000.0
Cost Of Revenue,609399000.0,1470720000.0
Total Revenue,699908000.0,1668994000.0
Operating Revenue,699908000.0,1668994000.0
