,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,10168674.044216,-2603828.6304,
Tax Rate For Calcs,0.264375,0.263598,0.339873,0.307963,
Normalized EBITDA,2520500000.0,2501200000.0,5342933000.0,3252316000.0,
Total Unusual Items,0.0,0.0,29919000.0,-8455000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,29919000.0,-8455000.0,
Net Income From Continuing Operation Net Minority Interest,1106600000.0,899000000.0,3027271000.0,1658332000.0,
Reconciled Depreciation,725100000.0,686500000.0,633806000.0,583601000.0,
Reconciled Cost Of Revenue,35438200000.0,35466600000.0,31305890000.0,17599215000.0,
EBITDA,2520500000.0,2501200000.0,5372852000.0,3243861000.0,
EBIT,1795400000.0,1814700000.0,4739046000.0,2660260000.0,
Net Interest Income,-291100000.0,-593900000.0,-240547000.0,-392141000.0,
Interest Expense,291100000.0,593900000.0,153151000.0,263954000.0,
Interest Income,,98813000.0,55539000.0,24662000.0,40317000.0
Normalized Income,1106600000.0,899000000.0,3007520674.044216,1664183171.3696,
Net Income From Continuing And Discontinued Operation,1106600000.0,899000000.0,3027271000.0,1658332000.0,
Total Expenses,41192600000.0,41405400000.0,33503101000.0,19300932000.0,
Rent Expense Supplemental,,20170000.0,37670000.0,18132000.0,22234000.0
Diluted Average Shares,444417671.0,445049505.0,449177848.0,443801892.0,
Basic Average Shares,444417671.0,445049505.0,447536476.0,441813758.0,
Diluted EPS,2.49,2.02,6.74,3.735,
Basic EPS,2.49,2.02,6.76,3.755,
Diluted NI Availto Com Stockholders,1106600000.0,899000000.0,3027271000.0,1658332000.0,
Net Income Common Stockholders,1106600000.0,899000000.0,3027271000.0,1658332000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1106600000.0,899000000.0,3027271000.0,1658332000.0,
Net Income Including Noncontrolling Interests,1106600000.0,899000000.0,3027271000.0,1658332000.0,
Net Income Continuous Operations,1106600000.0,899000000.0,3027271000.0,1658332000.0,
Tax Provision,397700000.0,321800000.0,1558624000.0,737974000.0,
Pretax Income,1504300000.0,1220800000.0,4585895000.0,2396306000.0,
Other Non Operating Income Expenses,142000000.0,162300000.0,3161000.0,2120000.0,
Special Income Charges,0.0,0.0,20167000.0,-8455000.0,
Other Special Charges,,-2319000.0,-20167000.0,-1734000.0,-93000.0
Write Off,,,0.0,10189000.0,2371000.0
Net Non Operating Interest Income Expense,-291100000.0,-593900000.0,-240547000.0,-392141000.0,
Total Other Finance Cost,,112125000.0,142935000.0,152849000.0,140421000.0
Interest Expense Non Operating,291100000.0,593900000.0,153151000.0,263954000.0,
Interest Income Non Operating,,98813000.0,55539000.0,24662000.0,40317000.0
Operating Income,1666400000.0,1633300000.0,4692318000.0,2918801000.0,
Operating Expense,5754400000.0,5938800000.0,2197211000.0,1701717000.0,
Other Operating Expenses,4009500000.0,4331000000.0,105556000.0,54199000.0,
Depreciation And Amortization In Income Statement,725100000.0,686500000.0,633806000.0,583601000.0,
Depreciation Income Statement,725100000.0,686500000.0,633806000.0,583601000.0,
Research And Development,,11744000.0,6063000.0,2895000.0,
Selling General And Administration,,636254000.0,652363000.0,434957000.0,506076000.0
Selling And Marketing Expense,,438864000.0,472607000.0,315000000.0,365176000.0
General And Administrative Expense,,197390000.0,179756000.0,119957000.0,140900000.0
Rent And Landing Fees,,20170000.0,37670000.0,18132000.0,22234000.0
Gross Profit,7420800000.0,7572100000.0,6889529000.0,4620518000.0,
Cost Of Revenue,35438200000.0,35466600000.0,31305890000.0,17599215000.0,
Total Revenue,42859000000.0,43038700000.0,38195419000.0,22219733000.0,
Operating Revenue,42859000000.0,43038700000.0,38195419000.0,22219733000.0,
