,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-28535667.532297,78678000.0,-44928000.0,-156796.94704,
Tax Rate For Calcs,0.038994,0.3,0.3,0.007836,
Normalized EBITDA,2873650000.0,2710540000.0,90890000.0,-630910000.0,
Total Unusual Items,-731790000.0,262260000.0,-149760000.0,-20010000.0,
Total Unusual Items Excluding Goodwill,-731790000.0,262260000.0,-149760000.0,-20010000.0,
Net Income From Continuing Operation Net Minority Interest,-2346180000.0,-3385860000.0,-4432530000.0,-4777270000.0,
Reconciled Depreciation,1136690000.0,962770000.0,1006030000.0,1117950000.0,
Reconciled Cost Of Revenue,2686000000.0,2030450000.0,1429690000.0,1146820000.0,
EBITDA,2141860000.0,2972800000.0,-58870000.0,-650920000.0,
EBIT,1005170000.0,2010030000.0,-1064900000.0,-1768870000.0,
Net Interest Income,-3331830000.0,-5148860000.0,-3427470000.0,-3037980000.0,
Interest Expense,3446550000.0,5395610000.0,3367350000.0,3046130000.0,
Interest Income,285010000.0,325320000.0,75290000.0,49310000.0,
Normalized Income,-1642925667.532297,-3569442000.0,-4327698000.0,-4757416796.94704,
Net Income From Continuing And Discontinued Operation,-2346180000.0,-3385860000.0,-4432530000.0,-4777270000.0,
Total Expenses,7963390000.0,5874930000.0,4090710000.0,3469470000.0,
Rent Expense Supplemental,129920000.0,113650000.0,45080000.0,27930000.0,
Diluted Average Shares,159891395.0,218035326.0,218035326.0,218035326.0,
Basic Average Shares,159891395.0,218035326.0,218035326.0,218035326.0,
Diluted EPS,-14.67,-15.528951,-20.329412,-21.910532,
Basic EPS,-14.67,-15.528951,-20.329412,-21.910532,
Diluted NI Availto Com Stockholders,-2346180000.0,-3385860000.0,-4432530000.0,-4777270000.0,
Net Income Common Stockholders,-2346180000.0,-3385860000.0,-4432530000.0,-4777270000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-2346180000.0,-3385860000.0,-4432530000.0,-4777270000.0,
Minority Interests,0.0,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,-2346180000.0,-3385860000.0,-4432530000.0,-4777270000.0,
Net Income Continuous Operations,-2346180000.0,-3385860000.0,-4432530000.0,-4777270000.0,
Tax Provision,-95200000.0,280000.0,280000.0,-37730000.0,
Pretax Income,-2441380000.0,-3385580000.0,-4432250000.0,-4815000000.0,
Other Non Operating Income Expenses,27240000.0,54900000.0,25190000.0,16790000.0,
Special Income Charges,-731790000.0,193820000.0,-175260000.0,-22700000.0,
Other Special Charges,-5310000.0,-106350000.0,172110000.0,-14830000.0,
Write Off,,0.0,3150000.0,24910000.0,0.0
Impairment Of Capital Assets,737100000.0,-87470000.0,0.0,12620000.0,
Net Non Operating Interest Income Expense,-3331830000.0,-5148860000.0,-3427470000.0,-3037980000.0,
Total Other Finance Cost,170290000.0,78570000.0,135410000.0,41160000.0,
Interest Expense Non Operating,3446550000.0,5395610000.0,3367350000.0,3046130000.0,
Interest Income Non Operating,285010000.0,325320000.0,75290000.0,49310000.0,
Operating Income,1610540000.0,1510770000.0,-863280000.0,-1773670000.0,
Operating Expense,5277390000.0,3844480000.0,2661020000.0,2322650000.0,
Other Operating Expenses,2176810000.0,1883040000.0,1114120000.0,789940000.0,
Depreciation And Amortization In Income Statement,1136690000.0,962770000.0,1006030000.0,1117950000.0,
Amortization,11200000.0,21370000.0,16500000.0,24140000.0,
Depreciation Income Statement,1125490000.0,941400000.0,989530000.0,1093810000.0,
Selling General And Administration,1020590000.0,574650000.0,383060000.0,330740000.0,
Selling And Marketing Expense,487730000.0,236830000.0,99850000.0,74150000.0,
General And Administrative Expense,532860000.0,337820000.0,283210000.0,256590000.0,
Rent And Landing Fees,129920000.0,113650000.0,45080000.0,27930000.0,
Gross Profit,6887930000.0,5355250000.0,1797740000.0,548980000.0,
Cost Of Revenue,2686000000.0,2030450000.0,1429690000.0,1146820000.0,
Total Revenue,9573930000.0,7385700000.0,3227430000.0,1695800000.0,
Operating Revenue,9573930000.0,7385700000.0,3227430000.0,1695800000.0,
