,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-28547755.77747,57552000.0,-48513000.0,-248163.883697,
Tax Rate For Calcs,0.038994,0.3,0.3,0.007836,
Normalized EBITDA,2878510000.0,2605950000.0,102840000.0,-619250000.0,
Total Unusual Items,-732100000.0,191840000.0,-161710000.0,-31670000.0,
Total Unusual Items Excluding Goodwill,-732100000.0,191840000.0,-161710000.0,-31670000.0,
Net Income From Continuing Operation Net Minority Interest,-2346180000.0,-3385860000.0,-4432530000.0,-4777270000.0,
Reconciled Depreciation,1136690000.0,962770000.0,1006030000.0,1117950000.0,
Reconciled Cost Of Revenue,2397070000.0,1783380000.0,1429690000.0,1146820000.0,
EBITDA,2146410000.0,2797790000.0,-58870000.0,-650920000.0,
EBIT,1009720000.0,1835020000.0,-1064900000.0,-1768870000.0,
Net Interest Income,-3451100000.0,-5220600000.0,-3427470000.0,-3037980000.0,
Interest Expense,3451100000.0,5220600000.0,3367350000.0,3046130000.0,
Interest Income,,,75290000.0,49310000.0,333900000.0
Normalized Income,-1642627755.77747,-3520148000.0,-4319333000.0,-4745848163.883697,
Net Income From Continuing And Discontinued Operation,-2346180000.0,-3385860000.0,-4432530000.0,-4777270000.0,
Total Expenses,8045440000.0,5971020000.0,4090710000.0,3469470000.0,
Rent Expense Supplemental,,,45080000.0,27930000.0,62860000.0
Diluted Average Shares,,218035326.0,218035326.0,218035326.0,218035326.0
Basic Average Shares,,218035326.0,218035326.0,218035326.0,218035326.0
Diluted EPS,,-15.528951,-20.329412,-21.910532,-13.752955
Basic EPS,,-15.528951,-20.329412,-21.910532,-13.752955
Diluted NI Availto Com Stockholders,-2346180000.0,-3385860000.0,-4432530000.0,-4777270000.0,
Net Income Common Stockholders,-2346180000.0,-3385860000.0,-4432530000.0,-4777270000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-2346180000.0,-3385860000.0,-4432530000.0,-4777270000.0,
Minority Interests,,0.0,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,-2346180000.0,-3385860000.0,-4432530000.0,-4777270000.0,
Net Income Continuous Operations,-2346180000.0,-3385860000.0,-4432530000.0,-4777270000.0,
Tax Provision,-95200000.0,280000.0,280000.0,-37730000.0,
Pretax Income,-2441380000.0,-3385580000.0,-4432250000.0,-4815000000.0,
Other Non Operating Income Expenses,213330000.0,228500000.0,37140000.0,28450000.0,
Special Income Charges,-732100000.0,191840000.0,-187210000.0,-34360000.0,
Other Special Charges,-5000000.0,-104370000.0,184060000.0,-3170000.0,
Write Off,,0.0,3150000.0,24910000.0,0.0
Impairment Of Capital Assets,737100000.0,-87470000.0,0.0,12620000.0,
Net Non Operating Interest Income Expense,-3451100000.0,-5220600000.0,-3427470000.0,-3037980000.0,
Total Other Finance Cost,,,135410000.0,41160000.0,30900000.0
Interest Expense Non Operating,3451100000.0,5220600000.0,3367350000.0,3046130000.0,
Interest Income Non Operating,,,75290000.0,49310000.0,333900000.0
Operating Income,1528490000.0,1414680000.0,-863280000.0,-1773670000.0,
Operating Expense,5648370000.0,4187640000.0,2661020000.0,2322650000.0,
Other Operating Expenses,4052170000.0,3198810000.0,1114120000.0,789940000.0,
Depreciation And Amortization In Income Statement,1136690000.0,962770000.0,1006030000.0,1117950000.0,
Amortization,,,16500000.0,24140000.0,28050000.0
Depreciation Income Statement,1136690000.0,962770000.0,989530000.0,1093810000.0,
Selling General And Administration,,,383060000.0,330740000.0,628710000.0
Selling And Marketing Expense,,,99850000.0,74150000.0,249040000.0
General And Administrative Expense,,,283210000.0,256590000.0,379670000.0
Rent And Landing Fees,,,45080000.0,27930000.0,62860000.0
Gross Profit,7176860000.0,5602320000.0,1797740000.0,548980000.0,
Cost Of Revenue,2397070000.0,1783380000.0,1429690000.0,1146820000.0,
Total Revenue,9573930000.0,7385700000.0,3227430000.0,1695800000.0,
Operating Revenue,9573930000.0,7385700000.0,3227430000.0,1695800000.0,
