,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-31256320000.0,339780000.0,332810567.132692,-1735440000.0,
Tax Rate For Calcs,0.4,0.3,0.168785,0.3,
Normalized EBITDA,240567700000.0,337557600000.0,646007600000.0,312625200000.0,
Total Unusual Items,-78140800000.0,1132600000.0,1971800000.0,-5784800000.0,
Total Unusual Items Excluding Goodwill,-78140800000.0,1132600000.0,1971800000.0,-5784800000.0,
Net Income From Continuing Operation Net Minority Interest,-44374400000.0,87604000000.0,401539300000.0,74902200000.0,
Reconciled Depreciation,98821600000.0,93352000000.0,91088700000.0,92336400000.0,
Reconciled Cost Of Revenue,1019157400000.0,1132383000000.0,1087490000000.0,709695600000.0,
EBITDA,162426900000.0,338690200000.0,647979400000.0,306840400000.0,
EBIT,63605300000.0,245338200000.0,556890700000.0,214504000000.0,
Net Interest Income,-75075700000.0,-62987000000.0,-52184300000.0,-73262800000.0,
Interest Expense,75075700000.0,62987000000.0,54622000000.0,76067100000.0,
Interest Income,,3456400000.0,2437700000.0,2804300000.0,13945100000.0
Normalized Income,2510080000.0,86811180000.0,399900310567.1327,78951560000.0,
Net Income From Continuing And Discontinued Operation,-44374400000.0,87604000000.0,401539300000.0,74902200000.0,
Total Expenses,2148724600000.0,2186712900000.0,1924599900000.0,1350773000000.0,
Rent Expense Supplemental,,29234300000.0,26722600000.0,22484900000.0,23525100000.0
Diluted Average Shares,,12218131102.0,12220286610.0,11460109170.0,11448377630.0
Basic Average Shares,,12218131102.0,12210855870.0,11459027360.0,11447482270.0
Diluted EPS,,7.17,33.21,6.378,1.186
Basic EPS,,7.17,33.24,6.378,1.186
Diluted NI Availto Com Stockholders,-44374400000.0,87604000000.0,401528400000.0,73088700000.0,
Net Income Common Stockholders,-44374400000.0,87604000000.0,401528400000.0,73088700000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,10900000.0,1813500000.0,
Preferred Stock Dividends,,0.0,0.0,0.0,0.0
Net Income,-44374400000.0,87604000000.0,401539300000.0,74902200000.0,
Minority Interests,4721700000.0,6850500000.0,-15953900000.0,-6995700000.0,
Net Income Including Noncontrolling Interests,-49096100000.0,80753500000.0,417493200000.0,81897900000.0,
Net Income Discontinuous Operations,,,,,-11642300000.0
Net Income Continuous Operations,-49096100000.0,80753500000.0,417493200000.0,81897900000.0,
Tax Provision,37625700000.0,101597700000.0,84775500000.0,56539000000.0,
Pretax Income,-11470400000.0,182351200000.0,502268700000.0,138436900000.0,
Other Non Operating Income Expenses,18088500000.0,10374800000.0,30644800000.0,18936300000.0,
Special Income Charges,-78140800000.0,1132600000.0,-387300000.0,-8951300000.0,
Other Special Charges,-745400000.0,-978500000.0,-9007400000.0,-1141000000.0,
Write Off,-199800000.0,-836800000.0,997400000.0,-702300000.0,
Impairment Of Capital Assets,35159900000.0,-253700000.0,2526800000.0,7234100000.0,
Restructuring And Mergern Acquisition,43926100000.0,936400000.0,5870500000.0,3560500000.0,
Net Non Operating Interest Income Expense,-75075700000.0,-62987000000.0,-52184300000.0,-73262800000.0,
Interest Expense Non Operating,75075700000.0,62987000000.0,54622000000.0,76067100000.0,
Interest Income Non Operating,,3456400000.0,2437700000.0,2804300000.0,13945100000.0
Operating Income,124237400000.0,229649600000.0,514991800000.0,214001000000.0,
Operating Expense,1129567200000.0,1054329900000.0,837109900000.0,641077400000.0,
Other Operating Expenses,804395600000.0,753949100000.0,360544900000.0,228538600000.0,
Depreciation And Amortization In Income Statement,98821600000.0,93352000000.0,91008700000.0,92336400000.0,
Depreciation Income Statement,98821600000.0,93352000000.0,91008700000.0,92336400000.0,
Selling General And Administration,,133444300000.0,126192700000.0,98629400000.0,94900100000.0
Selling And Marketing Expense,,126479600000.0,121386100000.0,93534800000.0,91202100000.0
General And Administrative Expense,,6964700000.0,4806600000.0,5094600000.0,3698000000.0
Rent And Landing Fees,,29234300000.0,26722600000.0,22484900000.0,23525100000.0
Gross Profit,1253804600000.0,1283979500000.0,1352101700000.0,855078400000.0,
Cost Of Revenue,1019157400000.0,1132383000000.0,1087490000000.0,709695600000.0,
Total Revenue,2272962000000.0,2416362500000.0,2439591700000.0,1564774000000.0,
Operating Revenue,2272962000000.0,2416362500000.0,2439591700000.0,1564774000000.0,
