,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-19916430000.0,1878870000.0,332810567.132692,-1793880000.0,
Tax Rate For Calcs,0.3,0.3,0.168785,0.3,
Normalized EBITDA,228877000000.0,332489400000.0,646007600000.0,312931400000.0,
Total Unusual Items,-66388100000.0,6262900000.0,1971800000.0,-5979600000.0,
Total Unusual Items Excluding Goodwill,-66388100000.0,6262900000.0,1971800000.0,-5979600000.0,
Net Income From Continuing Operation Net Minority Interest,-44374400000.0,87604000000.0,401539300000.0,74902200000.0,
Reconciled Depreciation,98883600000.0,93414100000.0,91088700000.0,92336400000.0,
Reconciled Cost Of Revenue,1374925700000.0,1477299900000.0,1167772900000.0,766779800000.0,
EBITDA,162488900000.0,338752300000.0,647979400000.0,306951800000.0,
EBIT,63605300000.0,245338200000.0,556890700000.0,214504000000.0,
Net Interest Income,-70367500000.0,-59530600000.0,-52184300000.0,-73262800000.0,
Interest Expense,75075700000.0,62987000000.0,54622000000.0,76067100000.0,
Interest Income,4708200000.0,3456400000.0,2437700000.0,2804300000.0,
Normalized Income,2097270000.0,83219970000.0,399900310567.1327,79087920000.0,
Net Income From Continuing And Discontinued Operation,-44374400000.0,87604000000.0,401539300000.0,74902200000.0,
Total Expenses,2168298200000.0,2220189600000.0,1894961000000.0,1371095200000.0,
Rent Expense Supplemental,36996500000.0,29234300000.0,26722600000.0,22484900000.0,
Diluted Average Shares,12271435104.0,12213814252.0,12220286610.0,11460109170.0,
Basic Average Shares,12268200078.0,12210098132.0,12210855870.0,11459027360.0,
Diluted EPS,-3.62,7.17,33.21,6.378,
Basic EPS,-3.62,7.17,33.24,6.378,
Diluted NI Availto Com Stockholders,-44374400000.0,87604000000.0,401528400000.0,73088700000.0,
Net Income Common Stockholders,-44374400000.0,87604000000.0,401528400000.0,73088700000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,10900000.0,1813500000.0,
Preferred Stock Dividends,,0.0,0.0,0.0,0.0
Net Income,-44374400000.0,87604000000.0,401539300000.0,74902200000.0,
Minority Interests,4721700000.0,6850500000.0,-15953900000.0,-6995700000.0,
Net Income Including Noncontrolling Interests,-49096100000.0,80753500000.0,417493200000.0,81897900000.0,
Net Income Discontinuous Operations,,,,,-11642300000.0
Net Income Continuous Operations,-49096100000.0,80753500000.0,417493200000.0,81897900000.0,
Tax Provision,37625700000.0,101597700000.0,84775500000.0,56539000000.0,
Pretax Income,-11470400000.0,182351200000.0,502268700000.0,138436900000.0,
Other Non Operating Income Expenses,20266500000.0,18290100000.0,30644800000.0,18936300000.0,
Special Income Charges,-68532100000.0,696900000.0,-387300000.0,-8951300000.0,
Other Special Charges,-10354100000.0,-542800000.0,-9007400000.0,-1141000000.0,
Write Off,34960100000.0,-1090500000.0,3524200000.0,6531800000.0,
Impairment Of Capital Assets,35159900000.0,-253700000.0,2526800000.0,7234100000.0,
Restructuring And Mergern Acquisition,43926100000.0,936400000.0,5870500000.0,3560500000.0,
Net Non Operating Interest Income Expense,-70367500000.0,-59530600000.0,-52184300000.0,-73262800000.0,
Interest Expense Non Operating,75075700000.0,62987000000.0,54622000000.0,76067100000.0,
Interest Income Non Operating,4708200000.0,3456400000.0,2437700000.0,2804300000.0,
Operating Income,104663800000.0,196172900000.0,528307700000.0,176097600000.0,
Operating Expense,793372500000.0,742889700000.0,727188100000.0,604315400000.0,
Other Operating Expenses,294780600000.0,279830300000.0,266946100000.0,209357800000.0,
Depreciation And Amortization In Income Statement,98883600000.0,93414100000.0,91088700000.0,92447800000.0,
Depreciation Income Statement,98883600000.0,93414100000.0,91088700000.0,92447800000.0,
Selling General And Administration,136423800000.0,133444300000.0,126192700000.0,98629400000.0,
Selling And Marketing Expense,129308300000.0,126479600000.0,121386100000.0,93534800000.0,
General And Administrative Expense,7115500000.0,6964700000.0,4806600000.0,5094600000.0,
Rent And Landing Fees,36996500000.0,29234300000.0,26722600000.0,22484900000.0,
Gross Profit,898036300000.0,939062600000.0,1255495800000.0,780413000000.0,
Cost Of Revenue,1374925700000.0,1477299900000.0,1167772900000.0,766779800000.0,
Total Revenue,2272962000000.0,2416362500000.0,2423268700000.0,1547192800000.0,
Operating Revenue,2272962000000.0,2416362500000.0,2423268700000.0,1547192800000.0,
