,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,54939587.292968,-7036700.030331,
Tax Rate For Calcs,0.310042,0.3,0.346185,0.351835,
Normalized EBITDA,2077100000.0,1675300000.0,571900000.0,2334000000.0,
Total Unusual Items,0.0,0.0,158700000.0,-20000000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,158700000.0,-20000000.0,
Net Income From Continuing Operation Net Minority Interest,503600000.0,149400000.0,-481600000.0,641100000.0,
Reconciled Depreciation,1243900000.0,1215000000.0,1154500000.0,1024200000.0,
Reconciled Cost Of Revenue,26358100000.0,25582000000.0,22660200000.0,17118300000.0,
EBITDA,2077100000.0,1675300000.0,730600000.0,2314000000.0,
EBIT,833200000.0,460300000.0,-423900000.0,1289800000.0,
Net Interest Income,-279000000.0,-294400000.0,-322300000.0,-275200000.0,
Interest Expense,103300000.0,138500000.0,312700000.0,300700000.0,
Interest Income,,31600000.0,25200000.0,61100000.0,32600000.0
Normalized Income,503600000.0,149400000.0,-585360412.707032,654063299.969669,
Net Income From Continuing And Discontinued Operation,503600000.0,149400000.0,-481600000.0,641100000.0,
Total Expenses,43451600000.0,41537100000.0,34675400000.0,26846500000.0,
Rent Expense Supplemental,,94900000.0,53300000.0,44100000.0,88800000.0
Diluted Average Shares,,40487805.0,40518796.0,40518796.0,40518796.0
Basic Average Shares,,40487805.0,40518796.0,40518796.0,40518796.0
Diluted EPS,,3.69,-11.89,15.82,6.76
Basic EPS,,3.69,-11.89,15.82,6.76
Diluted NI Availto Com Stockholders,503600000.0,149400000.0,-481600000.0,641100000.0,
Net Income Common Stockholders,503600000.0,149400000.0,-481600000.0,641100000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,503600000.0,149400000.0,-481600000.0,641100000.0,
Minority Interests,0.0,0.0,0.0,-8700000.0,
Net Income Including Noncontrolling Interests,503600000.0,149400000.0,-481600000.0,641100000.0,
Net Income Continuous Operations,503600000.0,149400000.0,-481600000.0,641100000.0,
Tax Provision,226300000.0,172400000.0,-255000000.0,348000000.0,
Pretax Income,729900000.0,321800000.0,-736600000.0,989100000.0,
Other Non Operating Income Expenses,323700000.0,227500000.0,46600000.0,46900000.0,
Special Income Charges,0.0,0.0,21300000.0,-10700000.0,
Other Special Charges,,-13000000.0,-40000000.0,-8500000.0,-20000000.0
Write Off,,6800000.0,8500000.0,3000000.0,5800000.0
Impairment Of Capital Assets,,12200000.0,10200000.0,16200000.0,8800000.0
Net Non Operating Interest Income Expense,-279000000.0,-294400000.0,-322300000.0,-275200000.0,
Total Other Finance Cost,175700000.0,155900000.0,34800000.0,35600000.0,
Interest Expense Non Operating,103300000.0,138500000.0,312700000.0,300700000.0,
Interest Income Non Operating,,31600000.0,25200000.0,61100000.0,32600000.0
Operating Income,926800000.0,412800000.0,-521600000.0,1161500000.0,
Operating Expense,17093500000.0,15955100000.0,12015200000.0,9728200000.0,
Other Operating Expenses,11455600000.0,10689400000.0,2814400000.0,2400700000.0,
Depreciation And Amortization In Income Statement,1243900000.0,1215000000.0,1154500000.0,1024200000.0,
Amortization,,103300000.0,96600000.0,93300000.0,101600000.0
Depreciation Income Statement,1243900000.0,1215000000.0,1057900000.0,930900000.0,
Selling General And Administration,,4691700000.0,4277500000.0,3185800000.0,3197700000.0
Selling And Marketing Expense,,4005400000.0,3572200000.0,2635400000.0,2696200000.0
General And Administrative Expense,,686300000.0,705300000.0,550400000.0,501500000.0
Rent And Landing Fees,,94900000.0,53300000.0,44100000.0,88800000.0
Gross Profit,18020300000.0,16367900000.0,11493600000.0,10889700000.0,
Cost Of Revenue,26358100000.0,25582000000.0,22660200000.0,17118300000.0,
Total Revenue,44378400000.0,41949900000.0,34153800000.0,28008000000.0,
Operating Revenue,44378400000.0,41949900000.0,34153800000.0,28008000000.0,
