,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,18974599.260173,35940000.0,54939587.292968,-7036700.030331
Tax Rate For Calcs,0.310042,0.3,0.346185,0.351835
Normalized EBITDA,2184700000.0,1706600000.0,571900000.0,2334000000.0
Total Unusual Items,61200000.0,119800000.0,158700000.0,-20000000.0
Total Unusual Items Excluding Goodwill,61200000.0,119800000.0,158700000.0,-20000000.0
Net Income From Continuing Operation Net Minority Interest,503600000.0,149400000.0,-481600000.0,641100000.0
Reconciled Depreciation,1243900000.0,1215000000.0,1154500000.0,1024200000.0
Reconciled Cost Of Revenue,28747400000.0,27940900000.0,22660200000.0,17118300000.0
EBITDA,2245900000.0,1826400000.0,730600000.0,2314000000.0
EBIT,1002000000.0,611400000.0,-423900000.0,1289800000.0
Net Interest Income,-281300000.0,-300500000.0,-322300000.0,-275200000.0
Interest Expense,272100000.0,289600000.0,312700000.0,300700000.0
Interest Income,25400000.0,31600000.0,25200000.0,61100000.0
Normalized Income,461374599.260173,65540000.0,-585360412.707032,654063299.969669
Net Income From Continuing And Discontinued Operation,503600000.0,149400000.0,-481600000.0,641100000.0
Total Expenses,43359300000.0,41415400000.0,34647000000.0,26864300000.0
Rent Expense Supplemental,83800000.0,94900000.0,53300000.0,44100000.0
Diluted Average Shares,40518796.0,40518796.0,40518796.0,40518796.0
Basic Average Shares,40518796.0,40518796.0,40518796.0,40518796.0
Diluted EPS,12.43,3.69,-11.89,15.82
Basic EPS,12.43,3.69,-11.89,15.82
Diluted NI Availto Com Stockholders,503600000.0,149400000.0,-481600000.0,641100000.0
Net Income Common Stockholders,503600000.0,149400000.0,-481600000.0,641100000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,503600000.0,149400000.0,-481600000.0,641100000.0
Minority Interests,0.0,0.0,0.0,-8700000.0
Net Income Including Noncontrolling Interests,503600000.0,149400000.0,-481600000.0,641100000.0
Net Income Continuous Operations,503600000.0,149400000.0,-481600000.0,641100000.0
Tax Provision,226300000.0,172400000.0,-255000000.0,348000000.0
Pretax Income,729900000.0,321800000.0,-736600000.0,989100000.0
Other Non Operating Income Expenses,108600000.0,80100000.0,55100000.0,84900000.0
Special Income Charges,14200000.0,-6000000.0,21300000.0,-10700000.0
Other Special Charges,-22200000.0,-13000000.0,-40000000.0,-8500000.0
Write Off,1800000.0,6800000.0,8500000.0,3000000.0
Impairment Of Capital Assets,6200000.0,12200000.0,10200000.0,16200000.0
Net Non Operating Interest Income Expense,-281300000.0,-300500000.0,-322300000.0,-275200000.0
Total Other Finance Cost,34600000.0,42500000.0,34800000.0,35600000.0
Interest Expense Non Operating,272100000.0,289600000.0,312700000.0,300700000.0
Interest Income Non Operating,25400000.0,31600000.0,25200000.0,61100000.0
Operating Income,982600000.0,487800000.0,-530100000.0,1123500000.0
Operating Expense,14611900000.0,13474500000.0,11986800000.0,9746000000.0
Other Operating Expenses,4516200000.0,4114800000.0,3476300000.0,2949900000.0
Depreciation And Amortization In Income Statement,1243900000.0,1215000000.0,1154500000.0,1024200000.0
Amortization,99800000.0,103300000.0,96600000.0,93300000.0
Depreciation Income Statement,1144100000.0,1111700000.0,1057900000.0,930900000.0
Selling General And Administration,4419800000.0,4052800000.0,3624100000.0,2674600000.0
Selling And Marketing Expense,4366000000.0,4005400000.0,3572200000.0,2635400000.0
General And Administrative Expense,53800000.0,47400000.0,51900000.0,39200000.0
Rent And Landing Fees,83800000.0,94900000.0,53300000.0,44100000.0
Gross Profit,15594500000.0,13962300000.0,11456700000.0,10869500000.0
Cost Of Revenue,28747400000.0,27940900000.0,22660200000.0,17118300000.0
Total Revenue,44341900000.0,41903200000.0,34116900000.0,27987800000.0
Operating Revenue,44341900000.0,41903200000.0,34116900000.0,27987800000.0
