,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-90468000.0,0.0,
Tax Rate For Calcs,0.0,0.0,0.3,0.0,
Normalized EBITDA,-10929000.0,-24954000.0,278903000.0,93583000.0,
Total Unusual Items,-450000.0,0.0,-301560000.0,-85638000.0,
Total Unusual Items Excluding Goodwill,-450000.0,0.0,-301560000.0,-85638000.0,
Net Income From Continuing Operation Net Minority Interest,-4797000.0,-25101000.0,-329658000.0,-77675000.0,
Reconciled Depreciation,0.0,154000.0,158000.0,282000.0,
Reconciled Cost Of Revenue,10632000.0,18900000.0,17177000.0,26073000.0,
EBITDA,-11379000.0,-24954000.0,-22657000.0,7945000.0,
EBIT,-11379000.0,-25108000.0,-22815000.0,7663000.0,
Net Interest Income,,0.0,-3000.0,-35000.0,-196000.0
Interest Income,,0.0,9000.0,0.0,0.0
Normalized Income,-4347000.0,-25101000.0,-118566000.0,7963000.0,
Net Income From Continuing And Discontinued Operation,-4797000.0,-25101000.0,-329658000.0,-77675000.0,
Total Expenses,11379000.0,25108000.0,22815000.0,34546000.0,
Rent Expense Supplemental,,833000.0,1208000.0,1079000.0,462000.0
Diluted Average Shares,,12872308.0,12872000.0,12872000.0,12872493.0
Basic Average Shares,,12872308.0,12872000.0,12872000.0,12872493.0
Diluted EPS,,-1.95,-25.61,-6.03,-40.64
Basic EPS,,-1.95,-25.61,-6.03,-40.64
Diluted NI Availto Com Stockholders,-4797000.0,-25101000.0,-329658000.0,-77675000.0,
Net Income Common Stockholders,-4797000.0,-25101000.0,-329658000.0,-77675000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-4797000.0,-25101000.0,-329658000.0,-77675000.0,
Net Income Including Noncontrolling Interests,-4797000.0,-25101000.0,-329658000.0,-77675000.0,
Net Income Continuous Operations,-4797000.0,-25101000.0,-329658000.0,-77675000.0,
Tax Provision,0.0,0.0,6444000.0,0.0,
Pretax Income,-4797000.0,-25101000.0,-323214000.0,-77675000.0,
Other Non Operating Income Expenses,7025000.0,,1154000.0,,242000.0
Special Income Charges,-450000.0,0.0,-346551000.0,-85638000.0,
Other Special Charges,450000.0,,,5000.0,
Write Off,0.0,0.0,346551000.0,85633000.0,
Net Non Operating Interest Income Expense,,0.0,-3000.0,-35000.0,-196000.0
Total Other Finance Cost,,,12000.0,35000.0,196000.0
Interest Income Non Operating,,0.0,9000.0,0.0,0.0
Operating Income,-11379000.0,-25108000.0,-22815000.0,7663000.0,
Operating Expense,747000.0,6208000.0,5638000.0,8473000.0,
Other Operating Expenses,7249000.0,6054000.0,965000.0,1773000.0,
Depreciation And Amortization In Income Statement,0.0,154000.0,158000.0,282000.0,
Amortization,,47000.0,52000.0,20000.0,5000.0
Depreciation Income Statement,0.0,154000.0,106000.0,262000.0,
Selling General And Administration,,2164000.0,2416000.0,4485000.0,3259000.0
Selling And Marketing Expense,,152000.0,140000.0,188000.0,182000.0
General And Administrative Expense,,2012000.0,2276000.0,4297000.0,3077000.0
Rent And Landing Fees,,833000.0,1208000.0,1079000.0,462000.0
Gross Profit,-10632000.0,-18900000.0,-17177000.0,16136000.0,
Cost Of Revenue,10632000.0,18900000.0,17177000.0,26073000.0,
Total Revenue,0.0,0.0,0.0,42209000.0,
Operating Revenue,0.0,0.0,0.0,42209000.0,
