,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-90468000.0,0.0,
Tax Rate For Calcs,0.0,0.0,0.3,0.0,
Normalized EBITDA,-23933000.0,-22767000.0,278891000.0,93548000.0,
Total Unusual Items,6052000.0,-1094000.0,-301560000.0,-85638000.0,
Total Unusual Items Excluding Goodwill,6052000.0,-1094000.0,-301560000.0,-85638000.0,
Net Income From Continuing Operation Net Minority Interest,-4797000.0,-25103000.0,-329658000.0,-77675000.0,
Reconciled Depreciation,0.0,154000.0,158000.0,282000.0,
Reconciled Cost Of Revenue,9862000.0,18565000.0,17189000.0,26108000.0,
EBITDA,-17881000.0,-23861000.0,-22669000.0,7910000.0,
EBIT,-17881000.0,-24015000.0,-22827000.0,7628000.0,
Net Interest Income,62000.0,0.0,9000.0,0.0,
Interest Income,62000.0,0.0,9000.0,0.0,
Normalized Income,-10849000.0,-24009000.0,-118566000.0,7963000.0,
Net Income From Continuing And Discontinued Operation,-4797000.0,-25103000.0,-329658000.0,-77675000.0,
Total Expenses,17881000.0,24015000.0,22827000.0,34581000.0,
Rent Expense Supplemental,708000.0,833000.0,1208000.0,1079000.0,
Diluted Average Shares,12872000.0,12872000.0,12872000.0,12872000.0,
Basic Average Shares,12870000.0,12872000.0,12872000.0,12872000.0,
Diluted EPS,-0.37,-1.95,-25.61,-6.03,
Basic EPS,-0.37,-1.95,-25.61,-6.03,
Diluted NI Availto Com Stockholders,-4797000.0,-25103000.0,-329658000.0,-77675000.0,
Net Income Common Stockholders,-4797000.0,-25103000.0,-329658000.0,-77675000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-4797000.0,-25103000.0,-329658000.0,-77675000.0,
Net Income Including Noncontrolling Interests,-4797000.0,-25103000.0,-329658000.0,-77675000.0,
Net Income Continuous Operations,-4797000.0,-25103000.0,-329658000.0,-77675000.0,
Tax Provision,0.0,0.0,6444000.0,0.0,
Pretax Income,-4797000.0,-25103000.0,-323214000.0,-77675000.0,
Other Non Operating Income Expenses,6963000.0,,1154000.0,,242000.0
Special Income Charges,-450000.0,0.0,-346551000.0,-85638000.0,
Other Special Charges,450000.0,,,5000.0,
Write Off,0.0,0.0,346551000.0,85633000.0,
Net Non Operating Interest Income Expense,62000.0,0.0,9000.0,0.0,
Total Other Finance Cost,,,12000.0,35000.0,196000.0
Interest Income Non Operating,62000.0,0.0,9000.0,0.0,
Operating Income,-17881000.0,-24015000.0,-22827000.0,7628000.0,
Operating Expense,8019000.0,5450000.0,5638000.0,8473000.0,
Other Operating Expenses,1790000.0,1221000.0,965000.0,1773000.0,
Depreciation And Amortization In Income Statement,0.0,154000.0,158000.0,282000.0,
Amortization,0.0,47000.0,52000.0,20000.0,
Depreciation Income Statement,0.0,107000.0,106000.0,262000.0,
Selling General And Administration,4043000.0,2164000.0,2416000.0,4485000.0,
Selling And Marketing Expense,192000.0,152000.0,140000.0,188000.0,
General And Administrative Expense,3851000.0,2012000.0,2276000.0,4297000.0,
Rent And Landing Fees,708000.0,833000.0,1208000.0,1079000.0,
Gross Profit,-9862000.0,-18565000.0,-17189000.0,16101000.0,
Cost Of Revenue,9862000.0,18565000.0,17189000.0,26108000.0,
Total Revenue,0.0,0.0,0.0,42209000.0,
Operating Revenue,0.0,0.0,0.0,42209000.0,
