,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,1393727.506167,
Tax Rate For Calcs,0.254782,0.255429,0.175352,0.093451,
Normalized EBITDA,757038000.0,1252423000.0,798867000.0,414744000.0,
Total Unusual Items,0.0,0.0,0.0,14914000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,0.0,14914000.0,
Net Income From Continuing Operation Net Minority Interest,562740000.0,909216000.0,660674000.0,430102000.0,
Reconciled Depreciation,181000.0,179000.0,180000.0,180000.0,
Reconciled Cost Of Revenue,121071000.0,72605000.0,157183000.0,112782000.0,
EBITDA,757038000.0,1252423000.0,798867000.0,429658000.0,
EBIT,756857000.0,1252243000.0,798687000.0,429478000.0,
Net Interest Income,-1573000.0,-8808000.0,0.0,31211000.0,
Interest Expense,1573000.0,8808000.0,0.0,,
Interest Income,,,49003000.0,31313000.0,626000.0
Normalized Income,562740000.0,909216000.0,660674000.0,416581727.506167,
Net Income From Continuing And Discontinued Operation,562740000.0,909216000.0,660674000.0,430102000.0,
Total Expenses,83251000.0,61504000.0,-913000.0,117325000.0,
Rent Expense Supplemental,,,652000.0,906000.0,639000.0
Diluted Average Shares,,5136163.0,5136163.0,5136163.0,5136163.0
Basic Average Shares,,5136163.0,5136163.0,5136163.0,5136163.0
Diluted EPS,,177.022419,128.631821,83.739944,38.174022
Basic EPS,,177.022419,128.631821,83.739944,38.174022
Diluted NI Availto Com Stockholders,562740000.0,909216000.0,660674000.0,430102000.0,
Net Income Common Stockholders,562740000.0,909216000.0,660674000.0,430102000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,562740000.0,909216000.0,660674000.0,430102000.0,
Minority Interests,-111000.0,-16609000.0,2037000.0,-1312000.0,
Net Income Including Noncontrolling Interests,562851000.0,925826000.0,658636000.0,431414000.0,
Net Income Continuous Operations,562851000.0,925826000.0,658636000.0,431414000.0,
Tax Provision,192433000.0,317609000.0,140051000.0,44472000.0,
Pretax Income,755284000.0,1243435000.0,798687000.0,475886000.0,
Other Non Operating Income Expenses,,21826000.0,42839000.0,182000.0,730000.0
Special Income Charges,0.0,0.0,0.0,14914000.0,
Other Special Charges,,,,-14914000.0,
Write Off,,,,938000.0,-372000.0
Net Non Operating Interest Income Expense,-1573000.0,-8808000.0,0.0,31211000.0,
Total Other Finance Cost,,,42000.0,102000.0,94000.0
Interest Expense Non Operating,1573000.0,8808000.0,0.0,,
Interest Income Non Operating,,,49003000.0,31313000.0,626000.0
Operating Income,745919000.0,1252327000.0,760756000.0,429478000.0,
Operating Expense,-37820000.0,-11101000.0,-158096000.0,4543000.0,
Other Operating Expenses,17906000.0,10545000.0,12639000.0,90987000.0,
Depreciation And Amortization In Income Statement,180000.0,180000.0,180000.0,180000.0,
Depreciation Income Statement,180000.0,180000.0,180000.0,180000.0,
Selling General And Administration,,,4924000.0,5901000.0,11945000.0
Selling And Marketing Expense,,,168000.0,178000.0,225000.0
General And Administrative Expense,,,4756000.0,5723000.0,11945000.0
Rent And Landing Fees,,,652000.0,906000.0,639000.0
Gross Profit,708099000.0,1241226000.0,602660000.0,434021000.0,
Cost Of Revenue,121071000.0,72605000.0,157183000.0,112782000.0,
Total Revenue,829170000.0,1313831000.0,759843000.0,546803000.0,
Operating Revenue,829170000.0,1313831000.0,759843000.0,546803000.0,
