,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,506832.380779,7006941.847306,
Tax Rate For Calcs,0.291333,0.251648,0.224163,0.184646,
Normalized EBITDA,2067708000.0,7340003000.0,4409192000.0,3321650000.0,
Total Unusual Items,0.0,0.0,2261000.0,37948000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,2261000.0,37948000.0,
Net Income From Continuing Operation Net Minority Interest,488611000.0,2927605000.0,1540338000.0,1408324000.0,
Reconciled Depreciation,289562000.0,220712000.0,227660000.0,255586000.0,
Reconciled Cost Of Revenue,3046462000.0,1853114000.0,1798364000.0,538284000.0,
EBITDA,2067708000.0,7340003000.0,4411453000.0,3359598000.0,
EBIT,1778145000.0,7119291000.0,4183793000.0,3104012000.0,
Net Interest Income,-161536000.0,-57428000.0,-51396000.0,-10973000.0,
Interest Expense,161536000.0,57428000.0,54368000.0,48298000.0,
Interest Income,,27603000.0,2972000.0,37325000.0,101354000.0
Normalized Income,488611000.0,2927605000.0,1538583832.380779,1377382941.847306,
Net Income From Continuing And Discontinued Operation,488611000.0,2927605000.0,1540338000.0,1408324000.0,
Total Expenses,2740706000.0,2340603000.0,1970027000.0,300328000.0,
Rent Expense Supplemental,,26399000.0,17468000.0,8409000.0,28691000.0
Diluted Average Shares,6096968.0,6097145.0,6097178.0,6097178.0,
Basic Average Shares,6096968.0,6097145.0,6097178.0,6097178.0,
Diluted EPS,80.14,480.16,252.63,230.98,
Basic EPS,80.14,480.16,252.63,230.98,
Diluted NI Availto Com Stockholders,488611000.0,2927605000.0,1540338000.0,1408324000.0,
Net Income Common Stockholders,488611000.0,2927605000.0,1540338000.0,1408324000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,488611000.0,2927605000.0,1540338000.0,1408324000.0,
Minority Interests,-657026000.0,-2357155000.0,-1663423000.0,-1083165000.0,
Net Income Including Noncontrolling Interests,1145637000.0,5284760000.0,3203761000.0,2491489000.0,
Net Income Continuous Operations,1145637000.0,5284760000.0,3203761000.0,2491489000.0,
Tax Provision,470972000.0,1777103000.0,925664000.0,564225000.0,
Pretax Income,1616609000.0,7061863000.0,4129425000.0,3055714000.0,
Other Non Operating Income Expenses,511002000.0,656487000.0,543137000.0,387507000.0,
Special Income Charges,0.0,0.0,2261000.0,37948000.0,
Other Special Charges,,4224000.0,-2261000.0,-37948000.0,-673000.0
Write Off,,,,,0.0
Impairment Of Capital Assets,,,,30000.0,73000.0
Net Non Operating Interest Income Expense,-161536000.0,-57428000.0,-51396000.0,-10973000.0,
Interest Expense Non Operating,161536000.0,57428000.0,54368000.0,48298000.0,
Interest Income Non Operating,,27603000.0,2972000.0,37325000.0,101354000.0
Operating Income,776995000.0,-144746000.0,573386000.0,1067227000.0,
Operating Expense,-305756000.0,487489000.0,171663000.0,-237956000.0,
Other Operating Expenses,530137000.0,470047000.0,119734000.0,111350000.0,
Depreciation And Amortization In Income Statement,289563000.0,220712000.0,227660000.0,255586000.0,
Amortization,,297000.0,50000.0,30000.0,73000.0
Depreciation Income Statement,289563000.0,220712000.0,227610000.0,255556000.0,
Selling General And Administration,,54790000.0,48564000.0,31738000.0,25777000.0
Selling And Marketing Expense,,,,,0.0
General And Administrative Expense,,54790000.0,48564000.0,31738000.0,25777000.0
Rent And Landing Fees,,26399000.0,17468000.0,8409000.0,28691000.0
Gross Profit,471239000.0,342743000.0,745049000.0,829271000.0,
Cost Of Revenue,3046462000.0,1853114000.0,1798364000.0,538284000.0,
Total Revenue,3517701000.0,2195857000.0,2543413000.0,1367555000.0,
Operating Revenue,3517701000.0,2195857000.0,2543413000.0,1367555000.0,
