,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,17521.8,-1062960.733166,506832.380779,7006941.847306,
Tax Rate For Calcs,0.2014,0.251648,0.224163,0.184646,
Normalized EBITDA,2044016000.0,7344227000.0,4409192000.0,3321650000.0,
Total Unusual Items,87000.0,-4224000.0,2261000.0,37948000.0,
Total Unusual Items Excluding Goodwill,87000.0,-4224000.0,2261000.0,37948000.0,
Net Income From Continuing Operation Net Minority Interest,488611000.0,2927605000.0,1540338000.0,1408324000.0,
Reconciled Depreciation,289563000.0,220712000.0,227660000.0,255586000.0,
Reconciled Cost Of Revenue,3061045000.0,1868915000.0,1784104000.0,526003000.0,
EBITDA,2044103000.0,7340003000.0,4411453000.0,3359598000.0,
EBIT,1754540000.0,7119291000.0,4183793000.0,3104012000.0,
Net Interest Income,34714000.0,-29825000.0,-51396000.0,-10973000.0,
Interest Expense,137931000.0,57428000.0,54368000.0,48298000.0,
Interest Income,172645000.0,27603000.0,2972000.0,37325000.0,
Normalized Income,488541521.8,2930766039.266834,1538583832.380779,1377382941.847306,
Net Income From Continuing And Discontinued Operation,488611000.0,2927605000.0,1540338000.0,1408324000.0,
Total Expenses,3182602000.0,2232349000.0,1970027000.0,300328000.0,
Rent Expense Supplemental,53017000.0,26399000.0,17468000.0,8409000.0,
Diluted Average Shares,6097178.0,6097178.0,6097178.0,6097178.0,
Basic Average Shares,6097178.0,6097178.0,6097178.0,6097178.0,
Diluted EPS,80.14,480.16,252.63,230.98,
Basic EPS,80.14,480.16,252.63,230.98,
Diluted NI Availto Com Stockholders,488611000.0,2927605000.0,1540338000.0,1408324000.0,
Net Income Common Stockholders,488611000.0,2927605000.0,1540338000.0,1408324000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,488611000.0,2927605000.0,1540338000.0,1408324000.0,
Minority Interests,-657026000.0,-2357155000.0,-1663423000.0,-1083165000.0,
Net Income Including Noncontrolling Interests,1145637000.0,5284760000.0,3203761000.0,2491489000.0,
Net Income Continuous Operations,1145637000.0,5284760000.0,3203761000.0,2491489000.0,
Tax Provision,470972000.0,1777103000.0,925664000.0,564225000.0,
Pretax Income,1616609000.0,7061863000.0,4129425000.0,3055714000.0,
Other Non Operating Income Expenses,504727000.0,647814000.0,543137000.0,387507000.0,
Special Income Charges,87000.0,-4224000.0,2261000.0,37948000.0,
Other Special Charges,-87000.0,4224000.0,-2261000.0,-37948000.0,
Write Off,,,,,0.0
Impairment Of Capital Assets,,,,30000.0,73000.0
Net Non Operating Interest Income Expense,34714000.0,-29825000.0,-51396000.0,-10973000.0,
Interest Expense Non Operating,137931000.0,57428000.0,54368000.0,48298000.0,
Interest Income Non Operating,172645000.0,27603000.0,2972000.0,37325000.0,
Operating Income,610874000.0,-57330000.0,573386000.0,1067227000.0,
Operating Expense,121557000.0,363434000.0,185923000.0,-225675000.0,
Other Operating Expenses,316803000.0,202563000.0,133994000.0,123631000.0,
Depreciation And Amortization In Income Statement,289563000.0,220712000.0,227660000.0,255586000.0,
Amortization,880000.0,297000.0,50000.0,30000.0,
Depreciation Income Statement,288683000.0,220415000.0,227610000.0,255556000.0,
Selling General And Administration,104989000.0,77228000.0,48564000.0,31738000.0,
Selling And Marketing Expense,49554000.0,22563000.0,0.0,,0.0
General And Administrative Expense,55435000.0,54665000.0,48564000.0,31738000.0,
Rent And Landing Fees,53017000.0,26399000.0,17468000.0,8409000.0,
Gross Profit,732431000.0,306104000.0,759309000.0,841552000.0,
Cost Of Revenue,3061045000.0,1868915000.0,1784104000.0,526003000.0,
Total Revenue,3793476000.0,2175019000.0,2543413000.0,1367555000.0,
Operating Revenue,3793476000.0,2175019000.0,2543413000.0,1367555000.0,
