,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,14586811.011621,267900.0
Tax Rate For Calcs,0.0,0.36064,0.3
Normalized EBITDA,-47461000.0,82304000.0,1097000.0
Total Unusual Items,0.0,40447000.0,893000.0
Total Unusual Items Excluding Goodwill,0.0,40447000.0,893000.0
Net Income From Continuing Operation Net Minority Interest,-126052000.0,20136000.0,-146330000.0
Reconciled Depreciation,17877000.0,35588000.0,65864000.0
Reconciled Cost Of Revenue,167002000.0,268283000.0,498974000.0
EBITDA,-47461000.0,122751000.0,1990000.0
EBIT,-65338000.0,87163000.0,-63874000.0
Net Interest Income,-60714000.0,-55669000.0,-49291000.0
Interest Expense,60714000.0,55669000.0,49263000.0
Interest Income,,1140000.0,54000.0
Normalized Income,-126052000.0,-5724188.988379,-146955100.0
Net Income From Continuing And Discontinued Operation,-126052000.0,20136000.0,-146330000.0
Total Expenses,304798000.0,413130000.0,633505000.0
Diluted Average Shares,20563132.0,20546939.0,20578004.0
Basic Average Shares,20563132.0,20546939.0,20578004.0
Diluted EPS,-6.13,0.98,-7.11
Basic EPS,-6.13,0.98,-7.11
Diluted NI Availto Com Stockholders,-126052000.0,20136000.0,-146330000.0
Net Income Common Stockholders,-126052000.0,20136000.0,-146330000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0
Net Income,-126052000.0,20136000.0,-146330000.0
Net Income Including Noncontrolling Interests,-126052000.0,20136000.0,-146364000.0
Net Income Continuous Operations,-126052000.0,20136000.0,-146364000.0
Tax Provision,0.0,11358000.0,33227000.0
Pretax Income,-126052000.0,31494000.0,-113137000.0
Other Non Operating Income Expenses,9635000.0,8597000.0,2396000.0
Special Income Charges,0.0,40447000.0,571000.0
Other Special Charges,,-40447000.0,-571000.0
Net Non Operating Interest Income Expense,-60714000.0,-55669000.0,-49291000.0
Total Other Finance Cost,,652000.0,82000.0
Interest Expense Non Operating,60714000.0,55669000.0,49263000.0
Interest Income Non Operating,,1140000.0,54000.0
Operating Income,-74973000.0,38119000.0,-64732000.0
Operating Expense,137796000.0,144847000.0,134531000.0
Other Operating Expenses,90904000.0,82446000.0,5476000.0
Depreciation And Amortization In Income Statement,17877000.0,35588000.0,65864000.0
Amortization,,693000.0,554000.0
Depreciation Income Statement,17877000.0,35588000.0,65310000.0
Selling General And Administration,,14543000.0,26641000.0
Selling And Marketing Expense,,1457000.0,2165000.0
General And Administrative Expense,,13086000.0,24476000.0
Gross Profit,62823000.0,182966000.0,69799000.0
Cost Of Revenue,167002000.0,268283000.0,498974000.0
Total Revenue,229825000.0,451249000.0,568773000.0
Operating Revenue,229825000.0,451249000.0,568773000.0
