,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,
Tax Rate For Calcs,0.293039,0.273977,0.292902,0.226587,
Normalized EBITDA,219751000.0,167166000.0,164293000.0,125356000.0,
Total Unusual Items,0.0,0.0,0.0,0.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,0.0,0.0,
Net Income From Continuing Operation Net Minority Interest,76262000.0,40985000.0,44327000.0,4154000.0,
Reconciled Depreciation,39000.0,11783000.0,11353000.0,2829000.0,
Reconciled Cost Of Revenue,3853237000.0,3670813000.0,3588226000.0,3234498000.0,
EBITDA,219751000.0,167166000.0,164293000.0,125356000.0,
EBIT,207423000.0,155319000.0,152940000.0,122527000.0,
Net Interest Income,-99550000.0,-98869000.0,-91735000.0,-118257000.0,
Interest Expense,99550000.0,98869000.0,90175000.0,117156000.0,
Interest Income,,5207000.0,3650000.0,5081000.0,5576000.0
Normalized Income,76262000.0,40985000.0,44327000.0,4154000.0,
Net Income From Continuing And Discontinued Operation,76262000.0,40985000.0,44327000.0,4154000.0,
Total Expenses,3980154000.0,3800623000.0,3689505000.0,3296261000.0,
Rent Expense Supplemental,,2511000.0,251000.0,209000.0,960000.0
Diluted Average Shares,,256156250.0,255675134.0,228470000.0,115142628.0
Basic Average Shares,,256156250.0,255675134.0,228470000.0,115142628.0
Diluted EPS,,0.16,0.19,0.009091,0.072727
Basic EPS,,0.16,0.24,0.018182,0.072727
Diluted NI Availto Com Stockholders,76262000.0,40985000.0,44327000.0,4154000.0,
Net Income Common Stockholders,76262000.0,40985000.0,44327000.0,4154000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,76262000.0,40985000.0,44327000.0,4154000.0,
Net Income Including Noncontrolling Interests,76262000.0,40985000.0,44327000.0,4154000.0,
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,76262000.0,40985000.0,44327000.0,4154000.0,
Tax Provision,31611000.0,15466000.0,18384000.0,1217000.0,
Pretax Income,107873000.0,56450000.0,62765000.0,5371000.0,
Other Non Operating Income Expenses,,,402000.0,30000.0,664000.0
Special Income Charges,0.0,0.0,0.0,0.0,
Write Off,,,,,0.0
Net Non Operating Interest Income Expense,-99550000.0,-98869000.0,-91735000.0,-118257000.0,
Total Other Finance Cost,,5952000.0,5210000.0,6182000.0,13788000.0
Interest Expense Non Operating,99550000.0,98869000.0,90175000.0,117156000.0,
Interest Income Non Operating,,5207000.0,3650000.0,5081000.0,5576000.0
Operating Income,207424000.0,155319000.0,154097000.0,123277000.0,
Operating Expense,126917000.0,129810000.0,101279000.0,61763000.0,
Other Operating Expenses,46156000.0,63557000.0,29329000.0,10634000.0,
Depreciation And Amortization In Income Statement,12328000.0,11847000.0,11349000.0,2612000.0,
Depreciation Income Statement,12328000.0,11847000.0,11349000.0,2612000.0,
Selling General And Administration,,34702000.0,22217000.0,16329000.0,10913000.0
Selling And Marketing Expense,,12863000.0,3982000.0,271000.0,113000.0
General And Administrative Expense,,21839000.0,18235000.0,16058000.0,10800000.0
Rent And Landing Fees,,2511000.0,251000.0,209000.0,960000.0
Gross Profit,334341000.0,285129000.0,255376000.0,185040000.0,
Cost Of Revenue,3853237000.0,3670813000.0,3588226000.0,3234498000.0,
Total Revenue,4187578000.0,3955942000.0,3843602000.0,3419538000.0,
Operating Revenue,4187578000.0,3955942000.0,3843602000.0,3419538000.0,
