,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,
Tax Rate For Calcs,0.293039,0.27399,0.292902,0.226587,
Normalized EBITDA,215863000.0,161215000.0,164293000.0,125356000.0,
Total Unusual Items,0.0,0.0,0.0,0.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,0.0,0.0,
Net Income From Continuing Operation Net Minority Interest,76262000.0,40984000.0,44327000.0,4154000.0,
Reconciled Depreciation,12328000.0,11783000.0,11353000.0,2829000.0,
Reconciled Cost Of Revenue,3853237000.0,3670813000.0,3588226000.0,3234498000.0,
EBITDA,215863000.0,161215000.0,164293000.0,125356000.0,
EBIT,203535000.0,149368000.0,152940000.0,122527000.0,
Net Interest Income,-92009000.0,-93662000.0,-91735000.0,-118257000.0,
Interest Expense,95662000.0,92917000.0,90175000.0,117156000.0,
Interest Income,7541000.0,5207000.0,3650000.0,5081000.0,
Normalized Income,76262000.0,40984000.0,44327000.0,4154000.0,
Net Income From Continuing And Discontinued Operation,76262000.0,40984000.0,44327000.0,4154000.0,
Total Expenses,3987694000.0,3806037000.0,3689505000.0,3296261000.0,
Rent Expense Supplemental,2606000.0,2511000.0,251000.0,209000.0,
Diluted Average Shares,281286309.0,281286309.0,276670712.0,247231543.0,
Basic Average Shares,281286309.0,281286309.0,276670712.0,247231543.0,
Diluted EPS,0.267993,0.147858,0.175582,0.008401,
Basic EPS,0.267993,0.147858,0.221787,0.016802,
Diluted NI Availto Com Stockholders,76262000.0,40984000.0,44327000.0,4154000.0,
Net Income Common Stockholders,76262000.0,40984000.0,44327000.0,4154000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,76262000.0,40984000.0,44327000.0,4154000.0,
Net Income Including Noncontrolling Interests,76262000.0,40984000.0,44327000.0,4154000.0,
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,76262000.0,40984000.0,44327000.0,4154000.0,
Tax Provision,31611000.0,15467000.0,18384000.0,1217000.0,
Pretax Income,107873000.0,56451000.0,62765000.0,5371000.0,
Other Non Operating Income Expenses,,209000.0,402000.0,30000.0,664000.0
Special Income Charges,0.0,0.0,0.0,0.0,
Write Off,,,,,0.0
Net Non Operating Interest Income Expense,-92009000.0,-93662000.0,-91735000.0,-118257000.0,
Total Other Finance Cost,3888000.0,5952000.0,5210000.0,6182000.0,
Interest Expense Non Operating,95662000.0,92917000.0,90175000.0,117156000.0,
Interest Income Non Operating,7541000.0,5207000.0,3650000.0,5081000.0,
Operating Income,199884000.0,149905000.0,154097000.0,123277000.0,
Operating Expense,134457000.0,135224000.0,101279000.0,61763000.0,
Other Operating Expenses,11905000.0,26008000.0,29329000.0,10634000.0,
Depreciation And Amortization In Income Statement,12328000.0,11847000.0,11349000.0,2612000.0,
Depreciation Income Statement,12328000.0,11847000.0,11349000.0,2612000.0,
Selling General And Administration,31391000.0,34702000.0,22217000.0,16329000.0,
Selling And Marketing Expense,10049000.0,12863000.0,3982000.0,271000.0,
General And Administrative Expense,21342000.0,21839000.0,18235000.0,16058000.0,
Rent And Landing Fees,2606000.0,2511000.0,251000.0,209000.0,
Gross Profit,334341000.0,285129000.0,255376000.0,185040000.0,
Cost Of Revenue,3853237000.0,3670813000.0,3588226000.0,3234498000.0,
Total Revenue,4187578000.0,3955942000.0,3843602000.0,3419538000.0,
Operating Revenue,4187578000.0,3955942000.0,3843602000.0,3419538000.0,
