,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,5326.805608,6306.945043,38875.254276,2585023.713288,
Tax Rate For Calcs,0.020808,0.274215,0.283761,0.341934,
Normalized EBITDA,3169902000.0,374117000.0,287388000.0,214047000.0,
Total Unusual Items,256000.0,23000.0,137000.0,7560000.0,
Total Unusual Items Excluding Goodwill,256000.0,23000.0,137000.0,7560000.0,
Net Income From Continuing Operation Net Minority Interest,2754864000.0,77901000.0,33518000.0,52384000.0,
Reconciled Depreciation,11198000.0,27153000.0,16748000.0,19183000.0,
Reconciled Cost Of Revenue,5363439000.0,6335204000.0,5537054000.0,4641572000.0,
EBITDA,3170158000.0,374140000.0,287525000.0,221607000.0,
EBIT,3158960000.0,346987000.0,270777000.0,202424000.0,
Net Interest Income,-354088000.0,-268014000.0,-197063000.0,-125083000.0,
Interest Expense,346750000.0,237974000.0,184257000.0,122511000.0,
Interest Income,37045000.0,7594000.0,346000.0,501000.0,
Normalized Income,2754613326.805608,77884306.945043,33419875.254276,47409023.713288,
Net Income From Continuing And Discontinued Operation,2754864000.0,77901000.0,33518000.0,52384000.0,
Total Expenses,5561994000.0,6595281000.0,5788573000.0,4952926000.0,
Rent Expense Supplemental,17067000.0,20000000.0,19358000.0,16158000.0,
Diluted Average Shares,32627200.0,25254323.0,737016000.0,737016000.0,
Basic Average Shares,32627200.0,25254323.0,737016000.0,737016000.0,
Diluted EPS,84.61,2.97,0.045333,0.071,
Basic EPS,84.61,3.08,0.045333,0.071,
Diluted NI Availto Com Stockholders,2754864000.0,77901000.0,33518000.0,52384000.0,
Net Income Common Stockholders,2754864000.0,77901000.0,33518000.0,52384000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,2754864000.0,77901000.0,33518000.0,52384000.0,
Minority Interests,-154000.0,-104000.0,-74000.0,-39000.0,
Net Income Including Noncontrolling Interests,2755017000.0,78005000.0,33592000.0,52422000.0,
Net Income Extraordinary,,-1114000.0,-28378000.0,-166000.0,
Net Income Continuous Operations,2748044000.0,78006000.0,33591000.0,52422000.0,
Tax Provision,58516000.0,29893000.0,24551000.0,27325000.0,
Pretax Income,2812210000.0,109013000.0,86520000.0,79913000.0,
Other Non Operating Income Expenses,32220000.0,45747000.0,17963000.0,7428000.0,
Special Income Charges,256000.0,23000.0,137000.0,-6413000.0,
Other Special Charges,-256000.0,-23000.0,-179000.0,-594000.0,
Write Off,,0.0,42000.0,7007000.0,28000.0
Net Non Operating Interest Income Expense,-354088000.0,-268014000.0,-197063000.0,-125083000.0,
Total Other Finance Cost,44383000.0,37634000.0,13152000.0,3073000.0,
Interest Expense Non Operating,346750000.0,237974000.0,184257000.0,122511000.0,
Interest Income Non Operating,37045000.0,7594000.0,346000.0,501000.0,
Operating Income,3133935000.0,297959000.0,258638000.0,192330000.0,
Operating Expense,198555000.0,260077000.0,251519000.0,311354000.0,
Other Operating Expenses,62611000.0,80392000.0,66403000.0,19208000.0,
Depreciation And Amortization In Income Statement,11198000.0,27153000.0,16748000.0,19183000.0,
Depreciation Income Statement,11198000.0,27153000.0,16748000.0,19183000.0,
Selling General And Administration,59286000.0,94043000.0,109105000.0,219635000.0,
Selling And Marketing Expense,36917000.0,69376000.0,89112000.0,204099000.0,
General And Administrative Expense,22369000.0,24667000.0,19993000.0,15536000.0,
Rent And Landing Fees,17067000.0,20000000.0,19358000.0,16158000.0,
Gross Profit,3332490000.0,558036000.0,510157000.0,503684000.0,
Cost Of Revenue,5363439000.0,6335204000.0,5537054000.0,4641572000.0,
Total Revenue,8695929000.0,6893240000.0,6047211000.0,5145256000.0,
Operating Revenue,8695929000.0,6893240000.0,6047211000.0,5145256000.0,
