,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,38875.254276,2585023.713288,
Tax Rate For Calcs,0.234986,0.277046,0.283761,0.341934,
Normalized EBITDA,624966000.0,403936000.0,287388000.0,214047000.0,
Total Unusual Items,,0.0,137000.0,7560000.0,258000.0
Total Unusual Items Excluding Goodwill,,0.0,137000.0,7560000.0,258000.0
Net Income From Continuing Operation Net Minority Interest,167645000.0,77901000.0,33518000.0,52384000.0,
Reconciled Depreciation,11198000.0,27153000.0,16748000.0,19183000.0,
Reconciled Cost Of Revenue,7879505400.0,6259879000.0,5537054000.0,4641572000.0,
EBITDA,624966000.0,403936000.0,287525000.0,221607000.0,
EBIT,613768000.0,376783000.0,270777000.0,202424000.0,
Net Interest Income,-394427000.0,-268884000.0,-197063000.0,-125083000.0,
Interest Expense,394427000.0,268884000.0,184257000.0,122511000.0,
Interest Income,,542000.0,346000.0,501000.0,19658000.0
Normalized Income,167645000.0,77901000.0,33419875.254276,47409023.713288,
Net Income From Continuing And Discontinued Operation,167645000.0,77901000.0,33518000.0,52384000.0,
Total Expenses,8149239400.0,6595866000.0,5788573000.0,4952926000.0,
Rent Expense Supplemental,,19125000.0,19358000.0,16158000.0,28831000.0
Diluted Average Shares,,779010000.0,737016000.0,737016000.0,739035222.0
Basic Average Shares,,779010000.0,737016000.0,737016000.0,739035222.0
Diluted EPS,,0.1,0.045333,0.071,0.077333
Basic EPS,,0.1,0.045333,0.071,0.077333
Diluted NI Availto Com Stockholders,167645000.0,77901000.0,33518000.0,52384000.0,
Net Income Common Stockholders,167645000.0,77901000.0,33518000.0,52384000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,167645000.0,77901000.0,33518000.0,52384000.0,
Minority Interests,-154000.0,-104000.0,-74000.0,-39000.0,
Net Income Including Noncontrolling Interests,167799000.0,78005000.0,33592000.0,52422000.0,
Net Income Extraordinary,,-1114000.0,-28378000.0,-166000.0,
Net Income Continuous Operations,167799000.0,78006000.0,33591000.0,52422000.0,
Tax Provision,51542000.0,29893000.0,24551000.0,27325000.0,
Pretax Income,219341000.0,107899000.0,86520000.0,79913000.0,
Other Non Operating Income Expenses,72728000.0,80523000.0,17963000.0,7428000.0,
Special Income Charges,,0.0,137000.0,-6413000.0,258000.0
Other Special Charges,,-23000.0,-179000.0,-594000.0,-286000.0
Write Off,,0.0,42000.0,7007000.0,28000.0
Net Non Operating Interest Income Expense,-394427000.0,-268884000.0,-197063000.0,-125083000.0,
Total Other Finance Cost,,37634000.0,13152000.0,3073000.0,3818000.0
Interest Expense Non Operating,394427000.0,268884000.0,184257000.0,122511000.0,
Interest Income Non Operating,,542000.0,346000.0,501000.0,19658000.0
Operating Income,546689600.0,297374000.0,258638000.0,192330000.0,
Operating Expense,269734000.0,335987000.0,251519000.0,311354000.0,
Other Operating Expenses,210143000.0,270345000.0,-95000.0,1603000.0,
Depreciation And Amortization In Income Statement,11198000.0,27153000.0,16748000.0,19183000.0,
Depreciation Income Statement,11198000.0,27153000.0,16748000.0,19183000.0,
Selling General And Administration,,172692000.0,175603000.0,237240000.0,103077000.0
Selling And Marketing Expense,,83402000.0,89112000.0,204099000.0,48160000.0
General And Administrative Expense,,89290000.0,86491000.0,33141000.0,54917000.0
Rent And Landing Fees,,19125000.0,19358000.0,16158000.0,28831000.0
Gross Profit,816423600.0,633361000.0,510157000.0,503684000.0,
Cost Of Revenue,7879505400.0,6259879000.0,5537054000.0,4641572000.0,
Total Revenue,8695929000.0,6893240000.0,6047211000.0,5145256000.0,
Operating Revenue,8695929000.0,6893240000.0,6047211000.0,5145256000.0,
