,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,2543695.945165,1844829.394884,0.0,544200.0,
Tax Rate For Calcs,0.223582,0.252578,0.266006,0.3,
Normalized EBITDA,196596000.0,160534000.0,176277000.0,129183000.0,
Total Unusual Items,11377000.0,7304000.0,0.0,1814000.0,
Total Unusual Items Excluding Goodwill,11377000.0,7304000.0,0.0,1814000.0,
Net Income From Continuing Operation Net Minority Interest,67171000.0,54434000.0,48964000.0,8782000.0,
Reconciled Depreciation,70007000.0,62978000.0,59288000.0,55406000.0,
Reconciled Cost Of Revenue,6471361000.0,5368285000.0,4047876000.0,2299108000.0,
EBITDA,207973000.0,167838000.0,176277000.0,130997000.0,
EBIT,137966000.0,104860000.0,116989000.0,75591000.0,
Net Interest Income,-51452000.0,-32031000.0,-50280000.0,-60092000.0,
Interest Expense,51452000.0,32031000.0,50280000.0,59662000.0,
Interest Income,,,4364000.0,4492000.0,6175000.0
Normalized Income,58337695.945165,48974829.394884,48964000.0,7512200.0,
Net Income From Continuing And Discontinued Operation,67171000.0,54434000.0,48964000.0,8782000.0,
Total Expenses,7745208000.0,6422589000.0,4858133000.0,2430286000.0,
Diluted Average Shares,,16445317.0,14792749.0,13876000.0,13570000.0
Basic Average Shares,,16445317.0,14792749.0,13876000.0,13570000.0
Diluted EPS,,3.31,3.31,0.63,4.8
Basic EPS,,3.31,3.31,0.63,4.8
Diluted NI Availto Com Stockholders,67171000.0,54434000.0,48964000.0,8782000.0,
Net Income Common Stockholders,67171000.0,54434000.0,48964000.0,8782000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,67171000.0,54434000.0,48964000.0,8782000.0,
Net Income Including Noncontrolling Interests,67171000.0,54434000.0,48964000.0,8782000.0,
Net Income Discontinuous Operations,,,0.0,0.0,0.0
Net Income Continuous Operations,67171000.0,54434000.0,48964000.0,8782000.0,
Tax Provision,19343000.0,18395000.0,17745000.0,7147000.0,
Pretax Income,86514000.0,72829000.0,66709000.0,15929000.0,
Other Non Operating Income Expenses,14231000.0,9704000.0,4378000.0,4493000.0,
Special Income Charges,11377000.0,7304000.0,0.0,1814000.0,
Other Special Charges,,-7304000.0,,-1814000.0,
Write Off,,,58233000.0,0.0,0.0
Net Non Operating Interest Income Expense,-51452000.0,-32031000.0,-50280000.0,-60092000.0,
Total Other Finance Cost,,,4009000.0,4922000.0,7298000.0
Interest Expense Non Operating,51452000.0,32031000.0,50280000.0,59662000.0,
Interest Income Non Operating,,,4364000.0,4492000.0,6175000.0
Operating Income,93080000.0,75129000.0,95114000.0,70934000.0,
Operating Expense,1273847000.0,1054304000.0,810257000.0,131178000.0,
Other Operating Expenses,1105028000.0,923909000.0,700322000.0,583000.0,
Depreciation And Amortization In Income Statement,70007000.0,62978000.0,59288000.0,55406000.0,
Depreciation Income Statement,70007000.0,62978000.0,59288000.0,55406000.0,
Selling General And Administration,,,31788000.0,19613000.0,29854000.0
Selling And Marketing Expense,,,19519000.0,7768000.0,18579000.0
General And Administrative Expense,,,12269000.0,11845000.0,11275000.0
Gross Profit,1366927000.0,1129433000.0,905371000.0,202112000.0,
Cost Of Revenue,6471361000.0,5368285000.0,4047876000.0,2299108000.0,
Total Revenue,7838288000.0,6497718000.0,4953247000.0,2501220000.0,
Operating Revenue,7838288000.0,6497718000.0,4953247000.0,2501220000.0,
