,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,2314050.164711,-8953253.762289,-15490332.413917,544200.0
Tax Rate For Calcs,0.22358,0.252581,0.266006,0.3
Normalized EBITDA,195545000.0,200582000.0,230502000.0,129183000.0
Total Unusual Items,10350000.0,-35447000.0,-58233000.0,1814000.0
Total Unusual Items Excluding Goodwill,10350000.0,-35447000.0,-58233000.0,1814000.0
Net Income From Continuing Operation Net Minority Interest,67171000.0,54434000.0,48964000.0,8782000.0
Reconciled Depreciation,70007000.0,62978000.0,59288000.0,55406000.0
Reconciled Cost Of Revenue,7511650000.0,6182452000.0,4645075000.0,2299108000.0
EBITDA,205895000.0,165135000.0,172269000.0,130997000.0
EBIT,135888000.0,102157000.0,112981000.0,75591000.0
Net Interest Income,-37369000.0,-22490000.0,-45917000.0,-60092000.0
Interest Expense,49373000.0,29329000.0,46272000.0,59662000.0
Interest Income,14083000.0,9541000.0,4364000.0,4492000.0
Normalized Income,59135050.164711,80927746.237711,91706667.586083,7512200.0
Net Income From Continuing And Discontinued Operation,67171000.0,54434000.0,48964000.0,8782000.0
Total Expenses,7727143000.0,6338087000.0,4778936000.0,2430286000.0
Diluted Average Shares,16434000.0,16434000.0,14789000.0,13876000.0
Basic Average Shares,16434000.0,16434000.0,14789000.0,13876000.0
Diluted EPS,4.09,3.31,3.31,0.63
Basic EPS,4.09,3.31,3.31,0.63
Diluted NI Availto Com Stockholders,67171000.0,54434000.0,48964000.0,8782000.0
Net Income Common Stockholders,67171000.0,54434000.0,48964000.0,8782000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,67171000.0,54434000.0,48964000.0,8782000.0
Net Income Including Noncontrolling Interests,67171000.0,54434000.0,48964000.0,8782000.0
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0
Net Income Continuous Operations,67171000.0,54434000.0,48964000.0,8782000.0
Tax Provision,19343000.0,18395000.0,17745000.0,7147000.0
Pretax Income,86515000.0,72828000.0,66709000.0,15929000.0
Other Non Operating Income Expenses,90000.0,84000.0,4378000.0,4493000.0
Special Income Charges,10350000.0,-35447000.0,-58233000.0,1814000.0
Other Special Charges,-11377000.0,-7304000.0,,-1814000.0
Write Off,1027000.0,42751000.0,58233000.0,0.0
Impairment Of Capital Assets,0.0,0.0,0.0,
Net Non Operating Interest Income Expense,-37369000.0,-22490000.0,-45917000.0,-60092000.0
Total Other Finance Cost,2079000.0,2702000.0,4009000.0,4922000.0
Interest Expense Non Operating,49373000.0,29329000.0,46272000.0,59662000.0
Interest Income Non Operating,14083000.0,9541000.0,4364000.0,4492000.0
Operating Income,94106000.0,117879000.0,153345000.0,70934000.0
Operating Expense,215493000.0,155635000.0,133861000.0,131178000.0
Other Operating Expenses,1109000.0,844000.0,1565000.0,583000.0
Depreciation And Amortization In Income Statement,70007000.0,62978000.0,59288000.0,55406000.0
Depreciation Income Statement,70007000.0,62978000.0,59288000.0,55406000.0
Selling General And Administration,40265000.0,49233000.0,31788000.0,19613000.0
Selling And Marketing Expense,25158000.0,35350000.0,19519000.0,7768000.0
General And Administrative Expense,15107000.0,13883000.0,12269000.0,11845000.0
Gross Profit,309599000.0,273514000.0,287206000.0,202112000.0
Cost Of Revenue,7511650000.0,6182452000.0,4645075000.0,2299108000.0
Total Revenue,7821249000.0,6455966000.0,4932281000.0,2501220000.0
Operating Revenue,7821249000.0,6455966000.0,4932281000.0,2501220000.0
