,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-94413600.0,0.0,0.0,
Tax Rate For Calcs,0.0,0.3,0.0,0.0,
Normalized EBITDA,-551000.0,53053000.0,118054000.0,-219439000.0,
Total Unusual Items,0.0,-314712000.0,-44914000.0,-35122000.0,
Total Unusual Items Excluding Goodwill,0.0,-314712000.0,-44914000.0,-35122000.0,
Net Income From Continuing Operation Net Minority Interest,-12490000.0,-273289000.0,61284000.0,-266397000.0,
Reconciled Depreciation,8388000.0,8971000.0,11346000.0,11836000.0,
Reconciled Cost Of Revenue,4462000.0,26827000.0,18972000.0,17952000.0,
EBITDA,-551000.0,-261659000.0,73140000.0,-254561000.0,
EBIT,-8940000.0,-270631000.0,61794000.0,-266397000.0,
Net Interest Income,202000.0,2503000.0,24626000.0,3766000.0,
Interest Expense,3550000.0,2527000.0,510000.0,0.0,
Interest Income,3766000.0,5228000.0,25266000.0,3882000.0,
Normalized Income,-12490000.0,-52990600.0,106198000.0,-231275000.0,
Net Income From Continuing And Discontinued Operation,-12490000.0,-273289000.0,61284000.0,-266397000.0,
Total Expenses,14292000.0,-17754000.0,-58391000.0,257267000.0,
Rent Expense Supplemental,368000.0,120000.0,120000.0,120000.0,
Diluted Average Shares,19500011.0,19500011.0,19500011.0,19500011.0,
Basic Average Shares,19500011.0,19500011.0,19500011.0,19500011.0,
Diluted EPS,-0.64,-14.01,3.14,-13.66,
Basic EPS,-0.64,-14.01,3.14,-13.66,
Diluted NI Availto Com Stockholders,-12490000.0,-273289000.0,61284000.0,-266397000.0,
Net Income Common Stockholders,-12490000.0,-273289000.0,61284000.0,-266397000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-12490000.0,-273289000.0,61284000.0,-266397000.0,
Net Income Including Noncontrolling Interests,-12490000.0,-273289000.0,61284000.0,-266397000.0,
Net Income Discontinuous Operations,,0.0,0.0,0.0,
Net Income Continuous Operations,-12490000.0,-273289000.0,61284000.0,-266397000.0,
Tax Provision,0.0,131000.0,0.0,0.0,
Pretax Income,-12490000.0,-273158000.0,61284000.0,-266397000.0,
Other Non Operating Income Expenses,1560000.0,1560000.0,3172000.0,6130000.0,
Special Income Charges,0.0,-314712000.0,-44914000.0,-35122000.0,
Other Special Charges,,,-6548000.0,-3733000.0,34278000.0
Write Off,0.0,314712000.0,51462000.0,38855000.0,
Net Non Operating Interest Income Expense,202000.0,2503000.0,24626000.0,3766000.0,
Total Other Finance Cost,14000.0,198000.0,130000.0,116000.0,
Interest Expense Non Operating,3550000.0,2527000.0,510000.0,0.0,
Interest Income Non Operating,3766000.0,5228000.0,25266000.0,3882000.0,
Operating Income,-14292000.0,52633000.0,78514000.0,-241366000.0,
Operating Expense,9830000.0,-44581000.0,-77363000.0,239315000.0,
Other Operating Expenses,216000.0,-58199000.0,-90651000.0,154169000.0,
Depreciation And Amortization In Income Statement,8389000.0,8972000.0,11346000.0,11836000.0,
Depreciation Income Statement,8389000.0,8972000.0,11346000.0,11836000.0,
Selling General And Administration,1905000.0,1677000.0,2881000.0,71319000.0,
Selling And Marketing Expense,98000.0,68000.0,1444000.0,1611000.0,
General And Administrative Expense,1807000.0,1609000.0,1437000.0,69708000.0,
Rent And Landing Fees,368000.0,120000.0,120000.0,120000.0,
Gross Profit,-4462000.0,8052000.0,1151000.0,-2051000.0,
Cost Of Revenue,4462000.0,26827000.0,18972000.0,17952000.0,
Total Revenue,0.0,34879000.0,20123000.0,15901000.0,
Operating Revenue,0.0,34879000.0,20123000.0,15901000.0,
