,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,
Tax Rate For Calcs,0.0,0.3,0.3,0.0,
Normalized EBITDA,-537000.0,-261461000.0,73270000.0,-219439000.0,
Total Unusual Items,0.0,0.0,0.0,-35122000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,0.0,-35122000.0,
Net Income From Continuing Operation Net Minority Interest,-12490000.0,-273289000.0,61284000.0,-266397000.0,
Reconciled Depreciation,8388000.0,8971000.0,11346000.0,11836000.0,
Reconciled Cost Of Revenue,2133000.0,24640000.0,14850000.0,17952000.0,
EBITDA,-537000.0,-261461000.0,73270000.0,-254561000.0,
EBIT,-8926000.0,-270433000.0,61924000.0,-266397000.0,
Net Interest Income,-3564000.0,-2725000.0,-640000.0,3766000.0,
Interest Expense,3564000.0,2725000.0,640000.0,0.0,
Interest Income,,,25266000.0,3882000.0,13212000.0
Normalized Income,-12490000.0,-273289000.0,61284000.0,-231275000.0,
Net Income From Continuing And Discontinued Operation,-12490000.0,-273289000.0,61284000.0,-266397000.0,
Total Expenses,15891000.0,312458000.0,98085000.0,257267000.0,
Rent Expense Supplemental,,,120000.0,120000.0,120000.0
Diluted Average Shares,19515625.0,19506709.0,19517197.0,19500011.0,
Basic Average Shares,19515625.0,19506709.0,19517197.0,19500011.0,
Diluted EPS,-0.64,-14.01,3.14,-13.66,
Basic EPS,-0.64,-14.01,3.14,-13.66,
Diluted NI Availto Com Stockholders,-12490000.0,-273289000.0,61284000.0,-266397000.0,
Net Income Common Stockholders,-12490000.0,-273289000.0,61284000.0,-266397000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-12490000.0,-273289000.0,61284000.0,-266397000.0,
Net Income Including Noncontrolling Interests,-12490000.0,-273289000.0,61284000.0,-266397000.0,
Net Income Discontinuous Operations,,,0.0,0.0,
Net Income Continuous Operations,-12490000.0,-273289000.0,61284000.0,-266397000.0,
Tax Provision,,131000.0,0.0,0.0,0.0
Pretax Income,-12490000.0,-273158000.0,61284000.0,-266397000.0,
Other Non Operating Income Expenses,5366000.0,7146000.0,134665000.0,6130000.0,
Special Income Charges,0.0,0.0,0.0,-278000.0,
Other Special Charges,,,-6548000.0,-3733000.0,34278000.0
Write Off,,,48784000.0,4011000.0,
Net Non Operating Interest Income Expense,-3564000.0,-2725000.0,-640000.0,3766000.0,
Total Other Finance Cost,,,130000.0,116000.0,151000.0
Interest Expense Non Operating,3564000.0,2725000.0,640000.0,0.0,
Interest Income Non Operating,,,25266000.0,3882000.0,13212000.0
Operating Income,-14292000.0,-277579000.0,-72741000.0,-241366000.0,
Operating Expense,13758000.0,287818000.0,83235000.0,239315000.0,
Other Operating Expenses,4908000.0,275997000.0,67727000.0,154169000.0,
Depreciation And Amortization In Income Statement,8389000.0,8972000.0,11346000.0,11836000.0,
Depreciation Income Statement,8389000.0,8972000.0,11346000.0,11836000.0,
Selling General And Administration,,,2881000.0,71319000.0,74362000.0
Selling And Marketing Expense,,,1444000.0,1611000.0,56000.0
General And Administrative Expense,,,1437000.0,69708000.0,74306000.0
Rent And Landing Fees,,,120000.0,120000.0,120000.0
Gross Profit,-534000.0,10239000.0,10494000.0,-2051000.0,
Cost Of Revenue,2133000.0,24640000.0,14850000.0,17952000.0,
Total Revenue,1599000.0,34879000.0,25344000.0,15901000.0,
Operating Revenue,1599000.0,34879000.0,25344000.0,15901000.0,
