,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,14514621.648335,-7561082.793827,-8406662.123234,-8551893.493903
Tax Rate For Calcs,0.266867,0.271298,0.260583,0.247329
Normalized EBITDA,325153000.0,257887000.0,315026000.0,412369000.0
Total Unusual Items,54389000.0,-27870000.0,-32261000.0,-34577000.0
Total Unusual Items Excluding Goodwill,54389000.0,-27870000.0,-32261000.0,-34577000.0
Net Income From Continuing Operation Net Minority Interest,213624000.0,111769000.0,146307000.0,224375000.0
Reconciled Depreciation,62790000.0,63253000.0,66085000.0,60784000.0
Reconciled Cost Of Revenue,3289870000.0,2701926000.0,2724835000.0,2167418000.0
EBITDA,379542000.0,230017000.0,282765000.0,377792000.0
EBIT,316752000.0,166764000.0,216680000.0,317008000.0
Net Interest Income,-26275000.0,-16607000.0,-19527000.0,-17175000.0
Interest Expense,25367000.0,13383000.0,18812000.0,18903000.0
Interest Income,2902000.0,1433000.0,2031000.0,4591000.0
Normalized Income,173749621.648335,132077917.206173,170161337.876766,250400106.506097
Net Income From Continuing And Discontinued Operation,213624000.0,111769000.0,146307000.0,224375000.0
Total Expenses,3773911000.0,3157031000.0,3151014000.0,2571435000.0
Rent Expense Supplemental,424000.0,435000.0,545000.0,585000.0
Diluted Average Shares,32450000.0,32450000.0,32450000.0,32450000.0
Basic Average Shares,32450000.0,32450000.0,32450000.0,32450000.0
Diluted EPS,6.58,3.44,4.51,6.91
Basic EPS,6.58,3.44,4.51,6.91
Diluted NI Availto Com Stockholders,213624000.0,111769000.0,146307000.0,224375000.0
Net Income Common Stockholders,213624000.0,111769000.0,146307000.0,224375000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,213624000.0,111769000.0,146307000.0,224375000.0
Net Income Including Noncontrolling Interests,213624000.0,111769000.0,146307000.0,224375000.0
Net Income Continuous Operations,213624000.0,111769000.0,146307000.0,224375000.0
Tax Provision,77761000.0,41612000.0,51561000.0,73730000.0
Pretax Income,291385000.0,153381000.0,197868000.0,298105000.0
Other Non Operating Income Expenses,3454000.0,2860000.0,5080000.0,5845000.0
Special Income Charges,54221000.0,-27962000.0,-32365000.0,1170000.0
Other Special Charges,-54221000.0,26022000.0,32365000.0,-1170000.0
Write Off,0.0,1940000.0,0.0,0.0
Net Non Operating Interest Income Expense,-26275000.0,-16607000.0,-19527000.0,-17175000.0
Total Other Finance Cost,3810000.0,4657000.0,2746000.0,2863000.0
Interest Expense Non Operating,25367000.0,13383000.0,18812000.0,18903000.0
Interest Income Non Operating,2902000.0,1433000.0,2031000.0,4591000.0
Operating Income,264117000.0,184320000.0,238059000.0,340356000.0
Operating Expense,484041000.0,455105000.0,426179000.0,404017000.0
Other Operating Expenses,133203000.0,128768000.0,113074000.0,118185000.0
Depreciation And Amortization In Income Statement,62790000.0,63253000.0,66085000.0,60784000.0
Amortization,147000.0,353000.0,521000.0,575000.0
Depreciation Income Statement,62643000.0,62900000.0,65564000.0,60209000.0
Research And Development,1705000.0,630000.0,666000.0,549000.0
Selling General And Administration,18408000.0,17375000.0,25013000.0,25200000.0
Selling And Marketing Expense,9791000.0,9258000.0,15069000.0,16725000.0
General And Administrative Expense,8617000.0,8117000.0,9944000.0,8475000.0
Rent And Landing Fees,424000.0,435000.0,545000.0,585000.0
Gross Profit,748158000.0,639425000.0,664238000.0,744373000.0
Cost Of Revenue,3289870000.0,2701926000.0,2724835000.0,2167418000.0
Total Revenue,4038028000.0,3341351000.0,3389073000.0,2911791000.0
Operating Revenue,4038028000.0,3341351000.0,3389073000.0,2911791000.0
