,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,57937239.343582,12652555.536242,30291000.0,26221181.772963,
Tax Rate For Calcs,0.36107,0.357518,0.3,0.335266,
Normalized EBITDA,1981670000.0,4165570000.0,4139440000.0,4588340000.0,
Total Unusual Items,160460000.0,35390000.0,100970000.0,78210000.0,
Total Unusual Items Excluding Goodwill,160460000.0,35390000.0,100970000.0,78210000.0,
Net Income From Continuing Operation Net Minority Interest,-800880000.0,369620000.0,-824680000.0,547920000.0,
Reconciled Depreciation,2132270000.0,2306490000.0,2518730000.0,2596480000.0,
Reconciled Cost Of Revenue,3592190000.0,4372420000.0,5054550000.0,5126280000.0,
EBITDA,2142130000.0,4200960000.0,4240410000.0,4666550000.0,
EBIT,9860000.0,1894470000.0,1721680000.0,2070070000.0,
Net Interest Income,-1356700000.0,-1303600000.0,-2427320000.0,-1192000000.0,
Interest Expense,1263330000.0,1319170000.0,2387450000.0,1245800000.0,
Interest Income,120340000.0,133360000.0,74770000.0,136390000.0,
Normalized Income,-903402760.656418,346882555.536242,-895359000.0,495931181.772963,
Net Income From Continuing And Discontinued Operation,-800880000.0,369620000.0,-824680000.0,547920000.0,
Total Expenses,14832270000.0,14972940000.0,16055160000.0,15781810000.0,
Rent Expense Supplemental,97250000.0,147850000.0,71040000.0,169280000.0,
Diluted Average Shares,122538590.0,122760400.0,121199118.0,120156031.0,
Basic Average Shares,120653505.0,120236790.0,118960560.0,118580576.0,
Diluted EPS,-6.64,3.01,-6.93,4.560071,
Basic EPS,-6.64,3.07,-6.93,4.620656,
Diluted NI Availto Com Stockholders,-800880000.0,369620000.0,-824680000.0,547920000.0,
Net Income Common Stockholders,-800880000.0,369620000.0,-824680000.0,547920000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-800880000.0,369620000.0,-824680000.0,547920000.0,
Minority Interests,0.0,0.0,0.0,,
Net Income Including Noncontrolling Interests,-800880000.0,369620000.0,-824680000.0,547920000.0,
Net Income Continuous Operations,-800880000.0,369620000.0,-824680000.0,547920000.0,
Tax Provision,-452590000.0,205680000.0,158910000.0,276350000.0,
Pretax Income,-1253470000.0,575300000.0,-665770000.0,824270000.0,
Other Non Operating Income Expenses,72270000.0,111910000.0,58410000.0,149430000.0,
Special Income Charges,159450000.0,34920000.0,98880000.0,85320000.0,
Other Special Charges,-159450000.0,-34920000.0,-98880000.0,-85320000.0,
Write Off,,,118760000.0,1150000.0,390000.0
Net Non Operating Interest Income Expense,-1356700000.0,-1303600000.0,-2427320000.0,-1192000000.0,
Total Other Finance Cost,213710000.0,117790000.0,114640000.0,82590000.0,
Interest Expense Non Operating,1263330000.0,1319170000.0,2387450000.0,1245800000.0,
Interest Income Non Operating,120340000.0,133360000.0,74770000.0,136390000.0,
Operating Income,-125930000.0,1739790000.0,1663560000.0,1807630000.0,
Operating Expense,11240080000.0,10600520000.0,11000610000.0,10655530000.0,
Other Operating Expenses,5939930000.0,4934120000.0,4786340000.0,4233670000.0,
Depreciation And Amortization In Income Statement,2132270000.0,2306490000.0,2518730000.0,2596480000.0,
Amortization,132660000.0,129500000.0,127690000.0,125390000.0,
Depreciation Income Statement,1999610000.0,2176990000.0,2391040000.0,2471090000.0,
Selling General And Administration,909740000.0,824660000.0,945910000.0,875880000.0,
Selling And Marketing Expense,8740000.0,5750000.0,8920000.0,2800000.0,
General And Administrative Expense,901000000.0,818910000.0,936990000.0,873080000.0,
Rent And Landing Fees,97250000.0,147850000.0,71040000.0,169280000.0,
Gross Profit,11114150000.0,12340310000.0,12664170000.0,12463160000.0,
Cost Of Revenue,3592190000.0,4372420000.0,5054550000.0,5126280000.0,
Total Revenue,14706340000.0,16712730000.0,17718720000.0,17589440000.0,
Operating Revenue,14706340000.0,16712730000.0,17718720000.0,17589440000.0,
