,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,46332000.0,73088065.803681,
Tax Rate For Calcs,0.36107,0.357518,0.3,0.335266,
Normalized EBITDA,2355840000.0,4318750000.0,4085970000.0,4448550000.0,
Total Unusual Items,,98860000.0,154440000.0,218000000.0,56530000.0
Total Unusual Items Excluding Goodwill,,98860000.0,154440000.0,218000000.0,56530000.0
Net Income From Continuing Operation Net Minority Interest,-800880000.0,369620000.0,-824680000.0,547920000.0,
Reconciled Depreciation,2132270000.0,2306490000.0,2518730000.0,2596480000.0,
Reconciled Cost Of Revenue,3408700000.0,4240920000.0,5054550000.0,5126280000.0,
EBITDA,2355840000.0,4318750000.0,4240410000.0,4666550000.0,
EBIT,223570000.0,2012260000.0,1721680000.0,2070070000.0,
Net Interest Income,-1477040000.0,-1436960000.0,-2427320000.0,-1192000000.0,
Interest Expense,1477040000.0,1436960000.0,2387450000.0,1245800000.0,
Interest Income,,133360000.0,74770000.0,136390000.0,113450000.0
Normalized Income,-800880000.0,369620000.0,-932788000.0,403008065.803681,
Net Income From Continuing And Discontinued Operation,-800880000.0,369620000.0,-824680000.0,547920000.0,
Total Expenses,14864100000.0,15062860000.0,16055160000.0,15781810000.0,
Rent Expense Supplemental,,147850000.0,71040000.0,169280000.0,212980000.0
Diluted Average Shares,121026168.0,120491196.0,121199118.0,120156031.0,
Basic Average Shares,121026168.0,120491196.0,118960560.0,118580576.0,
Diluted EPS,-6.617412,3.06761,-6.93,4.560071,
Basic EPS,-6.617412,3.06761,-6.93,4.620656,
Diluted NI Availto Com Stockholders,-800880000.0,369620000.0,-824680000.0,547920000.0,
Net Income Common Stockholders,-800880000.0,369620000.0,-824680000.0,547920000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-800880000.0,369620000.0,-824680000.0,547920000.0,
Minority Interests,0.0,0.0,0.0,,
Net Income Including Noncontrolling Interests,-800880000.0,369620000.0,-824680000.0,547920000.0,
Net Income Continuous Operations,-800880000.0,369620000.0,-824680000.0,547920000.0,
Tax Provision,-452590000.0,205680000.0,158910000.0,276350000.0,
Pretax Income,-1253470000.0,575300000.0,-665770000.0,824270000.0,
Other Non Operating Income Expenses,381330000.0,362390000.0,4940000.0,9640000.0,
Special Income Charges,,98390000.0,152350000.0,225110000.0,53380000.0
Other Special Charges,,-98390000.0,-152350000.0,-225110000.0,-53770000.0
Write Off,,,118760000.0,1150000.0,390000.0
Net Non Operating Interest Income Expense,-1477040000.0,-1436960000.0,-2427320000.0,-1192000000.0,
Total Other Finance Cost,,117790000.0,114640000.0,82590000.0,58750000.0
Interest Expense Non Operating,1477040000.0,1436960000.0,2387450000.0,1245800000.0,
Interest Income Non Operating,,133360000.0,74770000.0,136390000.0,113450000.0
Operating Income,-157760000.0,1649870000.0,1663560000.0,1807630000.0,
Operating Expense,11455400000.0,10821940000.0,11000610000.0,10655530000.0,
Other Operating Expenses,7170270000.0,6111610000.0,4786340000.0,4233670000.0,
Depreciation And Amortization In Income Statement,2132270000.0,2306490000.0,2518730000.0,2596480000.0,
Amortization,,129500000.0,127690000.0,125390000.0,
Depreciation Income Statement,2132270000.0,2306490000.0,2391040000.0,2471090000.0,
Selling General And Administration,,824660000.0,945910000.0,875880000.0,933480000.0
Selling And Marketing Expense,,5750000.0,8920000.0,2800000.0,78030000.0
General And Administrative Expense,,818910000.0,936990000.0,873080000.0,855450000.0
Rent And Landing Fees,,147850000.0,71040000.0,169280000.0,212980000.0
Gross Profit,11297640000.0,12471810000.0,12664170000.0,12463160000.0,
Cost Of Revenue,3408700000.0,4240920000.0,5054550000.0,5126280000.0,
Total Revenue,14706340000.0,16712730000.0,17718720000.0,17589440000.0,
Operating Revenue,14706340000.0,16712730000.0,17718720000.0,17589440000.0,
