,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-27376.470588,0.0,0.0,-43108.5
Tax Rate For Calcs,0.152941,0.247594,0.3,0.3
Normalized EBITDA,5026000.0,5501000.0,11985403.0,58963437.0
Total Unusual Items,-179000.0,0.0,0.0,-143695.0
Total Unusual Items Excluding Goodwill,-179000.0,0.0,0.0,-143695.0
Net Income From Continuing Operation Net Minority Interest,-936000.0,-3987000.0,9454516.0,-5639270.0
Reconciled Depreciation,2501000.0,2938000.0,2854058.0,19550114.0
Reconciled Cost Of Revenue,33897000.0,46516000.0,39501887.0,1605923890.0
EBITDA,4847000.0,5501000.0,11985403.0,58819742.0
EBIT,2346000.0,2563000.0,9131345.0,39269628.0
Net Interest Income,-3768000.0,-8027000.0,-8734446.0,-30564643.0
Interest Expense,3451000.0,7862000.0,7766843.0,32084137.0
Interest Income,196000.0,33000.0,496.0,1519494.0
Normalized Income,-784376.470588,-3987000.0,9454516.0,-5538683.5
Net Income From Continuing And Discontinued Operation,-936000.0,-3987000.0,9454516.0,-5639270.0
Total Expenses,57497000.0,79856000.0,72075793.0,1936377580.0
Rent Expense Supplemental,524000.0,566000.0,629100.0,954000.0
Diluted Average Shares,8131392.0,8136735.0,8150445.0,8202575.0
Basic Average Shares,8131392.0,8136735.0,8150445.0,8202575.0
Diluted EPS,-0.12,-0.49,1.16,-0.6875
Basic EPS,-0.12,-0.49,1.16,-0.6875
Diluted NI Availto Com Stockholders,-936000.0,-3987000.0,9454516.0,-5639270.0
Net Income Common Stockholders,-936000.0,-3987000.0,9454516.0,-5639270.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-936000.0,-3987000.0,9454516.0,-5639270.0
Net Income Including Noncontrolling Interests,-936000.0,-3987000.0,9454516.0,-5639270.0
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0
Net Income Continuous Operations,-936000.0,-3987000.0,9454516.0,-5639270.0
Tax Provision,-169000.0,-1312000.0,-8090014.0,12824761.0
Pretax Income,-1105000.0,-5299000.0,1364502.0,7185491.0
Other Non Operating Income Expenses,136000.0,276000.0,500356.0,475256.0
Special Income Charges,-179000.0,0.0,0.0,0.0
Other Special Charges,179000.0,,,
Write Off,,,0.0,0.0
Net Non Operating Interest Income Expense,-3768000.0,-8027000.0,-8734446.0,-30564643.0
Total Other Finance Cost,513000.0,198000.0,968099.0,7420000.0
Interest Expense Non Operating,3451000.0,7862000.0,7766843.0,32084137.0
Interest Income Non Operating,196000.0,33000.0,496.0,1519494.0
Operating Income,2706000.0,2452000.0,9598592.0,37532410.0
Operating Expense,23600000.0,33340000.0,32573906.0,330453690.0
Other Operating Expenses,7961000.0,11232000.0,10891483.0,175026529.0
Depreciation And Amortization In Income Statement,2501000.0,2938000.0,2854058.0,19550114.0
Amortization,,,0.0,
Depreciation Income Statement,2501000.0,2938000.0,2854058.0,19550114.0
Selling General And Administration,3068000.0,7520000.0,5766213.0,29321523.0
Selling And Marketing Expense,1293000.0,6106000.0,4292004.0,21812574.0
General And Administrative Expense,1775000.0,1414000.0,1474209.0,7508949.0
Rent And Landing Fees,524000.0,566000.0,629100.0,954000.0
Gross Profit,26306000.0,35792000.0,42172498.0,367986100.0
Cost Of Revenue,33897000.0,46516000.0,39501887.0,1605923890.0
Total Revenue,60203000.0,82308000.0,81674385.0,1973909990.0
Operating Revenue,60203000.0,82308000.0,81674385.0,1973909990.0
