,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,7571593.453095,45288959.738672,0.0,-5020736.519542
Tax Rate For Calcs,0.268973,0.245602,0.247471,0.263556
Normalized EBITDA,6498040000.0,6250450000.0,5455590000.0,3797710000.0
Total Unusual Items,28150000.0,184400000.0,0.0,-19050000.0
Total Unusual Items Excluding Goodwill,28150000.0,184400000.0,0.0,-19050000.0
Net Income From Continuing Operation Net Minority Interest,3101470000.0,3363220000.0,3326850000.0,2012190000.0
Reconciled Depreciation,1465480000.0,1292600000.0,726730000.0,695360000.0
Reconciled Cost Of Revenue,9526580000.0,8270830000.0,6170630000.0,4931150000.0
EBITDA,6526190000.0,6434850000.0,5455590000.0,3778660000.0
EBIT,5060710000.0,5142250000.0,4728860000.0,3083300000.0
Net Interest Income,-522830000.0,-277480000.0,-160330000.0,-315310000.0
Interest Expense,464340000.0,293180000.0,160330000.0,293150000.0
Interest Income,22910000.0,95320000.0,122820000.0,57990000.0
Normalized Income,3080891593.453095,3224108959.738672,3326850000.0,2026219263.480458
Net Income From Continuing And Discontinued Operation,3101470000.0,3363220000.0,3326850000.0,2012190000.0
Total Expenses,19696830000.0,16781900000.0,12077090000.0,10033750000.0
Rent Expense Supplemental,243160000.0,155070000.0,93500000.0,86430000.0
Diluted Average Shares,400138935.0,400138935.0,397188395.0,400138935.0
Basic Average Shares,400138935.0,400138935.0,397188395.0,374361020.0
Diluted EPS,7.75,8.406,8.376,5.284
Basic EPS,7.75,8.406,8.376,5.374
Diluted NI Availto Com Stockholders,3101470000.0,3363220000.0,3326850000.0,2012190000.0
Net Income Common Stockholders,3101470000.0,3363220000.0,3326850000.0,2012190000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,3101470000.0,3363220000.0,3326850000.0,2012190000.0
Minority Interests,-258600000.0,-294910000.0,-111100000.0,-42600000.0
Net Income Including Noncontrolling Interests,3360070000.0,3658130000.0,3437950000.0,2054790000.0
Net Income Continuous Operations,3360070000.0,3658130000.0,3437950000.0,2054790000.0
Tax Provision,1236300000.0,1190940000.0,1130580000.0,735360000.0
Pretax Income,4596370000.0,4849070000.0,4568530000.0,2790150000.0
Other Non Operating Income Expenses,50640000.0,47400000.0,202600000.0,36140000.0
Special Income Charges,-12710000.0,154390000.0,0.0,-19050000.0
Other Special Charges,-3760000.0,-6100000.0,27170000.0,10790000.0
Write Off,16470000.0,0.0,52540000.0,8260000.0
Restructuring And Mergern Acquisition,0.0,-148290000.0,,
Net Non Operating Interest Income Expense,-522830000.0,-277480000.0,-160330000.0,-315310000.0
Total Other Finance Cost,81400000.0,79620000.0,59530000.0,80150000.0
Interest Expense Non Operating,464340000.0,293180000.0,160330000.0,293150000.0
Interest Income Non Operating,22910000.0,95320000.0,122820000.0,57990000.0
Operating Income,5043120000.0,4894740000.0,4431160000.0,3088370000.0
Operating Expense,10170250000.0,8511070000.0,5906460000.0,5102600000.0
Other Operating Expenses,2783730000.0,2511220000.0,5179730000.0,1525550000.0
Depreciation And Amortization In Income Statement,1465480000.0,1292600000.0,726730000.0,695360000.0
Amortization,181470000.0,167920000.0,42550000.0,30050000.0
Depreciation Income Statement,1284010000.0,1124680000.0,726730000.0,665310000.0
Selling General And Administration,5910750000.0,4843870000.0,3213930000.0,2809690000.0
Selling And Marketing Expense,251590000.0,197390000.0,111510000.0,91810000.0
General And Administrative Expense,5659160000.0,4646480000.0,3102420000.0,2717880000.0
Rent And Landing Fees,243160000.0,155070000.0,93500000.0,86430000.0
Gross Profit,15213370000.0,13405810000.0,10337620000.0,8190970000.0
Cost Of Revenue,9526580000.0,8270830000.0,6170630000.0,4931150000.0
Total Revenue,24739950000.0,21676640000.0,16508250000.0,13122120000.0
Operating Revenue,24739950000.0,21676640000.0,16508250000.0,13122120000.0
