,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,36420281.126072,0.0,-15238791.892909,
Tax Rate For Calcs,0.268973,0.245602,0.247471,0.263556,
Normalized EBITDA,6532110000.0,6298830000.0,5455590000.0,3836480000.0,
Total Unusual Items,0.0,148290000.0,0.0,-57820000.0,
Total Unusual Items Excluding Goodwill,0.0,148290000.0,0.0,-57820000.0,
Net Income From Continuing Operation Net Minority Interest,3101470000.0,3363220000.0,3326850000.0,2012190000.0,
Reconciled Depreciation,1465480000.0,1292600000.0,726730000.0,695360000.0,
Reconciled Cost Of Revenue,9526580000.0,8270830000.0,6170630000.0,4931150000.0,
EBITDA,6532110000.0,6447120000.0,5455590000.0,3778660000.0,
EBIT,5066630000.0,5154520000.0,4728860000.0,3083300000.0,
Net Interest Income,-470260000.0,-305450000.0,-160330000.0,-315310000.0,
Interest Expense,470260000.0,305450000.0,160330000.0,293150000.0,
Interest Income,,,122820000.0,57990000.0,12630000.0
Normalized Income,3101470000.0,3251350281.126072,3326850000.0,2054771208.107091,
Net Income From Continuing And Discontinued Operation,3101470000.0,3363220000.0,3326850000.0,2012190000.0,
Total Expenses,20042660000.0,17229270000.0,12077090000.0,9994980000.0,
Rent Expense Supplemental,,,93500000.0,86430000.0,49450000.0
Diluted Average Shares,,80019510.0,79437679.0,80027787.0,80027787.0
Basic Average Shares,,80019510.0,79437679.0,74872204.0,80027787.0
Diluted EPS,,42.03,41.88,26.42,14.892702
Basic EPS,,42.03,41.88,26.87,14.892702
Diluted NI Availto Com Stockholders,3101470000.0,3363220000.0,3326850000.0,2012190000.0,
Net Income Common Stockholders,3101470000.0,3363220000.0,3326850000.0,2012190000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,3101470000.0,3363220000.0,3326850000.0,2012190000.0,
Minority Interests,-258600000.0,-294900000.0,-111100000.0,-42600000.0,
Net Income Including Noncontrolling Interests,3360070000.0,3658130000.0,3437950000.0,2054790000.0,
Net Income Continuous Operations,3360070000.0,3658130000.0,3437950000.0,2054790000.0,
Tax Provision,1236300000.0,1190940000.0,1130580000.0,735360000.0,
Pretax Income,4596370000.0,4849070000.0,4568530000.0,2790150000.0,
Other Non Operating Income Expenses,130560000.0,258720000.0,202600000.0,36140000.0,
Special Income Charges,0.0,148290000.0,0.0,-57820000.0,
Other Special Charges,,-148290000.0,27170000.0,10790000.0,12520000.0
Write Off,,,44570000.0,47030000.0,52300000.0
Net Non Operating Interest Income Expense,-470260000.0,-305450000.0,-160330000.0,-315310000.0,
Total Other Finance Cost,,,59530000.0,80150000.0,56830000.0
Interest Expense Non Operating,470260000.0,305450000.0,160330000.0,293150000.0,
Interest Income Non Operating,,,122820000.0,57990000.0,12630000.0
Operating Income,4938780000.0,4747510000.0,4431160000.0,3127140000.0,
Operating Expense,10516080000.0,8958440000.0,5906460000.0,5063830000.0,
Other Operating Expenses,9050600000.0,7665840000.0,5179730000.0,1488710000.0,
Depreciation And Amortization In Income Statement,1465480000.0,1292600000.0,726730000.0,695360000.0,
Amortization,,,42550000.0,30050000.0,32530000.0
Depreciation Income Statement,1465480000.0,1292600000.0,726730000.0,665310000.0,
Selling General And Administration,,,3213930000.0,2809690000.0,2676790000.0
Selling And Marketing Expense,,,111510000.0,91810000.0,113010000.0
General And Administrative Expense,,,3102420000.0,2717880000.0,2563780000.0
Rent And Landing Fees,,,93500000.0,86430000.0,49450000.0
Gross Profit,15454860000.0,13705950000.0,10337620000.0,8190970000.0,
Cost Of Revenue,9526580000.0,8270830000.0,6170630000.0,4931150000.0,
Total Revenue,24981440000.0,21976780000.0,16508250000.0,13122120000.0,
Operating Revenue,24981440000.0,21976780000.0,16508250000.0,13122120000.0,
