,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-1676326.772855,6113400.0,11169963.464252,1411204.222887,
Tax Rate For Calcs,0.164249,0.3,0.179299,0.258652,
Normalized EBITDA,4335418000.0,4217609000.0,2023313000.0,1412276000.0,
Total Unusual Items,-10206000.0,20378000.0,62298000.0,5456000.0,
Total Unusual Items Excluding Goodwill,-10206000.0,20378000.0,62298000.0,5456000.0,
Net Income From Continuing Operation Net Minority Interest,2111858000.0,1921743000.0,1006745000.0,495486000.0,
Reconciled Depreciation,1513612000.0,2071274000.0,635761000.0,584255000.0,
Reconciled Cost Of Revenue,8460135000.0,10026595000.0,4595758000.0,2750139000.0,
EBITDA,4325212000.0,4237987000.0,2085611000.0,1417732000.0,
EBIT,2811600000.0,2166713000.0,1426401000.0,833477000.0,
Net Interest Income,-285273000.0,-343180000.0,-211421000.0,-165814000.0,
Interest Expense,284701000.0,331563000.0,199712000.0,165119000.0,
Interest Income,14351000.0,8624000.0,7412000.0,9966000.0,
Normalized Income,2120387673.227145,1907478400.0,955616963.464252,491441204.222887,
Net Income From Continuing And Discontinued Operation,2111858000.0,1921743000.0,1006745000.0,495486000.0,
Total Expenses,14459752000.0,16682803000.0,7651583000.0,5070794000.0,
Rent Expense Supplemental,11386000.0,5903000.0,8751000.0,5925000.0,
Diluted Average Shares,100000000.0,100000000.0,100000000.0,100000000.0,
Basic Average Shares,100000000.0,100000000.0,100000000.0,100000000.0,
Diluted EPS,21.12,19.22,10.07,4.95,
Basic EPS,21.12,19.22,10.07,4.95,
Diluted NI Availto Com Stockholders,2111858000.0,1921743000.0,1006745000.0,495486000.0,
Net Income Common Stockholders,2111858000.0,1921743000.0,1006745000.0,495486000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,2111858000.0,1921743000.0,1006745000.0,495486000.0,
Net Income Including Noncontrolling Interests,2111858000.0,1921743000.0,1006745000.0,495486000.0,
Net Income Continuous Operations,2111858000.0,1921743000.0,1006745000.0,495486000.0,
Tax Provision,415041000.0,-86593000.0,219944000.0,172872000.0,
Pretax Income,2526899000.0,1835150000.0,1226689000.0,668358000.0,
Other Non Operating Income Expenses,56648000.0,35456000.0,112827000.0,9635000.0,
Special Income Charges,120000.0,14585000.0,11718000.0,5767000.0,
Other Special Charges,-120000.0,-14585000.0,-11718000.0,-5767000.0,
Write Off,,9301000.0,-36601000.0,-5183000.0,-1660000.0
Net Non Operating Interest Income Expense,-285273000.0,-343180000.0,-211421000.0,-165814000.0,
Total Other Finance Cost,14923000.0,20241000.0,19121000.0,10661000.0,
Interest Expense Non Operating,284701000.0,331563000.0,199712000.0,165119000.0,
Interest Income Non Operating,14351000.0,8624000.0,7412000.0,9966000.0,
Operating Income,2748078000.0,2154617000.0,1257719000.0,813601000.0,
Operating Expense,5999617000.0,6656208000.0,3055825000.0,2320655000.0,
Other Operating Expenses,2787871000.0,3155780000.0,1405490000.0,1002427000.0,
Depreciation And Amortization In Income Statement,1513612000.0,2071274000.0,659210000.0,584255000.0,
Amortization,4621000.0,4492000.0,,,
Depreciation Income Statement,1508991000.0,2066782000.0,659210000.0,584255000.0,
Selling General And Administration,577667000.0,509904000.0,385683000.0,278379000.0,
Selling And Marketing Expense,507738000.0,450292000.0,336660000.0,242939000.0,
General And Administrative Expense,69929000.0,59612000.0,49023000.0,35440000.0,
Rent And Landing Fees,11386000.0,5903000.0,8751000.0,5925000.0,
Gross Profit,8747695000.0,8810825000.0,4313544000.0,3134256000.0,
Cost Of Revenue,8460135000.0,10026595000.0,4595758000.0,2750139000.0,
Total Revenue,17207830000.0,18837420000.0,8909302000.0,5884395000.0,
Operating Revenue,17207830000.0,18837420000.0,8909302000.0,5884395000.0,
