,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,567168000.0,
Tax Rate For Calcs,0.250727,0.238249,0.20223,0.2954,
Normalized EBITDA,256930000000.0,239860000000.0,215960000000.0,206480000000.0,
Total Unusual Items,,,1150000000.0,1920000000.0,1090000000.0
Total Unusual Items Excluding Goodwill,,,1150000000.0,1920000000.0,1090000000.0
Net Income From Continuing Operation Net Minority Interest,157020000000.0,148510000000.0,134990000000.0,111450000000.0,
Reconciled Depreciation,41730000000.0,41450000000.0,43260000000.0,46110000000.0,
Reconciled Cost Of Revenue,642770000000.0,572850000000.0,475360000000.0,416190000000.0,
EBITDA,256930000000.0,239860000000.0,215960000000.0,208400000000.0,
EBIT,215200000000.0,198410000000.0,172700000000.0,162290000000.0,
Net Interest Income,-5530000000.0,-3530000000.0,-3190000000.0,1370000000.0,
Interest Expense,5530000000.0,3530000000.0,3190000000.0,3760000000.0,
Interest Income,,,5840000000.0,6480000000.0,4660000000.0
Normalized Income,157020000000.0,148510000000.0,134990000000.0,110097168000.0,
Net Income From Continuing And Discontinued Operation,157020000000.0,148510000000.0,134990000000.0,111450000000.0,
Total Expenses,898880000000.0,829730000000.0,694470000000.0,599420000000.0,
Rent Expense Supplemental,,,700000000.0,830000000.0,990000000.0
Diluted Average Shares,2713791912.0,2710531119.0,2712276472.0,2713665096.0,
Basic Average Shares,2707708226.0,2707566089.0,2712276472.0,2713665096.0,
Diluted EPS,57.86,54.79,49.77,41.07,
Basic EPS,57.99,54.85,49.77,41.07,
Diluted NI Availto Com Stockholders,157020000000.0,148510000000.0,134990000000.0,111450000000.0,
Net Income Common Stockholders,157020000000.0,148510000000.0,134990000000.0,111450000000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,157020000000.0,148510000000.0,134990000000.0,111450000000.0,
Minority Interests,-80000000.0,60000000.0,-240000000.0,-240000000.0,
Net Income Including Noncontrolling Interests,157100000000.0,148450000000.0,135230000000.0,111690000000.0,
Net Income Continuous Operations,157100000000.0,148450000000.0,135230000000.0,111690000000.0,
Tax Provision,52570000000.0,46430000000.0,34280000000.0,46840000000.0,
Pretax Income,209670000000.0,194880000000.0,169510000000.0,158530000000.0,
Other Non Operating Income Expenses,14950000000.0,13580000000.0,10670000000.0,310000000.0,
Special Income Charges,,,150000000.0,1020000000.0,0.0
Other Special Charges,,,-150000000.0,-1020000000.0,
Net Non Operating Interest Income Expense,-5530000000.0,-3530000000.0,-3190000000.0,1370000000.0,
Total Other Finance Cost,,,720000000.0,1350000000.0,650000000.0
Interest Expense Non Operating,5530000000.0,3530000000.0,3190000000.0,3760000000.0,
Interest Income Non Operating,,,5840000000.0,6480000000.0,4660000000.0
Operating Income,200250000000.0,184830000000.0,162040000000.0,154370000000.0,
Operating Expense,256110000000.0,256880000000.0,219110000000.0,183230000000.0,
Other Operating Expenses,214380000000.0,215430000000.0,175850000000.0,129270000000.0,
Depreciation And Amortization In Income Statement,41730000000.0,41450000000.0,43260000000.0,46110000000.0,
Depreciation Income Statement,41730000000.0,41450000000.0,43260000000.0,46110000000.0,
Research And Development,,,205000000.0,189000000.0,
Selling General And Administration,,,6480000000.0,7020000000.0,6380000000.0
General And Administrative Expense,,,6480000000.0,7020000000.0,6380000000.0
Rent And Landing Fees,,,700000000.0,830000000.0,990000000.0
Gross Profit,456360000000.0,441710000000.0,381150000000.0,337600000000.0,
Cost Of Revenue,642770000000.0,572850000000.0,475360000000.0,416190000000.0,
Total Revenue,1099130000000.0,1014560000000.0,856510000000.0,753790000000.0,
Operating Revenue,1099130000000.0,1014560000000.0,856510000000.0,753790000000.0,
