,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,353977.649332,47939.839666,35400.0,
Tax Rate For Calcs,0.30672,0.115115,0.141,0.3,
Normalized EBITDA,1637858000.0,785817000.0,1502607000.0,1393188000.0,
Total Unusual Items,0.0,3075000.0,340000.0,118000.0,
Total Unusual Items Excluding Goodwill,0.0,3075000.0,340000.0,118000.0,
Net Income From Continuing Operation Net Minority Interest,143587000.0,-505801000.0,256975000.0,48940000.0,
Reconciled Depreciation,554105000.0,540800000.0,544720000.0,554922000.0,
Reconciled Cost Of Revenue,22949985000.0,20903071000.0,20596489000.0,14489249000.0,
EBITDA,1637858000.0,788892000.0,1502947000.0,1393306000.0,
EBIT,1083753000.0,248092000.0,958227000.0,838384000.0,
Net Interest Income,-876818000.0,-819887000.0,-697753000.0,-781849000.0,
Interest Expense,876818000.0,819887000.0,659226000.0,753670000.0,
Interest Income,,16478000.0,9663000.0,8997000.0,19275000.0
Normalized Income,143587000.0,-508522022.350668,256682939.839666,48857400.0,
Net Income From Continuing And Discontinued Operation,143587000.0,-505801000.0,256975000.0,48940000.0,
Total Expenses,24169234000.0,22021842000.0,22181610000.0,16121402000.0,
Rent Expense Supplemental,,7584000.0,7452000.0,7202000.0,7575000.0
Diluted Average Shares,422314706.0,386107634.0,416535000.0,416535000.0,
Basic Average Shares,388072973.0,386107634.0,385415000.0,385415000.0,
Diluted EPS,0.34,-1.31,0.62,0.13,
Basic EPS,0.37,-1.31,0.67,0.13,
Diluted NI Availto Com Stockholders,143587000.0,-505801000.0,256975000.0,48940000.0,
Net Income Common Stockholders,143587000.0,-505801000.0,256975000.0,48940000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,143587000.0,-505801000.0,256975000.0,48940000.0,
Minority Interests,123000.0,171000.0,133000.0,146000.0,
Net Income Including Noncontrolling Interests,143464000.0,-505973000.0,256842000.0,48794000.0,
Net Income Continuous Operations,143464000.0,-505973000.0,256842000.0,48794000.0,
Tax Provision,63471000.0,-65822000.0,42159000.0,35920000.0,
Pretax Income,206935000.0,-571795000.0,299001000.0,84714000.0,
Other Non Operating Income Expenses,-3485662000.0,-3268571000.0,145000.0,192000.0,
Special Income Charges,0.0,3075000.0,340000.0,118000.0,
Other Special Charges,,-94594000.0,-340000.0,-118000.0,-4673000.0
Write Off,,,,,15717000.0
Net Non Operating Interest Income Expense,-876818000.0,-819887000.0,-697753000.0,-781849000.0,
Total Other Finance Cost,,62812000.0,48190000.0,37176000.0,32942000.0
Interest Expense Non Operating,876818000.0,819887000.0,659226000.0,753670000.0,
Interest Income Non Operating,,16478000.0,9663000.0,8997000.0,19275000.0
Operating Income,4569306000.0,3482154000.0,990606000.0,876879000.0,
Operating Expense,1219249000.0,1118771000.0,1585121000.0,1632153000.0,
Other Operating Expenses,,661921000.0,475213000.0,656657000.0,701952000.0
Depreciation And Amortization In Income Statement,554105000.0,540800000.0,544720000.0,554842000.0,
Amortization,,1342000.0,1342000.0,1342000.0,1342000.0
Depreciation Income Statement,554105000.0,540800000.0,543378000.0,553500000.0,
Selling General And Administration,,294383000.0,266677000.0,203711000.0,188962000.0
Selling And Marketing Expense,,176451000.0,172008000.0,150735000.0,106722000.0
General And Administrative Expense,,117932000.0,94669000.0,52976000.0,82240000.0
Rent And Landing Fees,,7584000.0,7452000.0,7202000.0,7575000.0
Gross Profit,5788555000.0,4600925000.0,2575727000.0,2509032000.0,
Cost Of Revenue,22949985000.0,20903071000.0,20596489000.0,14489249000.0,
Total Revenue,28738540000.0,25503996000.0,23172216000.0,16998281000.0,
Operating Revenue,28738540000.0,25503996000.0,23172216000.0,16998281000.0,
