,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,147225.36062,353977.649332,47939.839666,35400.0,
Tax Rate For Calcs,0.30672,0.115115,0.141,0.3,
Normalized EBITDA,1518733000.0,661037000.0,1502607000.0,1393188000.0,
Total Unusual Items,480000.0,3075000.0,340000.0,118000.0,
Total Unusual Items Excluding Goodwill,480000.0,3075000.0,340000.0,118000.0,
Net Income From Continuing Operation Net Minority Interest,143587000.0,-505801000.0,256975000.0,48940000.0,
Reconciled Depreciation,554105000.0,540800000.0,544720000.0,554922000.0,
Reconciled Cost Of Revenue,25362127000.0,23063822000.0,20471980000.0,14372081000.0,
EBITDA,1519213000.0,664112000.0,1502947000.0,1393306000.0,
EBIT,965108000.0,123312000.0,958227000.0,838384000.0,
Net Interest Income,-854345000.0,-788721000.0,-697753000.0,-781849000.0,
Interest Expense,758173000.0,695107000.0,659226000.0,753670000.0,
Interest Income,18557000.0,16478000.0,9663000.0,8997000.0,
Normalized Income,143254225.36062,-508522022.350668,256682939.839666,48857400.0,
Net Income From Continuing And Discontinued Operation,143587000.0,-505801000.0,256975000.0,48940000.0,
Total Expenses,27539606000.0,25138287000.0,22181610000.0,16121402000.0,
Rent Expense Supplemental,15700000.0,7584000.0,7452000.0,7202000.0,
Diluted Average Shares,416535000.0,416535000.0,416535000.0,416535000.0,
Basic Average Shares,385415000.0,385415000.0,385415000.0,385415000.0,
Diluted EPS,0.34,-1.31,0.62,0.13,
Basic EPS,0.37,-1.31,0.67,0.13,
Diluted NI Availto Com Stockholders,143587000.0,-505801000.0,256975000.0,48940000.0,
Net Income Common Stockholders,143587000.0,-505801000.0,256975000.0,48940000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,143587000.0,-505801000.0,256975000.0,48940000.0,
Minority Interests,123000.0,171000.0,133000.0,146000.0,
Net Income Including Noncontrolling Interests,143464000.0,-505973000.0,256842000.0,48794000.0,
Net Income Continuous Operations,143464000.0,-505973000.0,256842000.0,48794000.0,
Tax Provision,63471000.0,-65822000.0,42159000.0,35920000.0,
Pretax Income,206935000.0,-571795000.0,299001000.0,84714000.0,
Other Non Operating Income Expenses,9705000.0,8131000.0,145000.0,192000.0,
Special Income Charges,0.0,3075000.0,340000.0,118000.0,
Other Special Charges,,-3075000.0,-340000.0,-118000.0,-4673000.0
Write Off,,,,,15717000.0
Net Non Operating Interest Income Expense,-854345000.0,-788721000.0,-697753000.0,-781849000.0,
Total Other Finance Cost,114729000.0,110092000.0,48190000.0,37176000.0,
Interest Expense Non Operating,758173000.0,695107000.0,659226000.0,753670000.0,
Interest Income Non Operating,18557000.0,16478000.0,9663000.0,8997000.0,
Operating Income,1007066000.0,206523000.0,990606000.0,876879000.0,
Operating Expense,2177479000.0,2074465000.0,1709630000.0,1749321000.0,
Other Operating Expenses,806101000.0,812913000.0,599722000.0,773825000.0,
Depreciation And Amortization In Income Statement,554105000.0,540800000.0,544720000.0,554842000.0,
Amortization,1198000.0,1342000.0,1342000.0,1342000.0,
Depreciation Income Statement,552907000.0,539458000.0,543378000.0,553500000.0,
Selling General And Administration,328297000.0,294383000.0,266677000.0,203711000.0,
Selling And Marketing Expense,226616000.0,176451000.0,172008000.0,150735000.0,
General And Administrative Expense,101681000.0,117932000.0,94669000.0,52976000.0,
Rent And Landing Fees,15700000.0,7584000.0,7452000.0,7202000.0,
Gross Profit,3184545000.0,2280988000.0,2700236000.0,2626200000.0,
Cost Of Revenue,25362127000.0,23063822000.0,20471980000.0,14372081000.0,
Total Revenue,28546672000.0,25344810000.0,23172216000.0,16998281000.0,
Operating Revenue,28546672000.0,25344810000.0,23172216000.0,16998281000.0,
