,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,37939096.522587,20806797.35204,
Tax Rate For Calcs,0.217472,0.201754,0.183458,0.216817,
Normalized EBITDA,912600000.0,754600000.0,541400000.0,518448000.0,
Total Unusual Items,0.0,0.0,206800000.0,95965000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,206800000.0,95965000.0,
Net Income From Continuing Operation Net Minority Interest,593000000.0,482300000.0,502500000.0,396330000.0,
Reconciled Depreciation,150900000.0,146200000.0,128500000.0,103493000.0,
Reconciled Cost Of Revenue,4995300000.0,4544900000.0,4043800000.0,3328100000.0,
EBITDA,912600000.0,754600000.0,748200000.0,614413000.0,
EBIT,761700000.0,608400000.0,619700000.0,510920000.0,
Net Interest Income,-3900000.0,-4200000.0,19300000.0,20832000.0,
Interest Expense,3900000.0,4200000.0,4300000.0,4870000.0,
Interest Income,,20600000.0,24200000.0,26444000.0,23077000.0
Normalized Income,593000000.0,482300000.0,333639096.522587,321171797.35204,
Net Income From Continuing And Discontinued Operation,593000000.0,482300000.0,502500000.0,396330000.0,
Total Expenses,6727800000.0,6179700000.0,5205400000.0,4410910000.0,
Rent Expense Supplemental,,2200000.0,400000.0,361000.0,0.0
Diluted Average Shares,22624952.0,22621951.0,22621424.0,22621424.0,
Basic Average Shares,22624952.0,22621951.0,22621424.0,22621424.0,
Diluted EPS,26.21,21.32,22.21,17.52,
Basic EPS,26.21,21.32,22.21,17.52,
Diluted NI Availto Com Stockholders,593000000.0,482300000.0,502500000.0,396330000.0,
Net Income Common Stockholders,593000000.0,482300000.0,502500000.0,396330000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,593000000.0,482300000.0,502500000.0,396330000.0,
Minority Interests,0.0,0.0,0.0,1000.0,
Net Income Including Noncontrolling Interests,593000000.0,482300000.0,502500000.0,396329000.0,
Net Income Continuous Operations,593000000.0,482300000.0,502500000.0,396329000.0,
Tax Provision,164800000.0,121900000.0,112900000.0,109720000.0,
Pretax Income,757800000.0,604200000.0,615400000.0,506050000.0,
Other Non Operating Income Expenses,248700000.0,225600000.0,9400000.0,14131000.0,
Special Income Charges,0.0,0.0,126700000.0,-8851000.0,
Other Special Charges,,,-126700000.0,,-116491000.0
Write Off,0.0,0.0,0.0,8851000.0,
Net Non Operating Interest Income Expense,-3900000.0,-4200000.0,19300000.0,20832000.0,
Total Other Finance Cost,,500000.0,600000.0,742000.0,497000.0
Interest Expense Non Operating,3900000.0,4200000.0,4300000.0,4870000.0,
Interest Income Non Operating,,20600000.0,24200000.0,26444000.0,23077000.0
Operating Income,513000000.0,382800000.0,367400000.0,366060000.0,
Operating Expense,1732500000.0,1634800000.0,1161600000.0,1082810000.0,
Other Operating Expenses,701900000.0,691500000.0,302600000.0,250180000.0,
Depreciation And Amortization In Income Statement,150900000.0,146200000.0,128500000.0,103493000.0,
Amortization,,6200000.0,4800000.0,,
Depreciation Income Statement,150900000.0,146200000.0,123700000.0,103493000.0,
Research And Development,,18400000.0,26300000.0,,
Selling General And Administration,,208600000.0,100100000.0,86893000.0,90728000.0
Selling And Marketing Expense,,145500000.0,56900000.0,51910000.0,48528000.0
General And Administrative Expense,,63100000.0,43200000.0,34983000.0,42200000.0
Rent And Landing Fees,,2200000.0,400000.0,361000.0,0.0
Gross Profit,2245500000.0,2017600000.0,1529000000.0,1448870000.0,
Cost Of Revenue,4995300000.0,4544900000.0,4043800000.0,3328100000.0,
Total Revenue,7240800000.0,6562500000.0,5572800000.0,4776970000.0,
Operating Revenue,7240800000.0,6562500000.0,5572800000.0,4776970000.0,
