,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,85380326.925404,-36231234.782143,66709454.02086,54607173.4602
Tax Rate For Calcs,0.276513,0.338448,0.198944,0.309617
Normalized EBITDA,1745161000.0,940725000.0,761659000.0,1213959000.0
Total Unusual Items,308775000.0,-107051000.0,335318000.0,176370000.0
Total Unusual Items Excluding Goodwill,308775000.0,-107051000.0,335318000.0,176370000.0
Net Income From Continuing Operation Net Minority Interest,866650000.0,289743000.0,574575000.0,685964000.0
Reconciled Depreciation,212514000.0,187303000.0,204531000.0,217573000.0
Reconciled Cost Of Revenue,7174393000.0,5191739000.0,4350740000.0,3502393000.0
EBITDA,2053936000.0,833674000.0,1096977000.0,1390329000.0
EBIT,1841422000.0,646371000.0,892446000.0,1172756000.0
Net Interest Income,-72823000.0,-50499000.0,-67186000.0,-93779000.0
Interest Expense,444819000.0,198279000.0,163572000.0,163193000.0
Interest Income,421069000.0,237831000.0,189316000.0,151171000.0
Normalized Income,643255326.925404,360562765.217857,305966454.02086,564201173.4602
Net Income From Continuing And Discontinued Operation,866650000.0,289743000.0,574575000.0,685964000.0
Total Expenses,10791843000.0,7433802000.0,6349960000.0,5035210000.0
Rent Expense Supplemental,7767000.0,9433000.0,15040000.0,13254000.0
Diluted Average Shares,241585032.0,232283725.0,232162956.0,232162956.0
Basic Average Shares,239806441.0,230009239.0,229919801.0,229815115.0
Diluted EPS,3.59,1.25,2.48,2.98
Basic EPS,3.61,1.26,2.5,2.98
Diluted NI Availto Com Stockholders,866650000.0,289743000.0,574575000.0,685964000.0
Net Income Common Stockholders,866650000.0,289743000.0,574575000.0,685964000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,866650000.0,289743000.0,574575000.0,685964000.0
Net Income Including Noncontrolling Interests,866650000.0,289743000.0,574575000.0,685964000.0
Net Income Continuous Operations,866650000.0,289743000.0,574575000.0,685964000.0
Tax Provision,386179000.0,151656000.0,145005000.0,312578000.0
Pretax Income,1396603000.0,448092000.0,728874000.0,1009563000.0
Other Non Operating Income Expenses,10760000.0,8250000.0,10054000.0,23486000.0
Special Income Charges,-12548000.0,1801000.0,-27340000.0,-64745000.0
Other Special Charges,-10162000.0,1508000.0,487000.0,13156000.0
Write Off,22710000.0,-3309000.0,26853000.0,51589000.0
Net Non Operating Interest Income Expense,-72823000.0,-50499000.0,-67186000.0,-93779000.0
Total Other Finance Cost,49073000.0,90051000.0,92930000.0,81757000.0
Interest Expense Non Operating,444819000.0,198279000.0,163572000.0,163193000.0
Interest Income Non Operating,421069000.0,237831000.0,189316000.0,151171000.0
Operating Income,1080338000.0,615226000.0,419103000.0,866505000.0
Operating Expense,3617450000.0,2242063000.0,1999220000.0,1532817000.0
Other Operating Expenses,1174811000.0,550099000.0,526198000.0,459411000.0
Depreciation And Amortization In Income Statement,212514000.0,187303000.0,204531000.0,217573000.0
Amortization,5895000.0,6949000.0,7967000.0,5813000.0
Depreciation Income Statement,206619000.0,180354000.0,196564000.0,211760000.0
Selling General And Administration,622395000.0,293514000.0,268980000.0,148809000.0
Selling And Marketing Expense,411503000.0,201538000.0,174625000.0,80461000.0
General And Administrative Expense,210892000.0,91976000.0,94355000.0,68348000.0
Rent And Landing Fees,7767000.0,9433000.0,15040000.0,13254000.0
Gross Profit,4697788000.0,2857289000.0,2418323000.0,2399322000.0
Cost Of Revenue,7174393000.0,5191739000.0,4350740000.0,3502393000.0
Total Revenue,11872181000.0,8049028000.0,6769063000.0,5901715000.0
Operating Revenue,11872181000.0,8049028000.0,6769063000.0,5901715000.0
