,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,3719715.785422,-469500.0,4168270.6,-37816918.213579,
Tax Rate For Calcs,0.275637,0.3,0.2782,0.137394,
Normalized EBITDA,367601000.0,316771000.0,269967000.0,263431000.0,
Total Unusual Items,13495000.0,-1565000.0,14983000.0,-275244000.0,
Total Unusual Items Excluding Goodwill,13495000.0,-1565000.0,14983000.0,-275244000.0,
Net Income From Continuing Operation Net Minority Interest,150922000.0,225337000.0,139394000.0,-126211000.0,
Reconciled Depreciation,138264000.0,111653000.0,80699000.0,83517000.0,
Reconciled Cost Of Revenue,2314150000.0,2171914000.0,1503176000.0,1308532000.0,
EBITDA,381096000.0,315206000.0,284950000.0,-11813000.0,
EBIT,242832000.0,203553000.0,204251000.0,-95330000.0,
Net Interest Income,-24599000.0,-16040000.0,-12340000.0,-36584000.0,
Interest Expense,24599000.0,16040000.0,31974000.0,52653000.0,
Interest Income,,33361000.0,22700000.0,19542000.0,27790000.0
Normalized Income,141146715.785422,226432500.0,128579270.6,111216081.786421,
Net Income From Continuing And Discontinued Operation,150899000.0,225236000.0,139313000.0,-124588000.0,
Total Expenses,3083424000.0,2768012000.0,1851214000.0,1603016000.0,
Rent Expense Supplemental,,27952000.0,33792000.0,37039000.0,155360000.0
Diluted Average Shares,63402941.0,55204902.0,55865512.0,56662712.0,
Basic Average Shares,52214187.0,55204902.0,55865512.0,56662712.0,
Diluted EPS,2.38,4.08,2.47,-2.198765,
Basic EPS,2.89,4.08,2.47,-2.198765,
Diluted NI Availto Com Stockholders,150899000.0,225236000.0,139313000.0,-124588000.0,
Net Income Common Stockholders,150899000.0,225236000.0,139313000.0,-124588000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,150899000.0,225236000.0,139313000.0,-124588000.0,
Minority Interests,-7181000.0,-203000.0,1326000.0,1440000.0,
Net Income Including Noncontrolling Interests,158057000.0,225339000.0,137906000.0,-126028000.0,
Net Income Discontinuous Operations,-23000.0,-101000.0,-81000.0,1623000.0,
Net Income Continuous Operations,158080000.0,225440000.0,137987000.0,-127651000.0,
Tax Provision,60153000.0,-37927000.0,34289000.0,-20332000.0,
Pretax Income,218233000.0,187513000.0,172277000.0,-147983000.0,
Other Non Operating Income Expenses,138558000.0,64007000.0,23808000.0,39842000.0,
Special Income Charges,13495000.0,-1565000.0,1624000.0,-288901000.0,
Other Special Charges,,1565000.0,-24661000.0,-1604000.0,-1482000.0
Write Off,,48444000.0,23037000.0,290505000.0,351554000.0
Impairment Of Capital Assets,,,,,415005000.0
Net Non Operating Interest Income Expense,-24599000.0,-16040000.0,-12340000.0,-36584000.0,
Total Other Finance Cost,,4362000.0,3066000.0,3473000.0,3814000.0
Interest Expense Non Operating,24599000.0,16040000.0,31974000.0,52653000.0,
Interest Income Non Operating,,33361000.0,22700000.0,19542000.0,27790000.0
Operating Income,102115000.0,145127000.0,147737000.0,133178000.0,
Operating Expense,769274000.0,596098000.0,348038000.0,294484000.0,
Other Operating Expenses,387612000.0,274092000.0,119326000.0,109305000.0,
Depreciation And Amortization In Income Statement,138264000.0,111653000.0,80699000.0,83517000.0,
Amortization,,76613000.0,52426000.0,46692000.0,66653000.0
Depreciation Income Statement,138264000.0,111653000.0,28273000.0,36825000.0,
Selling General And Administration,243398000.0,210353000.0,205890000.0,150285000.0,
Selling And Marketing Expense,243398000.0,210353000.0,136659000.0,93047000.0,
General And Administrative Expense,,80550000.0,69231000.0,57238000.0,357795000.0
Rent And Landing Fees,,27952000.0,33792000.0,37039000.0,155360000.0
Gross Profit,871389000.0,741225000.0,495775000.0,427662000.0,
Cost Of Revenue,2314150000.0,2171914000.0,1503176000.0,1308532000.0,
Total Revenue,3185539000.0,2913139000.0,1998951000.0,1736194000.0,
Operating Revenue,3185539000.0,2913139000.0,1998951000.0,1736194000.0,
