,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-21756899.223314,-12263700.0,4168270.6,-37816918.213579,
Tax Rate For Calcs,0.275634,0.3,0.2782,0.137394,
Normalized EBITDA,457191000.0,351723000.0,269967000.0,263431000.0,
Total Unusual Items,-78934000.0,-40879000.0,14983000.0,-275244000.0,
Total Unusual Items Excluding Goodwill,-78934000.0,-40879000.0,14983000.0,-275244000.0,
Net Income From Continuing Operation Net Minority Interest,150924000.0,225337000.0,139394000.0,-126211000.0,
Reconciled Depreciation,138264000.0,111653000.0,80699000.0,83517000.0,
Reconciled Cost Of Revenue,2315325000.0,2173820000.0,1503176000.0,1308532000.0,
EBITDA,378257000.0,310844000.0,284950000.0,-11813000.0,
EBIT,239993000.0,199191000.0,204251000.0,-95330000.0,
Net Interest Income,45620000.0,17321000.0,-12340000.0,-36584000.0,
Interest Expense,21758000.0,11678000.0,31974000.0,52653000.0,
Interest Income,70219000.0,33361000.0,22700000.0,19542000.0,
Normalized Income,208101100.776686,253952300.0,128579270.6,111216081.786421,
Net Income From Continuing And Discontinued Operation,150901000.0,225236000.0,139313000.0,-124588000.0,
Total Expenses,2793224000.0,2601810000.0,1851214000.0,1603016000.0,
Rent Expense Supplemental,30089000.0,27952000.0,33792000.0,37039000.0,
Diluted Average Shares,54870691.0,55341484.0,55865512.0,56662712.0,
Basic Average Shares,54700999.0,55292782.0,55865512.0,56662712.0,
Diluted EPS,2.88,4.08,2.47,-2.198765,
Basic EPS,2.89,4.08,2.47,-2.198765,
Diluted NI Availto Com Stockholders,150901000.0,225236000.0,139313000.0,-124588000.0,
Net Income Common Stockholders,150901000.0,225236000.0,139313000.0,-124588000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,150901000.0,225236000.0,139313000.0,-124588000.0,
Minority Interests,-7181000.0,-203000.0,1326000.0,1440000.0,
Net Income Including Noncontrolling Interests,158059000.0,225339000.0,137906000.0,-126028000.0,
Net Income Discontinuous Operations,-23000.0,-101000.0,-81000.0,1623000.0,
Net Income Continuous Operations,158082000.0,225440000.0,137987000.0,-127651000.0,
Tax Provision,60153000.0,-37927000.0,34289000.0,-20332000.0,
Pretax Income,218235000.0,187513000.0,172277000.0,-147983000.0,
Other Non Operating Income Expenses,36346000.0,14541000.0,23808000.0,39842000.0,
Special Income Charges,-78934000.0,-50009000.0,1624000.0,-288901000.0,
Other Special Charges,-43483000.0,-156013000.0,-24661000.0,-1604000.0,
Write Off,122417000.0,206022000.0,23037000.0,290505000.0,
Impairment Of Capital Assets,,,,,415005000.0
Net Non Operating Interest Income Expense,45620000.0,17321000.0,-12340000.0,-36584000.0,
Total Other Finance Cost,2841000.0,4362000.0,3066000.0,3473000.0,
Interest Expense Non Operating,21758000.0,11678000.0,31974000.0,52653000.0,
Interest Income Non Operating,70219000.0,33361000.0,22700000.0,19542000.0,
Operating Income,226047000.0,196043000.0,147737000.0,133178000.0,
Operating Expense,477899000.0,427990000.0,348038000.0,294484000.0,
Other Operating Expenses,147982000.0,124779000.0,117115000.0,106997000.0,
Depreciation And Amortization In Income Statement,138264000.0,111653000.0,80699000.0,83517000.0,
Amortization,94267000.0,76613000.0,52426000.0,46692000.0,
Depreciation Income Statement,43997000.0,35040000.0,28273000.0,36825000.0,
Selling General And Administration,324772000.0,279475000.0,208101000.0,152593000.0,
Selling And Marketing Expense,257878000.0,221017000.0,138870000.0,95355000.0,
General And Administrative Expense,66894000.0,58458000.0,69231000.0,57238000.0,
Rent And Landing Fees,30089000.0,27952000.0,33792000.0,37039000.0,
Gross Profit,703946000.0,624033000.0,495775000.0,427662000.0,
Cost Of Revenue,2315325000.0,2173820000.0,1503176000.0,1308532000.0,
Total Revenue,3019271000.0,2797853000.0,1998951000.0,1736194000.0,
Operating Revenue,3019271000.0,2797853000.0,1998951000.0,1736194000.0,
