,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-1009633136.094675,-208715731.337965,-242111351.600276,
Tax Rate For Calcs,0.241442,0.349112,0.215749,0.226188,
Normalized EBITDA,4096000000.0,3807000000.0,3115300000.0,2860400000.0,
Total Unusual Items,0.0,-2892000000.0,-967400000.0,-1070400000.0,
Total Unusual Items Excluding Goodwill,0.0,-2892000000.0,-967400000.0,-1070400000.0,
Net Income From Continuing Operation Net Minority Interest,2456000000.0,130000000.0,1319100000.0,1101100000.0,
Reconciled Depreciation,84000000.0,88000000.0,101300000.0,121300000.0,
Reconciled Cost Of Revenue,21667000000.0,22695000000.0,23057000000.0,22330800000.0,
EBITDA,4096000000.0,915000000.0,2147900000.0,1790000000.0,
EBIT,4012000000.0,827000000.0,2046600000.0,1668700000.0,
Net Interest Income,-711000000.0,-658000000.0,-813100000.0,-822100000.0,
Interest Expense,711000000.0,658000000.0,362700000.0,365800000.0,
Interest Income,,103500000.0,63900000.0,80900000.0,60400000.0
Normalized Income,2456000000.0,2012366863.905325,2077784268.662035,1929388648.399724,
Net Income From Continuing And Discontinued Operation,2456000000.0,130000000.0,1319100000.0,1101100000.0,
Total Expenses,24891000000.0,26515000000.0,26036400000.0,24763600000.0,
Rent Expense Supplemental,,102100000.0,105400000.0,99800000.0,103000000.0
Diluted Average Shares,62192960.0,62190428.0,62190428.0,58471250.0,
Basic Average Shares,62192960.0,62190428.0,62190428.0,58471250.0,
Diluted EPS,39.49,5.76,21.21,18.83,
Basic EPS,39.49,5.76,21.21,18.83,
Diluted NI Availto Com Stockholders,2456000000.0,130000000.0,1319100000.0,1101100000.0,
Net Income Common Stockholders,2456000000.0,130000000.0,1319100000.0,1101100000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,2456000000.0,130000000.0,1319100000.0,1101100000.0,
Minority Interests,-48000000.0,20000000.0,-1500000.0,92900000.0,
Net Income Including Noncontrolling Interests,2504000000.0,110000000.0,1320600000.0,1008200000.0,
Net Income Continuous Operations,2504000000.0,110000000.0,1320600000.0,1008200000.0,
Tax Provision,797000000.0,59000000.0,363300000.0,294700000.0,
Pretax Income,3301000000.0,169000000.0,1683900000.0,1302900000.0,
Other Non Operating Income Expenses,434000000.0,536000000.0,323900000.0,82100000.0,
Special Income Charges,0.0,-2892000000.0,-1081300000.0,-1070400000.0,
Other Special Charges,,2840000000.0,-76600000.0,-1200000.0,-190000000.0
Write Off,,341200000.0,1157900000.0,1071600000.0,858800000.0
Net Non Operating Interest Income Expense,-711000000.0,-658000000.0,-813100000.0,-822100000.0,
Total Other Finance Cost,,370900000.0,514300000.0,537200000.0,488500000.0
Interest Expense Non Operating,711000000.0,658000000.0,362700000.0,365800000.0,
Interest Income Non Operating,,103500000.0,63900000.0,80900000.0,60400000.0
Operating Income,3673000000.0,3090000000.0,3426500000.0,3230800000.0,
Operating Expense,3224000000.0,3820000000.0,2979400000.0,2432800000.0,
Other Operating Expenses,786000000.0,1077000000.0,295800000.0,331300000.0,
Depreciation And Amortization In Income Statement,84000000.0,88000000.0,101300000.0,121300000.0,
Amortization,,4000000.0,8100000.0,6700000.0,43100000.0
Depreciation Income Statement,84000000.0,88000000.0,93200000.0,114600000.0,
Research And Development,,34600000.0,33700000.0,31000000.0,27800000.0
Selling General And Administration,,288400000.0,266700000.0,214700000.0,276300000.0
Selling And Marketing Expense,,14200000.0,7500000.0,7000000.0,21700000.0
General And Administrative Expense,,274200000.0,259200000.0,207700000.0,254600000.0
Rent And Landing Fees,,102100000.0,105400000.0,99800000.0,103000000.0
Gross Profit,6897000000.0,6910000000.0,6405900000.0,5663600000.0,
Cost Of Revenue,21667000000.0,22695000000.0,23057000000.0,22330800000.0,
Total Revenue,28564000000.0,29605000000.0,29462900000.0,27994400000.0,
Operating Revenue,28564000000.0,29605000000.0,29462900000.0,27994400000.0,
