,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,968842.938937,-45028.288452,
Tax Rate For Calcs,0.254486,0.120318,0.256172,0.220727,
Normalized EBITDA,199548000.0,179325000.0,218218000.0,202364000.0,
Total Unusual Items,0.0,0.0,3782000.0,-204000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,3782000.0,-204000.0,
Net Income From Continuing Operation Net Minority Interest,110345000.0,108880000.0,72881000.0,60742000.0,
Reconciled Depreciation,36440000.0,35427000.0,85112000.0,94009000.0,
Reconciled Cost Of Revenue,384955000.0,340455000.0,1596753000.0,1052531000.0,
EBITDA,199548000.0,179325000.0,222000000.0,202160000.0,
EBIT,163108000.0,143898000.0,136888000.0,106425000.0,
Net Interest Income,-15096000.0,-20126000.0,-19566000.0,-13940000.0,
Interest Expense,15096000.0,20126000.0,38907000.0,28478000.0,
Interest Income,,21564000.0,22898000.0,17843000.0,13617645.0
Normalized Income,110345000.0,108880000.0,70067842.938937,60900971.711548,
Net Income From Continuing And Discontinued Operation,110345000.0,108880000.0,72881000.0,60742000.0,
Total Expenses,622567000.0,562328000.0,1844321000.0,1283672000.0,
Rent Expense Supplemental,,2373000.0,1310000.0,1352000.0,1495275.0
Diluted Average Shares,,10622439.0,13370275.0,13370000.0,13320275.0
Basic Average Shares,,10622439.0,13370275.0,13320000.0,13320275.0
Diluted EPS,,10.25,5.45,4.56,3.44
Basic EPS,,10.25,5.45,4.56,3.44
Diluted NI Availto Com Stockholders,110345000.0,108880000.0,72881000.0,60742000.0,
Net Income Common Stockholders,110345000.0,108880000.0,72881000.0,60742000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,110345000.0,108880000.0,72881000.0,60742000.0,
Net Income Including Noncontrolling Interests,110345000.0,108880000.0,72881000.0,60742000.0,
Net Income Discontinuous Operations,0.0,0.0,,,
Net Income Continuous Operations,110345000.0,108880000.0,72881000.0,60742000.0,
Tax Provision,37667000.0,14892000.0,25100000.0,17205000.0,
Pretax Income,148012000.0,123772000.0,97981000.0,77947000.0,
Other Non Operating Income Expenses,16709000.0,11857000.0,10007000.0,5771000.0,
Special Income Charges,0.0,0.0,3782000.0,-204000.0,
Other Special Charges,,-18811000.0,-5076000.0,-119000.0,-3460953.0
Write Off,,352000.0,1294000.0,323000.0,1780350.0
Net Non Operating Interest Income Expense,-15096000.0,-20126000.0,-19566000.0,-13940000.0,
Total Other Finance Cost,,4978000.0,3557000.0,3305000.0,739199.0
Interest Expense Non Operating,15096000.0,20126000.0,38907000.0,28478000.0,
Interest Income Non Operating,,21564000.0,22898000.0,17843000.0,13617645.0
Operating Income,146397000.0,132041000.0,97565000.0,85173000.0,
Operating Expense,237612000.0,221873000.0,247568000.0,231141000.0,
Other Operating Expenses,128020000.0,120355000.0,38179000.0,31327000.0,
Depreciation And Amortization In Income Statement,36440000.0,35427000.0,85112000.0,95735000.0,
Depreciation Income Statement,36440000.0,35427000.0,85112000.0,95735000.0,
Selling General And Administration,,28466000.0,31275000.0,9550000.0,12728270.0
Selling And Marketing Expense,,7400000.0,12626000.0,90000.0,3373294.0
General And Administrative Expense,,21066000.0,18649000.0,9460000.0,9354976.0
Rent And Landing Fees,,2373000.0,1310000.0,1352000.0,1495275.0
Gross Profit,384009000.0,353914000.0,345133000.0,316314000.0,
Cost Of Revenue,384955000.0,340455000.0,1596753000.0,1052531000.0,
Total Revenue,768964000.0,694369000.0,1941886000.0,1368845000.0,
Operating Revenue,768964000.0,694369000.0,1941886000.0,1368845000.0,
