,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-17295043.273013,-825378887.526474,-219120000.0,349200000.0,
Tax Rate For Calcs,0.149095,0.283246,0.22,0.2,
Normalized EBITDA,40800000000.0,27206000000.0,19645000000.0,16659000000.0,
Total Unusual Items,-116000000.0,-2914000000.0,-996000000.0,1746000000.0,
Total Unusual Items Excluding Goodwill,-116000000.0,-2914000000.0,-996000000.0,1746000000.0,
Net Income From Continuing Operation Net Minority Interest,10225000000.0,4627000000.0,6484000000.0,7405000000.0,
Reconciled Depreciation,15688000000.0,11131000000.0,8142000000.0,7151000000.0,
Reconciled Cost Of Revenue,48979000000.0,36631000000.0,27236000000.0,22454000000.0,
EBITDA,40684000000.0,24292000000.0,18649000000.0,18405000000.0,
EBIT,24996000000.0,13161000000.0,10507000000.0,11254000000.0,
Net Interest Income,-9744000000.0,-4190000000.0,445000000.0,193000000.0,
Interest Expense,9744000000.0,4190000000.0,676000000.0,577000000.0,
Interest Income,,1124000000.0,1121000000.0,770000000.0,824000000.0
Normalized Income,10323704956.726988,6715621112.473526,7260880000.0,6008200000.0,
Net Income From Continuing And Discontinued Operation,10225000000.0,4627000000.0,6484000000.0,7405000000.0,
Total Expenses,125497000000.0,99277000000.0,69569000000.0,64025000000.0,
Rent Expense Supplemental,,29000000.0,38000000.0,58000000.0,5000000.0
Diluted Average Shares,1197306792.0,1195607235.0,1196351671.0,1196760905.0,
Basic Average Shares,1195906433.0,1192525773.0,1191074681.0,1187130762.0,
Diluted EPS,8.54,3.87,5.42,6.19,
Basic EPS,8.55,3.88,5.44,6.24,
Diluted NI Availto Com Stockholders,10225000000.0,4627000000.0,6484000000.0,7405000000.0,
Net Income Common Stockholders,10225000000.0,4627000000.0,6484000000.0,7405000000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,10225000000.0,4627000000.0,6484000000.0,7405000000.0,
Minority Interests,-2753000000.0,-1803000000.0,-1232000000.0,-1057000000.0,
Net Income Including Noncontrolling Interests,12978000000.0,6430000000.0,7716000000.0,8462000000.0,
Net Income Discontinuous Operations,,,,-97000000.0,-289000000.0
Net Income Continuous Operations,12978000000.0,6430000000.0,7716000000.0,8462000000.0,
Tax Provision,2274000000.0,2541000000.0,2115000000.0,2215000000.0,
Pretax Income,15252000000.0,8971000000.0,9831000000.0,10677000000.0,
Other Non Operating Income Expenses,9493000000.0,7681000000.0,1193000000.0,3572000000.0,
Special Income Charges,-116000000.0,-2914000000.0,-843000000.0,1633000000.0,
Other Special Charges,116000000.0,2914000000.0,835000000.0,-1650000000.0,
Write Off,,10000000.0,8000000.0,17000000.0,1000000.0
Net Non Operating Interest Income Expense,-9744000000.0,-4190000000.0,445000000.0,193000000.0,
Interest Expense Non Operating,9744000000.0,4190000000.0,676000000.0,577000000.0,
Interest Income Non Operating,,1124000000.0,1121000000.0,770000000.0,824000000.0
Operating Income,16461000000.0,10064000000.0,10679000000.0,6049000000.0,
Operating Expense,76518000000.0,62646000000.0,42333000000.0,41571000000.0,
Other Operating Expenses,39788000000.0,32106000000.0,9399000000.0,8029000000.0,
Depreciation And Amortization In Income Statement,15688000000.0,11131000000.0,8142000000.0,7151000000.0,
Amortization,,2914000000.0,1310000000.0,1131000000.0,567000000.0
Depreciation Income Statement,15688000000.0,11131000000.0,6832000000.0,6020000000.0,
Research And Development,,7031000000.0,3105000000.0,5311000000.0,4324000000.0
Selling General And Administration,,4867000000.0,4307000000.0,4888000000.0,4176000000.0
Selling And Marketing Expense,,2216000000.0,2438000000.0,2359000000.0,2663000000.0
General And Administrative Expense,,2651000000.0,1869000000.0,2529000000.0,1513000000.0
Rent And Landing Fees,,29000000.0,38000000.0,58000000.0,5000000.0
Gross Profit,92979000000.0,72710000000.0,53012000000.0,47620000000.0,
Cost Of Revenue,48979000000.0,36631000000.0,27236000000.0,22454000000.0,
Total Revenue,141958000000.0,109341000000.0,80248000000.0,70074000000.0,
Operating Revenue,141958000000.0,109341000000.0,80248000000.0,70074000000.0,
