,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,4573833.476306,
Tax Rate For Calcs,0.214847,0.3,0.2064,0.267163,
Normalized EBITDA,-1720870000.0,1416240000.0,1243350000.0,496840000.0,
Total Unusual Items,,,57550000.0,17120000.0,-17520000.0
Total Unusual Items Excluding Goodwill,,,57550000.0,17120000.0,-17520000.0
Net Income From Continuing Operation Net Minority Interest,-2885420000.0,-175470000.0,-57290000.0,-563830000.0,
Reconciled Depreciation,1247170000.0,1208180000.0,943840000.0,919140000.0,
Reconciled Cost Of Revenue,4658300000.0,4004290000.0,3095580000.0,2723700000.0,
EBITDA,-1720870000.0,1416240000.0,1243350000.0,513960000.0,
EBIT,-2968040000.0,208060000.0,299510000.0,-405180000.0,
Net Interest Income,-706940000.0,-520200000.0,-371700000.0,-297370000.0,
Interest Expense,706940000.0,520200000.0,371700000.0,364200000.0,
Interest Income,,,45350000.0,67160000.0,84540000.0
Normalized Income,-2885420000.0,-175470000.0,-57290000.0,-576376166.523694,
Net Income From Continuing And Discontinued Operation,-2885420000.0,-175470000.0,-57290000.0,-563830000.0,
Total Expenses,12691620000.0,11967920000.0,9007920000.0,7222080000.0,
Rent Expense Supplemental,,,41880000.0,16870000.0,225850000.0
Diluted Average Shares,,63807273.0,63655556.0,64980000.0,64030000.0
Basic Average Shares,,63807273.0,63655556.0,63700000.0,63970000.0
Diluted EPS,,-2.75,-0.9,-8.85,10.84
Basic EPS,,-2.75,-0.9,-8.85,10.85
Diluted NI Availto Com Stockholders,-2885420000.0,-175470000.0,-57290000.0,-563830000.0,
Net Income Common Stockholders,-2885420000.0,-175470000.0,-57290000.0,-563830000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-2885420000.0,-175470000.0,-57290000.0,-563830000.0,
Net Income Including Noncontrolling Interests,-2885420000.0,-175470000.0,-57290000.0,-563830000.0,
Net Income Continuous Operations,-2885420000.0,-175470000.0,-57290000.0,-563830000.0,
Tax Provision,-789560000.0,-136670000.0,-14900000.0,-205550000.0,
Pretax Income,-3674980000.0,-312140000.0,-72190000.0,-769380000.0,
Other Non Operating Income Expenses,127940000.0,160090000.0,346910000.0,378130000.0,
Special Income Charges,,,-4640000.0,-27480000.0,-28300000.0
Other Special Charges,,,10720000.0,17480000.0,10210000.0
Impairment Of Capital Assets,,,-6080000.0,10000000.0,18090000.0
Net Non Operating Interest Income Expense,-706940000.0,-520200000.0,-371700000.0,-297370000.0,
Total Other Finance Cost,,,60000.0,330000.0,1600000.0
Interest Expense Non Operating,706940000.0,520200000.0,371700000.0,364200000.0,
Interest Income Non Operating,,,45350000.0,67160000.0,84540000.0
Operating Income,-3096040000.0,47970000.0,-47400000.0,-867260000.0,
Operating Expense,8033320000.0,7963630000.0,5912340000.0,4498380000.0,
Other Operating Expenses,4849670000.0,4888150000.0,1139860000.0,468650000.0,
Depreciation And Amortization In Income Statement,1247170000.0,1208180000.0,943840000.0,919140000.0,
Amortization,,,14600000.0,23710000.0,23900000.0
Depreciation Income Statement,1247170000.0,1208180000.0,943840000.0,895430000.0,
Selling General And Administration,,3173960000.0,2326270000.0,1880360000.0,3287380000.0
Selling And Marketing Expense,,3173960000.0,2326270000.0,1807390000.0,3196720000.0
General And Administrative Expense,,,89980000.0,72970000.0,90660000.0
Rent And Landing Fees,,,41880000.0,16870000.0,225850000.0
Gross Profit,4937280000.0,8011600000.0,5864940000.0,3631120000.0,
Cost Of Revenue,4658300000.0,4004290000.0,3095580000.0,2723700000.0,
Total Revenue,9595580000.0,12015890000.0,8960520000.0,6354820000.0,
Operating Revenue,9595580000.0,12015890000.0,8960520000.0,6354820000.0,
