,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-2183600.0,13119000.0,0.0,0.0,
Tax Rate For Calcs,0.4,0.3,0.0,0.0,
Normalized EBITDA,435801000.0,32719000.0,-4370000.0,-66000000.0,
Total Unusual Items,-5459000.0,43730000.0,0.0,,
Total Unusual Items Excluding Goodwill,-5459000.0,43730000.0,0.0,,
Net Income From Continuing Operation Net Minority Interest,469490000.0,31855000.0,-39330000.0,-66010000.0,
Reconciled Depreciation,7258000.0,2065000.0,10000.0,10000.0,
Reconciled Cost Of Revenue,2708058000.0,700093000.0,60000.0,,20000.0
EBITDA,430342000.0,76449000.0,-4370000.0,-66000000.0,
EBIT,423084000.0,74384000.0,-4380000.0,-66010000.0,
Net Interest Income,-59709000.0,-42528000.0,-34910000.0,0.0,
Interest Expense,59709000.0,42528000.0,34950000.0,0.0,
Interest Income,,6520000.0,40000.0,,
Normalized Income,472765400.0,1244000.0,-39330000.0,-66010000.0,
Net Income From Continuing And Discontinued Operation,469490000.0,196397000.0,-594140000.0,-83780000.0,
Total Expenses,2859058000.0,798015000.0,3850000.0,65470000.0,
Rent Expense Supplemental,,50030000.0,510000.0,540000.0,520000.0
Diluted Average Shares,,35133631.0,26260607.0,23337047.0,25812659.0
Basic Average Shares,,33514846.0,26260607.0,23337047.0,25812659.0
Diluted EPS,,5.59,-22.98,-3.59,-23.54
Basic EPS,,5.86,-22.98,-3.59,-23.54
Diluted NI Availto Com Stockholders,469490000.0,196397000.0,-594140000.0,-83780000.0,
Net Income Common Stockholders,469490000.0,196397000.0,-594140000.0,-83780000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,469490000.0,196397000.0,-594140000.0,-83780000.0,
Net Income Including Noncontrolling Interests,469490000.0,196397000.0,-594140000.0,-83780000.0,
Net Income Discontinuous Operations,,164542000.0,-554810000.0,-17770000.0,-556450000.0
Net Income Continuous Operations,469490000.0,31856000.0,-39330000.0,-66010000.0,
Tax Provision,-106115000.0,0.0,0.0,,
Pretax Income,363375000.0,31856000.0,-39330000.0,-66010000.0,
Other Non Operating Income Expenses,23796000.0,31943000.0,967000.0,,
Special Income Charges,-5459000.0,43730000.0,0.0,,
Other Special Charges,,-63190000.0,,,
Net Non Operating Interest Income Expense,-59709000.0,-42528000.0,-34910000.0,0.0,
Total Other Finance Cost,,31630000.0,,,20000.0
Interest Expense Non Operating,59709000.0,42528000.0,34950000.0,0.0,
Interest Income Non Operating,,6520000.0,40000.0,,
Operating Income,404747000.0,-1290000.0,-3850000.0,-65470000.0,
Operating Expense,151000000.0,97922000.0,3790000.0,65470000.0,
Other Operating Expenses,69147000.0,53931000.0,-900000.0,61720000.0,
Depreciation And Amortization In Income Statement,7258000.0,2065000.0,10000.0,10000.0,
Depreciation Income Statement,7258000.0,2065000.0,10000.0,10000.0,
Selling General And Administration,,25650000.0,1300000.0,900000.0,2180000.0
General And Administrative Expense,,25650000.0,1300000.0,900000.0,2180000.0
Rent And Landing Fees,,3170000.0,510000.0,540000.0,520000.0
Gross Profit,555747000.0,96632000.0,-60000.0,,2060000.0
Cost Of Revenue,2708058000.0,700093000.0,60000.0,,20000.0
Total Revenue,3263805000.0,796725000.0,0.0,0.0,
Operating Revenue,3263805000.0,796725000.0,0.0,0.0,
