,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-1638000.0,18957000.0,0.0,0.0,
Tax Rate For Calcs,0.3,0.3,0.0,0.0,
Normalized EBITDA,414390000.0,-17840000.0,-4370000.0,-66000000.0,
Total Unusual Items,-5460000.0,63190000.0,0.0,,
Total Unusual Items Excluding Goodwill,-5460000.0,63190000.0,0.0,,
Net Income From Continuing Operation Net Minority Interest,469500000.0,31860000.0,-39330000.0,-66010000.0,
Reconciled Depreciation,7260000.0,2060000.0,10000.0,10000.0,
Reconciled Cost Of Revenue,2708050000.0,700090000.0,60000.0,,20000.0
EBITDA,408930000.0,45350000.0,-4370000.0,-66000000.0,
EBIT,401670000.0,43290000.0,-4380000.0,-66010000.0,
Net Interest Income,-56750000.0,-36540000.0,-34910000.0,0.0,
Interest Expense,38290000.0,11430000.0,34950000.0,0.0,
Interest Income,3870000.0,6520000.0,40000.0,,
Normalized Income,473322000.0,-12373000.0,-39330000.0,-66010000.0,
Net Income From Continuing And Discontinued Operation,469500000.0,196400000.0,-594140000.0,-83780000.0,
Total Expenses,2839850000.0,790530000.0,3850000.0,65470000.0,
Rent Expense Supplemental,153170000.0,50030000.0,510000.0,540000.0,
Diluted Average Shares,49609997.0,33252847.0,26260607.0,23337047.0,
Basic Average Shares,45863386.0,31735122.0,26260607.0,23337047.0,
Diluted EPS,9.24,5.59,-22.98,-3.59,
Basic EPS,10.0,5.86,-22.98,-3.59,
Diluted NI Availto Com Stockholders,469500000.0,196400000.0,-594140000.0,-83780000.0,
Net Income Common Stockholders,469500000.0,196400000.0,-594140000.0,-83780000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,469500000.0,196400000.0,-594140000.0,-83780000.0,
Net Income Including Noncontrolling Interests,469500000.0,196400000.0,-594140000.0,-83780000.0,
Net Income Discontinuous Operations,,164540000.0,-554810000.0,-17770000.0,-556450000.0
Net Income Continuous Operations,469500000.0,31860000.0,-39330000.0,-66010000.0,
Tax Provision,-106120000.0,0.0,0.0,,
Pretax Income,363380000.0,31860000.0,-39330000.0,-66010000.0,
Other Non Operating Income Expenses,19930000.0,5560000.0,967000.0,,
Special Income Charges,-5460000.0,63190000.0,0.0,,
Other Special Charges,5460000.0,-63190000.0,,,
Net Non Operating Interest Income Expense,-56750000.0,-36540000.0,-34910000.0,0.0,
Total Other Finance Cost,22330000.0,31630000.0,,,20000.0
Interest Expense Non Operating,38290000.0,11430000.0,34950000.0,0.0,
Interest Income Non Operating,3870000.0,6520000.0,40000.0,,
Operating Income,415200000.0,5320000.0,-3850000.0,-65470000.0,
Operating Expense,131800000.0,90440000.0,3790000.0,65470000.0,
Other Operating Expenses,16970000.0,15290000.0,-900000.0,61720000.0,
Depreciation And Amortization In Income Statement,7260000.0,2060000.0,10000.0,10000.0,
Depreciation Income Statement,7260000.0,2060000.0,10000.0,10000.0,
Selling General And Administration,30940000.0,25650000.0,1300000.0,900000.0,
General And Administrative Expense,30940000.0,25650000.0,1300000.0,900000.0,
Rent And Landing Fees,4790000.0,3170000.0,510000.0,540000.0,
Gross Profit,547000000.0,95760000.0,-60000.0,,2060000.0
Cost Of Revenue,2708050000.0,700090000.0,60000.0,,20000.0
Total Revenue,3255050000.0,795850000.0,0.0,0.0,
Operating Revenue,3255050000.0,795850000.0,0.0,0.0,
