,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,27819247.08985,12533567.213721,10907048.189914,2568162.814379
Tax Rate For Calcs,0.25054,0.153569,0.264644,0.276355
Normalized EBITDA,2411813000.0,1834384000.0,1427555000.0,1251805000.0
Total Unusual Items,111037000.0,81615000.0,41214000.0,9293000.0
Total Unusual Items Excluding Goodwill,111037000.0,81615000.0,41214000.0,9293000.0
Net Income From Continuing Operation Net Minority Interest,1473189000.0,1319394000.0,840480000.0,708501000.0
Reconciled Depreciation,515832000.0,343466000.0,312508000.0,243895000.0
Reconciled Cost Of Revenue,6880879000.0,5981115000.0,5151575000.0,3780049000.0
EBITDA,2522850000.0,1915999000.0,1468769000.0,1261098000.0
EBIT,2007018000.0,1572533000.0,1156261000.0,1017203000.0
Net Interest Income,-19337000.0,-3390000.0,47296000.0,-22298000.0
Interest Expense,21210000.0,13759000.0,13304000.0,38131000.0
Interest Income,1873000.0,10369000.0,60600000.0,15833000.0
Normalized Income,1389971247.08985,1250312567.213721,810173048.189914,701776162.814379
Net Income From Continuing And Discontinued Operation,1473189000.0,1319394000.0,840480000.0,708501000.0
Total Expenses,11115274000.0,9206723000.0,7962188000.0,6210948000.0
Rent Expense Supplemental,670000.0,0.0,0.0,2601000.0
Diluted Average Shares,47723278.0,47690919.0,47685247.0,45598038.0
Basic Average Shares,47603403.0,47573224.0,47568997.0,45549538.0
Diluted EPS,30.87,27.67,17.63,15.54
Basic EPS,30.95,27.73,17.67,15.55
Diluted NI Availto Com Stockholders,1473189000.0,1319394000.0,840480000.0,708501000.0
Net Income Common Stockholders,1473189000.0,1319394000.0,840480000.0,708501000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1473189000.0,1319394000.0,840480000.0,708501000.0
Minority Interests,-15094000.0,0.0,,
Net Income Including Noncontrolling Interests,1488283000.0,1319394000.0,840480000.0,708501000.0
Net Income Continuous Operations,1488283000.0,1319394000.0,840480000.0,708501000.0
Tax Provision,497525000.0,239380000.0,302477000.0,270571000.0
Pretax Income,1985808000.0,1558774000.0,1142957000.0,979072000.0
Other Non Operating Income Expenses,1541000.0,4286000.0,1874000.0,1973000.0
Special Income Charges,-16729000.0,5110000.0,-3178000.0,-7297000.0
Other Special Charges,-6959000.0,-9805000.0,563000.0,290000.0
Write Off,23688000.0,4695000.0,2615000.0,7007000.0
Net Non Operating Interest Income Expense,-19337000.0,-3390000.0,47296000.0,-22298000.0
Interest Expense Non Operating,21210000.0,13759000.0,13304000.0,38131000.0
Interest Income Non Operating,1873000.0,10369000.0,60600000.0,15833000.0
Operating Income,1888542000.0,1476553000.0,1050507000.0,988563000.0
Operating Expense,4234395000.0,3225608000.0,2810613000.0,2430899000.0
Other Operating Expenses,425215000.0,310921000.0,215187000.0,175077000.0
Depreciation And Amortization In Income Statement,515832000.0,343466000.0,312508000.0,243895000.0
Amortization,38172000.0,782000.0,772000.0,860000.0
Depreciation Income Statement,477660000.0,342684000.0,311736000.0,243035000.0
Selling General And Administration,2224758000.0,1820127000.0,1713054000.0,1508851000.0
Selling And Marketing Expense,2170561000.0,1789608000.0,1685702000.0,1489168000.0
General And Administrative Expense,54197000.0,30519000.0,27352000.0,19683000.0
Rent And Landing Fees,670000.0,0.0,0.0,2601000.0
Gross Profit,6122937000.0,4702161000.0,3861120000.0,3419462000.0
Cost Of Revenue,6880879000.0,5981115000.0,5151575000.0,3780049000.0
Total Revenue,13003816000.0,10683276000.0,9012695000.0,7199511000.0
Operating Revenue,13003816000.0,10683276000.0,9012695000.0,7199511000.0
