,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-42240000.0,-152130000.0,-220974000.0,37499047.308208
Tax Rate For Calcs,0.3,0.3,0.3,0.365239
Normalized EBITDA,7138100000.0,7686600000.0,6848260000.0,4559710000.0
Total Unusual Items,-140800000.0,-507100000.0,-736580000.0,230220000.0
Total Unusual Items Excluding Goodwill,-140800000.0,-507100000.0,-736580000.0,102670000.0
Net Income From Continuing Operation Net Minority Interest,-684400000.0,457000000.0,-481810000.0,-719010000.0
Reconciled Depreciation,5567200000.0,5015500000.0,4610700000.0,4432820000.0
Reconciled Cost Of Revenue,84350700000.0,91967100000.0,39383150000.0,34870320000.0
EBITDA,6997300000.0,7179500000.0,6111680000.0,4789930000.0
EBIT,1430100000.0,2164000000.0,1500980000.0,357110000.0
Net Interest Income,-2059500000.0,-2052300000.0,-1544640000.0,-1773090000.0
Interest Expense,1790800000.0,1704500000.0,1365510000.0,1521390000.0
Interest Income,317500000.0,130500000.0,120850000.0,82460000.0
Normalized Income,-585840000.0,811970000.0,33796000.0,-656630952.691792
Net Income From Continuing And Discontinued Operation,-1012100000.0,398100000.0,-491020000.0,-743410000.0
Total Expenses,90132200000.0,97334400000.0,89999910000.0,68755800000.0
Rent Expense Supplemental,1109500000.0,855500000.0,957560000.0,677450000.0
Diluted Average Shares,428002363.0,437410012.0,437410012.0,437410012.0
Basic Average Shares,421877585.0,437410012.0,437410012.0,437410012.0
Diluted EPS,-2.4,0.91013,-1.122562,-1.699572
Basic EPS,-2.4,0.91013,-1.122562,-1.699572
Diluted NI Availto Com Stockholders,-1012100000.0,398100000.0,-491020000.0,-743410000.0
Net Income Common Stockholders,-1012100000.0,398100000.0,-491020000.0,-743410000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-1012100000.0,398100000.0,-491020000.0,-743410000.0
Minority Interests,-107200000.0,-19500000.0,-33020000.0,20030000.0
Net Income Including Noncontrolling Interests,-904900000.0,417600000.0,-458000000.0,-763440000.0
Net Income Discontinuous Operations,-327700000.0,-58900000.0,-9210000.0,-24400000.0
Net Income Continuous Operations,-577200000.0,476500000.0,-448790000.0,-739040000.0
Tax Provision,216500000.0,-17000000.0,584260000.0,-425240000.0
Pretax Income,-360700000.0,459500000.0,135470000.0,-1164280000.0
Other Non Operating Income Expenses,28100000.0,56500000.0,98860000.0,30820000.0
Special Income Charges,-160900000.0,-508800000.0,-684300000.0,182920000.0
Other Special Charges,177900000.0,89500000.0,265260000.0,-658660000.0
Write Off,-17000000.0,419300000.0,419040000.0,348190000.0
Net Non Operating Interest Income Expense,-2059500000.0,-2052300000.0,-1544640000.0,-1773090000.0
Total Other Finance Cost,586200000.0,478300000.0,299980000.0,334160000.0
Interest Expense Non Operating,1790800000.0,1704500000.0,1365510000.0,1521390000.0
Interest Income Non Operating,317500000.0,130500000.0,120850000.0,82460000.0
Operating Income,1860900000.0,2395600000.0,2478920000.0,532480000.0
Operating Expense,5781500000.0,5367300000.0,50616760000.0,33885480000.0
Other Operating Expenses,2022200000.0,1823000000.0,46958250000.0,30260610000.0
Selling General And Administration,1558800000.0,1522600000.0,1496400000.0,1713170000.0
Selling And Marketing Expense,79100000.0,98300000.0,104430000.0,74240000.0
General And Administrative Expense,1479700000.0,1424300000.0,1391970000.0,1638930000.0
Gross Profit,7642400000.0,7762900000.0,53095680000.0,34417960000.0
Cost Of Revenue,84350700000.0,91967100000.0,39383150000.0,34870320000.0
Total Revenue,91993100000.0,99730000000.0,92478830000.0,69288280000.0
Operating Revenue,91993100000.0,99730000000.0,92478830000.0,69288280000.0
