,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-152145000.0,-220974000.0,37499047.308208,19917000.0
Tax Rate For Calcs,0.3,0.3,0.365239,0.3
Normalized EBITDA,7901410000.0,6848260000.0,4559710000.0,3814910000.0
Total Unusual Items,-507150000.0,-736580000.0,230220000.0,66390000.0
Total Unusual Items Excluding Goodwill,-507150000.0,-736580000.0,102670000.0,66390000.0
Net Income From Continuing Operation Net Minority Interest,398070000.0,-481810000.0,-719010000.0,-1923650000.0
Reconciled Depreciation,5236550000.0,4610700000.0,4432820000.0,4445010000.0
Reconciled Cost Of Revenue,45193840000.0,38629560000.0,34259840000.0,34144960000.0
EBITDA,7394260000.0,6111680000.0,4789930000.0,3881300000.0
EBIT,2157710000.0,1500980000.0,357110000.0,-563710000.0
Net Interest Income,-2105500000.0,-1544640000.0,-1773090000.0,-2608740000.0
Interest Expense,1757110000.0,1365510000.0,1521390000.0,1854310000.0
Interest Income,113230000.0,120850000.0,82460000.0,102340000.0
Normalized Income,753075000.0,33796000.0,-656630952.691792,-1970123000.0
Net Income From Continuing And Discontinued Operation,398070000.0,-491020000.0,-743410000.0,-1923380000.0
Total Expenses,99940130000.0,90012530000.0,68767360000.0,66032300000.0
Rent Expense Supplemental,1052460000.0,957560000.0,677450000.0,632110000.0
Diluted Average Shares,437410012.0,437410012.0,437410012.0,437410012.0
Basic Average Shares,437410012.0,437410012.0,437410012.0,437410012.0
Diluted EPS,0.910061,-1.122562,-1.699572,-4.397202
Basic EPS,0.910061,-1.122562,-1.699572,-4.397202
Diluted NI Availto Com Stockholders,398070000.0,-491020000.0,-743410000.0,-1923380000.0
Net Income Common Stockholders,398070000.0,-491020000.0,-743410000.0,-1923380000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,398070000.0,-491020000.0,-743410000.0,-1923380000.0
Minority Interests,-19540000.0,-33020000.0,20030000.0,556640000.0
Net Income Including Noncontrolling Interests,417610000.0,-458000000.0,-763440000.0,-2480020000.0
Net Income Discontinuous Operations,0.0,-9210000.0,-24400000.0,270000.0
Net Income Continuous Operations,417610000.0,-448790000.0,-739040000.0,-2480290000.0
Tax Provision,-17010000.0,584260000.0,-425240000.0,62270000.0
Pretax Income,400600000.0,135470000.0,-1164280000.0,-2418020000.0
Other Non Operating Income Expenses,56500000.0,98860000.0,30820000.0,134240000.0
Special Income Charges,-508860000.0,-684300000.0,182920000.0,178870000.0
Other Special Charges,89550000.0,265260000.0,-658660000.0,-710580000.0
Write Off,419310000.0,419040000.0,348190000.0,531710000.0
Net Non Operating Interest Income Expense,-2105500000.0,-1544640000.0,-1773090000.0,-2608740000.0
Total Other Finance Cost,461620000.0,299980000.0,334160000.0,856770000.0
Interest Expense Non Operating,1757110000.0,1365510000.0,1521390000.0,1854310000.0
Interest Income Non Operating,113230000.0,120850000.0,82460000.0,102340000.0
Operating Income,2390020000.0,2478920000.0,532480000.0,5680000.0
Operating Expense,54746290000.0,51382970000.0,34507520000.0,31887340000.0
Other Operating Expenses,50854210000.0,47711840000.0,30871090000.0,28413270000.0
Selling General And Administration,1595830000.0,1496400000.0,1713170000.0,1558690000.0
Selling And Marketing Expense,98560000.0,104430000.0,74240000.0,129310000.0
General And Administrative Expense,1497270000.0,1391970000.0,1638930000.0,1429380000.0
Gross Profit,57136310000.0,53861890000.0,35040000000.0,31893020000.0
Cost Of Revenue,45193840000.0,38629560000.0,34259840000.0,34144960000.0
Total Revenue,102330150000.0,92491450000.0,69299840000.0,66037980000.0
Operating Revenue,102330150000.0,92491450000.0,69299840000.0,66037980000.0
