,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,19858800.0,0.0,-10978.630083,0.0,
Tax Rate For Calcs,0.3,0.0,0.02292,0.0,
Normalized EBITDA,142957000.0,26925000.0,78602000.0,14059000.0,
Total Unusual Items,66196000.0,0.0,-479000.0,12000.0,
Total Unusual Items Excluding Goodwill,66196000.0,0.0,-479000.0,12000.0,
Net Income From Continuing Operation Net Minority Interest,618423000.0,1496000.0,29628000.0,-54165000.0,
Reconciled Depreciation,15408000.0,20442000.0,29121000.0,68236000.0,
Reconciled Cost Of Revenue,292600000.0,3958000.0,300271000.0,7768000.0,
EBITDA,209153000.0,26925000.0,78123000.0,14071000.0,
EBIT,193745000.0,6483000.0,49002000.0,-54165000.0,
Net Interest Income,-16411000.0,-5027000.0,-17237000.0,29490000.0,
Interest Expense,16411000.0,5027000.0,18679000.0,0.0,
Interest Income,,10232000.0,3264000.0,30382000.0,696873.0
Normalized Income,572085800.0,1496000.0,30096021.369917,-54177000.0,
Net Income From Continuing And Discontinued Operation,618423000.0,1496000.0,29628000.0,-54165000.0,
Total Expenses,438112000.0,71492000.0,392041000.0,95155000.0,
Rent Expense Supplemental,,1051000.0,431000.0,0.0,612000.0
Diluted Average Shares,,221446343.0,221446343.0,55063580.0,55063579.0
Basic Average Shares,,221446343.0,221446343.0,55063580.0,55063579.0
Diluted EPS,,0.01,0.13,-1.0,-4.36
Basic EPS,,0.01,0.13,-1.0,-4.36
Diluted NI Availto Com Stockholders,618423000.0,1496000.0,29628000.0,-54165000.0,
Net Income Common Stockholders,618423000.0,1496000.0,29628000.0,-54165000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,618423000.0,1496000.0,29628000.0,-54165000.0,
Minority Interests,0.0,0.0,-700000.0,,
Net Income Including Noncontrolling Interests,618388000.0,1456000.0,29628000.0,-54165000.0,
Net Income Continuous Operations,618388000.0,1456000.0,29628000.0,-54165000.0,
Tax Provision,-441054000.0,0.0,695000.0,0.0,
Pretax Income,177334000.0,1456000.0,30323000.0,-54165000.0,
Other Non Operating Income Expenses,19913000.0,19053000.0,1525000.0,1032000.0,
Special Income Charges,66196000.0,0.0,-479000.0,12000.0,
Other Special Charges,,-47000.0,-33000.0,,-1985642.0
Write Off,,-481000.0,512000.0,-12000.0,1662341.0
Net Non Operating Interest Income Expense,-16411000.0,-5027000.0,-17237000.0,29490000.0,
Total Other Finance Cost,,1036000.0,1822000.0,892000.0,1927245.0
Interest Expense Non Operating,16411000.0,5027000.0,18679000.0,0.0,
Interest Income Non Operating,,10232000.0,3264000.0,30382000.0,696873.0
Operating Income,107636000.0,-12570000.0,46526000.0,-84661000.0,
Operating Expense,145512000.0,67534000.0,91770000.0,87387000.0,
Other Operating Expenses,75501000.0,24904000.0,11973000.0,7954000.0,
Depreciation And Amortization In Income Statement,15408000.0,20442000.0,29121000.0,68236000.0,
Depreciation Income Statement,15408000.0,20442000.0,29121000.0,68236000.0,
Research And Development,,,6195000.0,1567000.0,3979329.0
Selling General And Administration,,13726000.0,23472000.0,3759000.0,6812567.0
Selling And Marketing Expense,,2271000.0,3894000.0,150000.0,538318.0
General And Administrative Expense,,11455000.0,19578000.0,3609000.0,6274249.0
Rent And Landing Fees,,1051000.0,431000.0,0.0,612000.0
Gross Profit,253148000.0,54964000.0,138296000.0,2726000.0,
Cost Of Revenue,292600000.0,3958000.0,300271000.0,7768000.0,
Total Revenue,545748000.0,58922000.0,438567000.0,10494000.0,
Operating Revenue,545748000.0,58922000.0,438567000.0,10494000.0,
