,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,494965.395776,1312686.969008,3338100.0,2416120.600096
Tax Rate For Calcs,0.056678,0.231842,0.3,0.026611
Normalized EBITDA,-25757000.0,16477000.0,-61774000.0,-146543000.0
Total Unusual Items,8733000.0,5662000.0,11127000.0,90794000.0
Total Unusual Items Excluding Goodwill,8733000.0,5662000.0,11127000.0,90794000.0
Net Income From Continuing Operation Net Minority Interest,-65343000.0,-25678000.0,-117014000.0,-117307000.0
Reconciled Depreciation,28536000.0,31563000.0,33028000.0,36599000.0
Reconciled Cost Of Revenue,769000.0,3680000.0,20306000.0,202662000.0
EBITDA,-17024000.0,22139000.0,-50647000.0,-55749000.0
EBIT,-45560000.0,-9424000.0,-83675000.0,-92348000.0
Net Interest Income,-26191000.0,-26594000.0,-26507000.0,-32735000.0
Interest Expense,23709000.0,24004000.0,23004000.0,28166000.0
Interest Income,538000.0,432000.0,555000.0,472000.0
Normalized Income,-73581034.604224,-30027313.030992,-124802900.0,-205684879.399904
Net Income From Continuing And Discontinued Operation,-65343000.0,-25678000.0,-117014000.0,-117307000.0
Total Expenses,71111000.0,86215000.0,124979000.0,424676000.0
Rent Expense Supplemental,779000.0,963000.0,931000.0,634000.0
Diluted Average Shares,8749865.0,8749865.0,8749865.0,8749865.0
Basic Average Shares,8749865.0,8749865.0,8749865.0,8749865.0
Diluted EPS,-7.47,-2.93,-13.37,-13.41
Basic EPS,-7.47,-2.93,-13.37,-13.41
Diluted NI Availto Com Stockholders,-65343000.0,-25678000.0,-117014000.0,-117307000.0
Net Income Common Stockholders,-65343000.0,-25678000.0,-117014000.0,-117307000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-65343000.0,-25678000.0,-117014000.0,-117307000.0
Net Income Including Noncontrolling Interests,-65343000.0,-25678000.0,-117014000.0,-117307000.0
Net Income Continuous Operations,-65343000.0,-25678000.0,-117014000.0,-117307000.0
Tax Provision,-3926000.0,-7750000.0,10335000.0,-3207000.0
Pretax Income,-69269000.0,-33428000.0,-106679000.0,-120514000.0
Other Non Operating Income Expenses,12994000.0,15212000.0,13059000.0,13585000.0
Special Income Charges,8733000.0,5662000.0,11127000.0,90794000.0
Other Special Charges,-8733000.0,-5662000.0,-11127000.0,-90794000.0
Net Non Operating Interest Income Expense,-26191000.0,-26594000.0,-26507000.0,-32735000.0
Total Other Finance Cost,3020000.0,3022000.0,4058000.0,5041000.0
Interest Expense Non Operating,23709000.0,24004000.0,23004000.0,28166000.0
Interest Income Non Operating,538000.0,432000.0,555000.0,472000.0
Operating Income,-64816000.0,-29131000.0,-104890000.0,-192181000.0
Operating Expense,70342000.0,82535000.0,104673000.0,222014000.0
Other Operating Expenses,14042000.0,16095000.0,16984000.0,21322000.0
Depreciation And Amortization In Income Statement,28536000.0,31563000.0,33028000.0,36599000.0
Depreciation Income Statement,28536000.0,31563000.0,33028000.0,36599000.0
Selling General And Administration,5330000.0,7394000.0,8501000.0,20026000.0
Selling And Marketing Expense,0.0,1710000.0,1048000.0,10883000.0
General And Administrative Expense,5330000.0,5684000.0,7453000.0,9143000.0
Rent And Landing Fees,779000.0,963000.0,931000.0,634000.0
Gross Profit,5526000.0,53404000.0,-217000.0,29833000.0
Cost Of Revenue,769000.0,3680000.0,20306000.0,202662000.0
Total Revenue,6295000.0,57084000.0,20089000.0,232495000.0
Operating Revenue,6295000.0,57084000.0,20089000.0,232495000.0
