,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,
Tax Rate For Calcs,0.078803,0.194246,9.2e-05,0.0,
Normalized EBITDA,109551000.0,232442000.0,10526000.0,-1622420.0,
Total Unusual Items,0.0,0.0,0.0,0.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,0.0,0.0,
Net Income From Continuing Operation Net Minority Interest,66667000.0,152811000.0,10883000.0,-6055030.0,
Reconciled Depreciation,37162000.0,260000.0,12000.0,1800000.0,
Reconciled Cost Of Revenue,2356167000.0,2684524000.0,664180000.0,130000.0,
EBITDA,109551000.0,232442000.0,10526000.0,-1622420.0,
EBIT,72389000.0,195280000.0,10514000.0,-3422420.0,
Net Interest Income,-19000.0,-5629000.0,-423000.0,-2632900.0,
Interest Expense,19000.0,5629000.0,457000.0,2632610.0,
Interest Income,,29396000.0,35000.0,,0.0
Normalized Income,66667000.0,152811000.0,10883000.0,-6055030.0,
Net Income From Continuing And Discontinued Operation,66667000.0,152811000.0,10883000.0,-6055030.0,
Total Expenses,2383246000.0,2760959000.0,674740000.0,3462780.0,
Rent Expense Supplemental,,3899000.0,583000.0,184950.0,184908.0
Diluted Average Shares,,914066006.0,217994094.0,232264204.0,232264204.0
Basic Average Shares,,914066006.0,217994094.0,232264204.0,232264204.0
Diluted EPS,,0.28,0.05,-0.026593,-0.577215
Basic EPS,,0.28,0.05,-0.026593,-0.577215
Diluted NI Availto Com Stockholders,66667000.0,152811000.0,10883000.0,-6055030.0,
Net Income Common Stockholders,66667000.0,152811000.0,10883000.0,-6055030.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,66667000.0,152811000.0,10883000.0,-6055030.0,
Net Income Including Noncontrolling Interests,66667000.0,152812000.0,10883000.0,-6055030.0,
Net Income Discontinuous Operations,,0.0,0.0,0.0,
Net Income Continuous Operations,66667000.0,152812000.0,10883000.0,-6055030.0,
Tax Provision,5703000.0,36839000.0,1000.0,0.0,
Pretax Income,72370000.0,189651000.0,10884000.0,-6055030.0,
Other Non Operating Income Expenses,40873000.0,183573000.0,792000.0,40650.0,
Special Income Charges,0.0,0.0,0.0,0.0,
Other Special Charges,,,,,114256196.0
Write Off,,,,,0.0
Net Non Operating Interest Income Expense,-19000.0,-5629000.0,-423000.0,-2632900.0,
Total Other Finance Cost,,23000.0,458000.0,290.0,4163.0
Interest Expense Non Operating,19000.0,5629000.0,457000.0,2632610.0,
Interest Income Non Operating,,29396000.0,35000.0,,0.0
Operating Income,30895000.0,11707000.0,10514000.0,-3462780.0,
Operating Expense,27079000.0,76435000.0,10560000.0,3332780.0,
Other Operating Expenses,21866000.0,30796000.0,5202000.0,1105900.0,
Depreciation And Amortization In Income Statement,260000.0,37162000.0,12000.0,1800000.0,
Depreciation Income Statement,260000.0,37162000.0,12000.0,1800000.0,
Selling General And Administration,,1671000.0,2761000.0,241930.0,777316.0
General And Administrative Expense,,1671000.0,2761000.0,241930.0,777316.0
Rent And Landing Fees,,3899000.0,583000.0,184950.0,184908.0
Gross Profit,57974000.0,88142000.0,21074000.0,-130000.0,
Cost Of Revenue,2356167000.0,2684524000.0,664180000.0,130000.0,
Total Revenue,2414141000.0,2772666000.0,685254000.0,0.0,
Operating Revenue,2414141000.0,2772666000.0,685254000.0,0.0,
