,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-707731515.382791,-512639322.610411,-1345152278.541567,-1998108093.126386,
Tax Rate For Calcs,0.25436,0.252718,0.265646,0.271619,
Normalized EBITDA,24864200000.0,15168000000.0,12209100000.0,11109800000.0,
Total Unusual Items,-2782400000.0,-2028500000.0,-5063700000.0,-7356300000.0,
Total Unusual Items Excluding Goodwill,-2782400000.0,-2028500000.0,-5063700000.0,-7356300000.0,
Net Income From Continuing Operation Net Minority Interest,14459300000.0,8260600000.0,3530700000.0,1340200000.0,
Reconciled Depreciation,511500000.0,498400000.0,472300000.0,440700000.0,
Reconciled Cost Of Revenue,21016000000.0,15102500000.0,11886200000.0,11178600000.0,
EBITDA,22081800000.0,13139500000.0,7145400000.0,3753500000.0,
EBIT,21570300000.0,12641100000.0,6673100000.0,3312800000.0,
Net Interest Income,-1416800000.0,-1122900000.0,-1561600000.0,-1340900000.0,
Interest Expense,2178500000.0,1586900000.0,1865200000.0,1508800000.0,
Interest Income,875600000.0,496600000.0,338000000.0,256200000.0,
Normalized Income,16533968484.617208,9776460677.38959,7249247721.458433,6698391906.873614,
Net Income From Continuing And Discontinued Operation,14459300000.0,8260600000.0,3530700000.0,1340200000.0,
Total Expenses,25518500000.0,18820900000.0,14110100000.0,12417100000.0,
Rent Expense Supplemental,347700000.0,298900000.0,232900000.0,192800000.0,
Diluted Average Shares,159932924.0,159420412.0,159021047.0,150543041.0,
Basic Average Shares,159100775.0,158735423.0,158398951.0,149540013.0,
Diluted EPS,90.41,51.82,22.2,8.9,
Basic EPS,90.88,52.04,22.29,8.96,
Diluted NI Availto Com Stockholders,14459300000.0,8260600000.0,3530700000.0,1340200000.0,
Net Income Common Stockholders,14459300000.0,8260600000.0,3530700000.0,1340200000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,14459300000.0,8260600000.0,3530700000.0,1340200000.0,
Minority Interests,,,59400000.0,26200000.0,-19400000.0
Net Income Including Noncontrolling Interests,14459300000.0,8260600000.0,3530700000.0,1314000000.0,
Net Income Continuous Operations,14459300000.0,8260600000.0,3530700000.0,1314000000.0,
Tax Provision,4932500000.0,2793600000.0,1277200000.0,490000000.0,
Pretax Income,19391800000.0,11054200000.0,4807900000.0,1804000000.0,
Other Non Operating Income Expenses,59800000.0,56700000.0,73100000.0,50800000.0,
Special Income Charges,-3127500000.0,-2241700000.0,-5242200000.0,-7556400000.0,
Write Off,3127500000.0,2241700000.0,5242200000.0,7556400000.0,
Net Non Operating Interest Income Expense,-1416800000.0,-1122900000.0,-1561600000.0,-1340900000.0,
Total Other Finance Cost,113900000.0,32600000.0,34400000.0,88300000.0,
Interest Expense Non Operating,2178500000.0,1586900000.0,1865200000.0,1508800000.0,
Interest Income Non Operating,875600000.0,496600000.0,338000000.0,256200000.0,
Operating Income,23531200000.0,14148900000.0,11360300000.0,10450500000.0,
Operating Expense,4502500000.0,3718400000.0,2223900000.0,1238500000.0,
Other Operating Expenses,2349200000.0,1828600000.0,1388100000.0,997200000.0,
Depreciation And Amortization In Income Statement,511500000.0,498400000.0,472300000.0,440700000.0,
Amortization,222400000.0,228700000.0,221400000.0,211200000.0,
Depreciation Income Statement,289100000.0,269700000.0,250900000.0,229500000.0,
Selling General And Administration,461300000.0,461900000.0,322300000.0,337700000.0,
General And Administrative Expense,461300000.0,461900000.0,322300000.0,337700000.0,
Rent And Landing Fees,347700000.0,298900000.0,232900000.0,192800000.0,
Gross Profit,28033700000.0,17867300000.0,13584200000.0,11689000000.0,
Cost Of Revenue,21016000000.0,15102500000.0,11886200000.0,11178600000.0,
Total Revenue,49049700000.0,32969800000.0,25470400000.0,22867600000.0,
Operating Revenue,49049700000.0,32969800000.0,25470400000.0,22867600000.0,
