,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-706179918.831671,-511855895.496734,-1345152278.541567,-1998108093.126386,
Tax Rate For Calcs,0.25436,0.252718,0.265646,0.271619,
Normalized EBITDA,25396100000.0,15546700000.0,10578700000.0,9830300000.0,
Total Unusual Items,-2776300000.0,-2025400000.0,-5063700000.0,-7356300000.0,
Total Unusual Items Excluding Goodwill,-2776300000.0,-2025400000.0,-5063700000.0,-7356300000.0,
Net Income From Continuing Operation Net Minority Interest,14459300000.0,8260600000.0,3530700000.0,1340200000.0,
Reconciled Depreciation,511500000.0,498400000.0,472300000.0,440700000.0,
Reconciled Cost Of Revenue,24057700000.0,17299200000.0,13516600000.0,12458100000.0,
EBITDA,22619800000.0,13521300000.0,5515000000.0,2474000000.0,
EBIT,22108300000.0,13022900000.0,5042700000.0,2033300000.0,
Net Interest Income,,233200000.0,68800000.0,-61400000.0,-168600000.0
Interest Expense,,230800000.0,234800000.0,229300000.0,190900000.0
Interest Income,,496600000.0,338000000.0,256200000.0,63400000.0
Normalized Income,16529420081.16833,9774144104.503265,7249247721.458433,6698391906.873614,
Net Income From Continuing And Discontinued Operation,14459300000.0,8260600000.0,3530700000.0,1340200000.0,
Total Expenses,27817000000.0,20443500000.0,15740500000.0,13696600000.0,
Rent Expense Supplemental,,298900000.0,232900000.0,192800000.0,129300000.0
Diluted Average Shares,159930317.0,159409494.0,159021047.0,150543041.0,
Basic Average Shares,159103213.0,158735588.0,158398951.0,149540013.0,
Diluted EPS,90.41,51.82,22.2,8.9,
Basic EPS,90.88,52.04,22.29,8.96,
Diluted NI Availto Com Stockholders,14459300000.0,8260600000.0,3530700000.0,1340200000.0,
Net Income Common Stockholders,14459300000.0,8260600000.0,3530700000.0,1340200000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,14459300000.0,8260600000.0,3530700000.0,1340200000.0,
Minority Interests,,,59400000.0,26200000.0,-19400000.0
Net Income Including Noncontrolling Interests,14459300000.0,8260600000.0,3530700000.0,1314000000.0,
Net Income Continuous Operations,14459300000.0,8260600000.0,3530700000.0,1314000000.0,
Tax Provision,4932500000.0,2793600000.0,1277200000.0,490000000.0,
Pretax Income,19391800000.0,11054200000.0,4807900000.0,1804000000.0,
Other Non Operating Income Expenses,59800000.0,56700000.0,73100000.0,50800000.0,
Special Income Charges,-3121400000.0,-2206800000.0,-5242200000.0,-7556400000.0,
Write Off,3121400000.0,2206800000.0,5242200000.0,7556400000.0,
Net Non Operating Interest Income Expense,,233200000.0,68800000.0,-61400000.0,-168600000.0
Total Other Finance Cost,,32600000.0,34400000.0,88300000.0,41100000.0
Interest Expense Non Operating,,230800000.0,234800000.0,229300000.0,190900000.0
Interest Income Non Operating,,496600000.0,338000000.0,256200000.0,63400000.0
Operating Income,22108300000.0,13022900000.0,9729900000.0,9171000000.0,
Operating Expense,3759300000.0,3144300000.0,2223900000.0,1238500000.0,
Other Operating Expenses,3247800000.0,2645900000.0,1388100000.0,997200000.0,
Depreciation And Amortization In Income Statement,511500000.0,498400000.0,472300000.0,440700000.0,
Amortization,,228700000.0,221400000.0,211200000.0,40800000.0
Depreciation Income Statement,511500000.0,498400000.0,250900000.0,229500000.0,
Selling General And Administration,,468600000.0,322300000.0,337700000.0,364600000.0
General And Administrative Expense,,468600000.0,322300000.0,337700000.0,364600000.0
Rent And Landing Fees,,298900000.0,232900000.0,192800000.0,129300000.0
Gross Profit,25867600000.0,16167200000.0,11953800000.0,10409500000.0,
Cost Of Revenue,24057700000.0,17299200000.0,13516600000.0,12458100000.0,
Total Revenue,49925300000.0,33466400000.0,25470400000.0,22867600000.0,
Operating Revenue,49925300000.0,33466400000.0,25470400000.0,22867600000.0,
