,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,76024053.902922,0.0,-1831446600.0,-19452000.0,
Tax Rate For Calcs,0.016395,0.3,0.3,0.3,
Normalized EBITDA,1242484000.0,277997000.0,3086366000.0,478912000.0,
Total Unusual Items,4637077000.0,0.0,-6104822000.0,-64840000.0,
Total Unusual Items Excluding Goodwill,4637077000.0,0.0,-6104822000.0,-64840000.0,
Net Income From Continuing Operation Net Minority Interest,5387419000.0,-324000000.0,-4024736000.0,-701382000.0,
Reconciled Depreciation,357929000.0,308877000.0,251396000.0,407538000.0,
Reconciled Cost Of Revenue,112394000.0,162180000.0,109342000.0,318141000.0,
EBITDA,5879561000.0,277997000.0,-3018456000.0,414072000.0,
EBIT,5521632000.0,-30880000.0,-3269852000.0,6534000.0,
Net Interest Income,-44415000.0,-61185000.0,-605270000.0,-649418000.0,
Interest Expense,44415000.0,61185000.0,636816000.0,653737000.0,
Interest Income,,32258000.0,31546000.0,4319000.0,51129818.0
Normalized Income,826366053.902922,-324000000.0,248639400.0,-655994000.0,
Net Income From Continuing And Discontinued Operation,5387419000.0,-324000000.0,-4024736000.0,-701382000.0,
Total Expenses,604077000.0,628699000.0,-455557000.0,800592000.0,
Rent Expense Supplemental,,2035000.0,2085000.0,1811000.0,3668858.0
Diluted Average Shares,81504070.0,81407035.0,81500000.0,81500000.0,
Basic Average Shares,81504070.0,81407035.0,81500000.0,81500000.0,
Diluted EPS,66.1,-3.98,-49.38,-8.61,
Basic EPS,66.1,-3.98,-49.38,-8.61,
Diluted NI Availto Com Stockholders,5387419000.0,-324000000.0,-4024736000.0,-701382000.0,
Net Income Common Stockholders,5387419000.0,-324000000.0,-4024736000.0,-701382000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,5387419000.0,-324000000.0,-4024736000.0,-701382000.0,
Net Income Including Noncontrolling Interests,5387419000.0,-324000000.0,-4024736000.0,-701382000.0,
Net Income Continuous Operations,5387419000.0,-324000000.0,-4024736000.0,-701382000.0,
Tax Provision,89798000.0,231935000.0,118068000.0,54179000.0,
Pretax Income,5477217000.0,-92065000.0,-3906668000.0,-647203000.0,
Other Non Operating Income Expenses,160944000.0,81309000.0,8180000.0,6572000.0,
Special Income Charges,4637077000.0,0.0,-6104882000.0,-64840000.0,
Other Special Charges,-4637077000.0,,-1534447000.0,20119000.0,7359936743.0
Write Off,,4098000.0,6194174000.0,44721000.0,59844963.0
Impairment Of Capital Assets,,0.0,1445155000.0,0.0,
Net Non Operating Interest Income Expense,-44415000.0,-61185000.0,-605270000.0,-649418000.0,
Interest Expense Non Operating,44415000.0,61185000.0,636816000.0,653737000.0,
Interest Income Non Operating,,32258000.0,31546000.0,4319000.0,51129818.0
Operating Income,723611000.0,-112189000.0,2795192000.0,57673000.0,
Operating Expense,491683000.0,466519000.0,-564899000.0,482451000.0,
Other Operating Expenses,91047000.0,82725000.0,-915072000.0,32781000.0,
Depreciation And Amortization In Income Statement,357929000.0,308877000.0,251396000.0,407538000.0,
Depreciation Income Statement,357929000.0,308877000.0,251396000.0,407538000.0,
Selling General And Administration,,31378000.0,26141000.0,17459000.0,43143460.0
Selling And Marketing Expense,,678000.0,435000.0,185000.0,364776.0
General And Administrative Expense,,30700000.0,25706000.0,17274000.0,42778684.0
Rent And Landing Fees,,98000.0,110000.0,206000.0,358000.0
Gross Profit,1215294000.0,354330000.0,2230293000.0,540124000.0,
Cost Of Revenue,112394000.0,162180000.0,109342000.0,318141000.0,
Total Revenue,1327688000.0,516510000.0,2339635000.0,858265000.0,
Operating Revenue,1327688000.0,516510000.0,2339635000.0,858265000.0,
